link_id,from_node_id,to_node_id,link_type,route_id,travel_time_min,length_m,mode
5872,924,1646,transfer,,15.0,0.0,bus
5873,924,1746,transfer,,15.0,0.0,bus
5874,924,2271,transfer,,15.0,0.0,bus
5875,924,2304,transfer,,15.0,0.0,bus
5876,1646,886,transfer,,15.0,0.0,bus
5877,1646,924,transfer,,15.0,0.0,bus
5878,1646,2271,transfer,,15.0,0.0,bus
5879,1646,2304,transfer,,15.0,0.0,bus
5880,1746,886,transfer,,15.0,0.0,bus
5881,1746,924,transfer,,15.0,0.0,bus
5882,1746,2271,transfer,,15.0,0.0,bus
5883,1746,2304,transfer,,15.0,0.0,bus
5884,2271,886,transfer,,15.0,0.0,bus
5885,2271,924,transfer,,15.0,0.0,bus
5886,2271,1646,transfer,,15.0,0.0,bus
5887,2271,1746,transfer,,15.0,0.0,bus
5888,2304,886,transfer,,15.0,0.0,bus
5889,2304,924,transfer,,15.0,0.0,bus
5890,2304,1646,transfer,,15.0,0.0,bus
5891,2304,1746,transfer,,15.0,0.0,bus
5892,887,1642,transfer,,15.0,0.0,bus
5893,887,2272,transfer,,15.0,0.0,bus
5894,887,2302,transfer,,15.0,0.0,bus
5895,887,2623,transfer,,15.0,0.0,bus
5896,887,2651,transfer,,15.0,0.0,bus
5897,922,1642,transfer,,15.0,0.0,bus
5898,922,2272,transfer,,15.0,0.0,bus
5899,922,2302,transfer,,15.0,0.0,bus
5900,922,2623,transfer,,15.0,0.0,bus
5901,922,2651,transfer,,15.0,0.0,bus
5902,1642,887,transfer,,15.0,0.0,bus
5903,1642,922,transfer,,15.0,0.0,bus
5904,1642,2272,transfer,,15.0,0.0,bus
5905,1642,2302,transfer,,15.0,0.0,bus
5906,1642,2623,transfer,,15.0,0.0,bus
5907,1642,2651,transfer,,15.0,0.0,bus
5908,2272,887,transfer,,15.0,0.0,bus
5909,2272,922,transfer,,15.0,0.0,bus
5910,2272,1642,transfer,,15.0,0.0,bus
5911,2272,2623,transfer,,15.0,0.0,bus
5912,2272,2651,transfer,,15.0,0.0,bus
5913,2302,887,transfer,,15.0,0.0,bus
5914,2302,922,transfer,,15.0,0.0,bus
5915,2302,1642,transfer,,15.0,0.0,bus
5916,2302,2623,transfer,,15.0,0.0,bus
5917,2302,2651,transfer,,15.0,0.0,bus
5918,2623,887,transfer,,15.0,0.0,bus
5919,2623,922,transfer,,15.0,0.0,bus
5920,2623,1642,transfer,,15.0,0.0,bus
5921,2623,2272,transfer,,15.0,0.0,bus
5922,2623,2302,transfer,,15.0,0.0,bus
5923,2651,887,transfer,,15.0,0.0,bus
5924,2651,922,transfer,,15.0,0.0,bus
5925,2651,1642,transfer,,15.0,0.0,bus
5926,2651,2272,transfer,,15.0,0.0,bus
5927,2651,2302,transfer,,15.0,0.0,bus
5928,888,2273,transfer,,15.0,0.0,bus
5929,888,2301,transfer,,15.0,0.0,bus
5930,888,2650,transfer,,15.0,0.0,bus
5931,921,2273,transfer,,15.0,0.0,bus
5932,921,2301,transfer,,15.0,0.0,bus
5933,921,2650,transfer,,15.0,0.0,bus
5934,2273,888,transfer,,15.0,0.0,bus
5935,2273,921,transfer,,15.0,0.0,bus
5936,2273,2650,transfer,,15.0,0.0,bus
5937,2301,888,transfer,,15.0,0.0,bus
5938,2301,921,transfer,,15.0,0.0,bus
5939,2301,2650,transfer,,15.0,0.0,bus
5940,2650,888,transfer,,15.0,0.0,bus
5941,2650,921,transfer,,15.0,0.0,bus
5942,2650,2273,transfer,,15.0,0.0,bus
5943,2650,2301,transfer,,15.0,0.0,bus
5944,889,2274,transfer,,15.0,0.0,bus
5945,889,2300,transfer,,15.0,0.0,bus
5946,920,2274,transfer,,15.0,0.0,bus
5947,920,2300,transfer,,15.0,0.0,bus
5948,2274,889,transfer,,15.0,0.0,bus
5949,2274,920,transfer,,15.0,0.0,bus
5950,2300,889,transfer,,15.0,0.0,bus
5951,2300,920,transfer,,15.0,0.0,bus
5952,890,2275,transfer,,15.0,0.0,bus
5953,890,2299,transfer,,15.0,0.0,bus
5954,919,2275,transfer,,15.0,0.0,bus
5955,919,2299,transfer,,15.0,0.0,bus
5956,2275,890,transfer,,15.0,0.0,bus
5957,2275,919,transfer,,15.0,0.0,bus
5958,2299,890,transfer,,15.0,0.0,bus
5959,2299,919,transfer,,15.0,0.0,bus
5960,453,893,transfer,,15.0,0.0,bus
5961,453,916,transfer,,15.0,0.0,bus
5962,453,2522,transfer,,15.0,0.0,bus
5963,453,2562,transfer,,15.0,0.0,bus
5964,515,893,transfer,,15.0,0.0,bus
5965,515,916,transfer,,15.0,0.0,bus
5966,515,2522,transfer,,15.0,0.0,bus
5967,515,2562,transfer,,15.0,0.0,bus
5968,893,453,transfer,,15.0,0.0,bus
5969,893,515,transfer,,15.0,0.0,bus
5970,893,2522,transfer,,15.0,0.0,bus
5971,893,2562,transfer,,15.0,0.0,bus
5972,916,453,transfer,,15.0,0.0,bus
5973,916,515,transfer,,15.0,0.0,bus
5974,916,2522,transfer,,15.0,0.0,bus
5975,916,2562,transfer,,15.0,0.0,bus
5976,2522,453,transfer,,15.0,0.0,bus
5977,2522,515,transfer,,15.0,0.0,bus
5978,2522,893,transfer,,15.0,0.0,bus
5979,2522,916,transfer,,15.0,0.0,bus
5980,2562,453,transfer,,15.0,0.0,bus
5981,2562,515,transfer,,15.0,0.0,bus
5982,2562,893,transfer,,15.0,0.0,bus
5983,2562,916,transfer,,15.0,0.0,bus
5984,452,894,transfer,,15.0,0.0,bus
5985,452,915,transfer,,15.0,0.0,bus
5986,516,894,transfer,,15.0,0.0,bus
5987,516,915,transfer,,15.0,0.0,bus
5988,894,452,transfer,,15.0,0.0,bus
5989,894,516,transfer,,15.0,0.0,bus
5990,915,452,transfer,,15.0,0.0,bus
5991,915,516,transfer,,15.0,0.0,bus
5992,451,896,transfer,,15.0,0.0,bus
5993,451,913,transfer,,15.0,0.0,bus
5994,517,896,transfer,,15.0,0.0,bus
5995,517,913,transfer,,15.0,0.0,bus
5996,896,451,transfer,,15.0,0.0,bus
5997,896,517,transfer,,15.0,0.0,bus
5998,913,451,transfer,,15.0,0.0,bus
5999,913,517,transfer,,15.0,0.0,bus
6000,779,968,transfer,,15.0,0.0,bus
6001,779,1080,transfer,,15.0,0.0,bus
6002,779,1597,transfer,,15.0,0.0,bus
6003,968,779,transfer,,15.0,0.0,bus
6004,968,1080,transfer,,15.0,0.0,bus
6005,968,1597,transfer,,15.0,0.0,bus
6006,1080,779,transfer,,15.0,0.0,bus
6007,1080,968,transfer,,15.0,0.0,bus
6008,1080,1597,transfer,,15.0,0.0,bus
6009,1597,779,transfer,,15.0,0.0,bus
6010,1597,968,transfer,,15.0,0.0,bus
6011,1597,1080,transfer,,15.0,0.0,bus
6012,948,2513,transfer,,15.0,0.0,bus
6013,948,2571,transfer,,15.0,0.0,bus
6014,1033,2513,transfer,,15.0,0.0,bus
6015,1033,2571,transfer,,15.0,0.0,bus
6016,2513,948,transfer,,15.0,0.0,bus
6017,2513,1033,transfer,,15.0,0.0,bus
6018,2571,948,transfer,,15.0,0.0,bus
6019,2571,1033,transfer,,15.0,0.0,bus
6020,1592,2684,transfer,,15.0,0.0,bus
6021,1592,2747,transfer,,15.0,0.0,bus
6022,1636,2684,transfer,,15.0,0.0,bus
6023,1636,2747,transfer,,15.0,0.0,bus
6024,2684,1592,transfer,,15.0,0.0,bus
6025,2684,1636,transfer,,15.0,0.0,bus
6026,2747,1592,transfer,,15.0,0.0,bus
6027,2747,1636,transfer,,15.0,0.0,bus
6028,1593,2685,transfer,,15.0,0.0,bus
6029,1593,2746,transfer,,15.0,0.0,bus
6030,1635,2685,transfer,,15.0,0.0,bus
6031,1635,2746,transfer,,15.0,0.0,bus
6032,2685,1593,transfer,,15.0,0.0,bus
6033,2685,1635,transfer,,15.0,0.0,bus
6034,2746,1593,transfer,,15.0,0.0,bus
6035,2746,1635,transfer,,15.0,0.0,bus
6036,353,600,transfer,,15.0,0.0,bus
6037,353,611,transfer,,15.0,0.0,bus
6038,370,600,transfer,,15.0,0.0,bus
6039,370,611,transfer,,15.0,0.0,bus
6040,600,353,transfer,,15.0,0.0,bus
6041,600,370,transfer,,15.0,0.0,bus
6042,611,353,transfer,,15.0,0.0,bus
6043,611,370,transfer,,15.0,0.0,bus
6044,787,1563,transfer,,15.0,0.0,bus
6045,787,1581,transfer,,15.0,0.0,bus
6046,1563,787,transfer,,15.0,0.0,bus
6047,1581,787,transfer,,15.0,0.0,bus
6048,195,1561,transfer,,15.0,0.0,bus
6049,195,1583,transfer,,15.0,0.0,bus
6050,199,1561,transfer,,15.0,0.0,bus
6051,199,1583,transfer,,15.0,0.0,bus
6052,1561,195,transfer,,15.0,0.0,bus
6053,1561,199,transfer,,15.0,0.0,bus
6054,1583,195,transfer,,15.0,0.0,bus
6055,1583,199,transfer,,15.0,0.0,bus
6056,956,2590,transfer,,15.0,0.0,bus
6057,956,2637,transfer,,15.0,0.0,bus
6058,1025,2590,transfer,,15.0,0.0,bus
6059,1025,2637,transfer,,15.0,0.0,bus
6060,2590,956,transfer,,15.0,0.0,bus
6061,2590,1025,transfer,,15.0,0.0,bus
6062,2637,956,transfer,,15.0,0.0,bus
6063,2637,1025,transfer,,15.0,0.0,bus
6064,957,2589,transfer,,15.0,0.0,bus
6065,957,2638,transfer,,15.0,0.0,bus
6066,1024,2589,transfer,,15.0,0.0,bus
6067,1024,2638,transfer,,15.0,0.0,bus
6068,2589,957,transfer,,15.0,0.0,bus
6069,2589,1024,transfer,,15.0,0.0,bus
6070,2638,957,transfer,,15.0,0.0,bus
6071,2638,1024,transfer,,15.0,0.0,bus
6072,958,2588,transfer,,15.0,0.0,bus
6073,958,2639,transfer,,15.0,0.0,bus
6074,1023,2588,transfer,,15.0,0.0,bus
6075,1023,2639,transfer,,15.0,0.0,bus
6076,2588,958,transfer,,15.0,0.0,bus
6077,2588,1023,transfer,,15.0,0.0,bus
6078,2639,958,transfer,,15.0,0.0,bus
6079,2639,1023,transfer,,15.0,0.0,bus
6080,771,2647,transfer,,15.0,0.0,bus
6081,2647,771,transfer,,15.0,0.0,bus
6082,923,1645,transfer,,15.0,0.0,bus
6083,923,2303,transfer,,15.0,0.0,bus
6084,923,2622,transfer,,15.0,0.0,bus
6085,923,2652,transfer,,15.0,0.0,bus
6086,1645,923,transfer,,15.0,0.0,bus
6087,1645,2303,transfer,,15.0,0.0,bus
6088,1645,2622,transfer,,15.0,0.0,bus
6089,1645,2652,transfer,,15.0,0.0,bus
6090,2303,923,transfer,,15.0,0.0,bus
6091,2303,1645,transfer,,15.0,0.0,bus
6092,2303,2622,transfer,,15.0,0.0,bus
6093,2303,2652,transfer,,15.0,0.0,bus
6094,2622,923,transfer,,15.0,0.0,bus
6095,2622,1645,transfer,,15.0,0.0,bus
6096,2622,2303,transfer,,15.0,0.0,bus
6097,2652,923,transfer,,15.0,0.0,bus
6098,2652,1645,transfer,,15.0,0.0,bus
6099,2652,2303,transfer,,15.0,0.0,bus
6100,295,1798,transfer,,15.0,0.0,bus
6101,295,1817,transfer,,15.0,0.0,bus
6102,295,2659,transfer,,15.0,0.0,bus
6103,333,1798,transfer,,15.0,0.0,bus
6104,333,1817,transfer,,15.0,0.0,bus
6105,333,2659,transfer,,15.0,0.0,bus
6106,1798,295,transfer,,15.0,0.0,bus
6107,1798,333,transfer,,15.0,0.0,bus
6108,1798,2659,transfer,,15.0,0.0,bus
6109,1817,295,transfer,,15.0,0.0,bus
6110,1817,333,transfer,,15.0,0.0,bus
6111,1817,2659,transfer,,15.0,0.0,bus
6112,2659,295,transfer,,15.0,0.0,bus
6113,2659,333,transfer,,15.0,0.0,bus
6114,2659,1798,transfer,,15.0,0.0,bus
6115,2659,1817,transfer,,15.0,0.0,bus
6116,294,2613,transfer,,15.0,0.0,bus
6117,294,2661,transfer,,15.0,0.0,bus
6118,334,2613,transfer,,15.0,0.0,bus
6119,334,2661,transfer,,15.0,0.0,bus
6120,2613,294,transfer,,15.0,0.0,bus
6121,2613,334,transfer,,15.0,0.0,bus
6122,2661,294,transfer,,15.0,0.0,bus
6123,2661,334,transfer,,15.0,0.0,bus
6124,293,461,transfer,,15.0,0.0,bus
6125,293,507,transfer,,15.0,0.0,bus
6126,293,2610,transfer,,15.0,0.0,bus
6127,293,2664,transfer,,15.0,0.0,bus
6128,335,461,transfer,,15.0,0.0,bus
6129,335,507,transfer,,15.0,0.0,bus
6130,335,2610,transfer,,15.0,0.0,bus
6131,335,2664,transfer,,15.0,0.0,bus
6132,461,293,transfer,,15.0,0.0,bus
6133,461,335,transfer,,15.0,0.0,bus
6134,461,2610,transfer,,15.0,0.0,bus
6135,461,2664,transfer,,15.0,0.0,bus
6136,507,293,transfer,,15.0,0.0,bus
6137,507,335,transfer,,15.0,0.0,bus
6138,507,2610,transfer,,15.0,0.0,bus
6139,507,2664,transfer,,15.0,0.0,bus
6140,2610,293,transfer,,15.0,0.0,bus
6141,2610,335,transfer,,15.0,0.0,bus
6142,2610,461,transfer,,15.0,0.0,bus
6143,2610,507,transfer,,15.0,0.0,bus
6144,2664,293,transfer,,15.0,0.0,bus
6145,2664,335,transfer,,15.0,0.0,bus
6146,2664,461,transfer,,15.0,0.0,bus
6147,2664,507,transfer,,15.0,0.0,bus
6148,474,1115,transfer,,15.0,0.0,bus
6149,474,1126,transfer,,15.0,0.0,bus
6150,474,1470,transfer,,15.0,0.0,bus
6151,474,1486,transfer,,15.0,0.0,bus
6152,474,1672,transfer,,15.0,0.0,bus
6153,474,1722,transfer,,15.0,0.0,bus
6154,494,1115,transfer,,15.0,0.0,bus
6155,494,1126,transfer,,15.0,0.0,bus
6156,494,1470,transfer,,15.0,0.0,bus
6157,494,1486,transfer,,15.0,0.0,bus
6158,494,1672,transfer,,15.0,0.0,bus
6159,494,1722,transfer,,15.0,0.0,bus
6160,1115,474,transfer,,15.0,0.0,bus
6161,1115,494,transfer,,15.0,0.0,bus
6162,1115,1470,transfer,,15.0,0.0,bus
6163,1115,1486,transfer,,15.0,0.0,bus
6164,1115,1672,transfer,,15.0,0.0,bus
6165,1115,1722,transfer,,15.0,0.0,bus
6166,1126,474,transfer,,15.0,0.0,bus
6167,1126,494,transfer,,15.0,0.0,bus
6168,1126,1470,transfer,,15.0,0.0,bus
6169,1126,1486,transfer,,15.0,0.0,bus
6170,1126,1672,transfer,,15.0,0.0,bus
6171,1126,1722,transfer,,15.0,0.0,bus
6172,1470,474,transfer,,15.0,0.0,bus
6173,1470,494,transfer,,15.0,0.0,bus
6174,1470,1115,transfer,,15.0,0.0,bus
6175,1470,1126,transfer,,15.0,0.0,bus
6176,1470,1672,transfer,,15.0,0.0,bus
6177,1470,1722,transfer,,15.0,0.0,bus
6178,1486,474,transfer,,15.0,0.0,bus
6179,1486,494,transfer,,15.0,0.0,bus
6180,1486,1115,transfer,,15.0,0.0,bus
6181,1486,1126,transfer,,15.0,0.0,bus
6182,1486,1672,transfer,,15.0,0.0,bus
6183,1486,1722,transfer,,15.0,0.0,bus
6184,1672,474,transfer,,15.0,0.0,bus
6185,1672,494,transfer,,15.0,0.0,bus
6186,1672,1115,transfer,,15.0,0.0,bus
6187,1672,1126,transfer,,15.0,0.0,bus
6188,1672,1470,transfer,,15.0,0.0,bus
6189,1672,1486,transfer,,15.0,0.0,bus
6190,1722,474,transfer,,15.0,0.0,bus
6191,1722,494,transfer,,15.0,0.0,bus
6192,1722,1115,transfer,,15.0,0.0,bus
6193,1722,1126,transfer,,15.0,0.0,bus
6194,1722,1470,transfer,,15.0,0.0,bus
6195,1722,1486,transfer,,15.0,0.0,bus
6196,1289,2384,transfer,,15.0,0.0,bus
6197,1289,2428,transfer,,15.0,0.0,bus
6198,1364,2384,transfer,,15.0,0.0,bus
6199,1364,2428,transfer,,15.0,0.0,bus
6200,2384,1289,transfer,,15.0,0.0,bus
6201,2384,1364,transfer,,15.0,0.0,bus
6202,2428,1289,transfer,,15.0,0.0,bus
6203,2428,1364,transfer,,15.0,0.0,bus
6204,1288,2383,transfer,,15.0,0.0,bus
6205,1288,2429,transfer,,15.0,0.0,bus
6206,1365,2383,transfer,,15.0,0.0,bus
6207,1365,2429,transfer,,15.0,0.0,bus
6208,2383,1288,transfer,,15.0,0.0,bus
6209,2383,1365,transfer,,15.0,0.0,bus
6210,2429,1288,transfer,,15.0,0.0,bus
6211,2429,1365,transfer,,15.0,0.0,bus
6212,1625,1660,transfer,,15.0,0.0,bus
6213,1625,1734,transfer,,15.0,0.0,bus
6214,1625,2836,transfer,,15.0,0.0,bus
6215,1625,2837,transfer,,15.0,0.0,bus
6216,1660,1625,transfer,,15.0,0.0,bus
6217,1660,2836,transfer,,15.0,0.0,bus
6218,1660,2837,transfer,,15.0,0.0,bus
6219,1734,1625,transfer,,15.0,0.0,bus
6220,1734,2836,transfer,,15.0,0.0,bus
6221,1734,2837,transfer,,15.0,0.0,bus
6222,2836,1625,transfer,,15.0,0.0,bus
6223,2836,1660,transfer,,15.0,0.0,bus
6224,2836,1734,transfer,,15.0,0.0,bus
6225,2837,1625,transfer,,15.0,0.0,bus
6226,2837,1660,transfer,,15.0,0.0,bus
6227,2837,1734,transfer,,15.0,0.0,bus
6228,759,2626,transfer,,15.0,0.0,bus
6229,772,2626,transfer,,15.0,0.0,bus
6230,2626,759,transfer,,15.0,0.0,bus
6231,2626,772,transfer,,15.0,0.0,bus
6232,1107,1680,transfer,,15.0,0.0,bus
6233,1107,1714,transfer,,15.0,0.0,bus
6234,1134,1680,transfer,,15.0,0.0,bus
6235,1134,1714,transfer,,15.0,0.0,bus
6236,1680,1107,transfer,,15.0,0.0,bus
6237,1680,1134,transfer,,15.0,0.0,bus
6238,1714,1107,transfer,,15.0,0.0,bus
6239,1714,1134,transfer,,15.0,0.0,bus
6240,981,1120,transfer,,15.0,0.0,bus
6241,1120,981,transfer,,15.0,0.0,bus
6242,472,1779,transfer,,15.0,0.0,bus
6243,472,1836,transfer,,15.0,0.0,bus
6244,496,1779,transfer,,15.0,0.0,bus
6245,496,1836,transfer,,15.0,0.0,bus
6246,1779,472,transfer,,15.0,0.0,bus
6247,1779,496,transfer,,15.0,0.0,bus
6248,1836,472,transfer,,15.0,0.0,bus
6249,1836,496,transfer,,15.0,0.0,bus
6250,471,1089,transfer,,15.0,0.0,bus
6251,471,1462,transfer,,15.0,0.0,bus
6252,471,1778,transfer,,15.0,0.0,bus
6253,471,1837,transfer,,15.0,0.0,bus
6254,1089,471,transfer,,15.0,0.0,bus
6255,1089,1462,transfer,,15.0,0.0,bus
6256,1089,1778,transfer,,15.0,0.0,bus
6257,1089,1837,transfer,,15.0,0.0,bus
6258,1462,471,transfer,,15.0,0.0,bus
6259,1462,1089,transfer,,15.0,0.0,bus
6260,1462,1778,transfer,,15.0,0.0,bus
6261,1462,1837,transfer,,15.0,0.0,bus
6262,1778,471,transfer,,15.0,0.0,bus
6263,1778,1089,transfer,,15.0,0.0,bus
6264,1778,1462,transfer,,15.0,0.0,bus
6265,1837,471,transfer,,15.0,0.0,bus
6266,1837,1089,transfer,,15.0,0.0,bus
6267,1837,1462,transfer,,15.0,0.0,bus
6268,470,1086,transfer,,15.0,0.0,bus
6269,470,1155,transfer,,15.0,0.0,bus
6270,1086,470,transfer,,15.0,0.0,bus
6271,1155,470,transfer,,15.0,0.0,bus
6272,1525,2463,transfer,,15.0,0.0,bus
6273,1538,2463,transfer,,15.0,0.0,bus
6274,2463,1525,transfer,,15.0,0.0,bus
6275,2463,1538,transfer,,15.0,0.0,bus
6276,684,2033,transfer,,15.0,0.0,bus
6277,684,2085,transfer,,15.0,0.0,bus
6278,722,2033,transfer,,15.0,0.0,bus
6279,722,2085,transfer,,15.0,0.0,bus
6280,2033,684,transfer,,15.0,0.0,bus
6281,2033,722,transfer,,15.0,0.0,bus
6282,2085,684,transfer,,15.0,0.0,bus
6283,2085,722,transfer,,15.0,0.0,bus
6284,39,2115,transfer,,15.0,0.0,bus
6285,39,2164,transfer,,15.0,0.0,bus
6286,2115,39,transfer,,15.0,0.0,bus
6287,2164,39,transfer,,15.0,0.0,bus
6288,1923,2111,transfer,,15.0,0.0,bus
6289,1959,2111,transfer,,15.0,0.0,bus
6290,2111,1923,transfer,,15.0,0.0,bus
6291,2111,1959,transfer,,15.0,0.0,bus
6292,31,1918,transfer,,15.0,0.0,bus
6293,31,1965,transfer,,15.0,0.0,bus
6294,1918,31,transfer,,15.0,0.0,bus
6295,1965,31,transfer,,15.0,0.0,bus
6296,79,356,transfer,,15.0,0.0,bus
6297,356,79,transfer,,15.0,0.0,bus
6298,80,357,transfer,,15.0,0.0,bus
6299,80,397,transfer,,15.0,0.0,bus
6300,357,80,transfer,,15.0,0.0,bus
6301,397,80,transfer,,15.0,0.0,bus
6302,69,398,transfer,,15.0,0.0,bus
6303,398,69,transfer,,15.0,0.0,bus
6304,33,1920,transfer,,15.0,0.0,bus
6305,33,1963,transfer,,15.0,0.0,bus
6306,1920,33,transfer,,15.0,0.0,bus
6307,1963,33,transfer,,15.0,0.0,bus
6308,1662,2198,transfer,,15.0,0.0,bus
6309,1662,2221,transfer,,15.0,0.0,bus
6310,1732,2198,transfer,,15.0,0.0,bus
6311,1732,2221,transfer,,15.0,0.0,bus
6312,2198,1662,transfer,,15.0,0.0,bus
6313,2198,1732,transfer,,15.0,0.0,bus
6314,2221,1662,transfer,,15.0,0.0,bus
6315,2221,1732,transfer,,15.0,0.0,bus
6316,135,2246,transfer,,15.0,0.0,bus
6317,139,2246,transfer,,15.0,0.0,bus
6318,2246,135,transfer,,15.0,0.0,bus
6319,2246,139,transfer,,15.0,0.0,bus
6320,133,2248,transfer,,15.0,0.0,bus
6321,141,2248,transfer,,15.0,0.0,bus
6322,2248,133,transfer,,15.0,0.0,bus
6323,2248,141,transfer,,15.0,0.0,bus
6324,748,2779,transfer,,15.0,0.0,bus
6325,748,2844,transfer,,15.0,0.0,bus
6326,783,2779,transfer,,15.0,0.0,bus
6327,783,2844,transfer,,15.0,0.0,bus
6328,2779,748,transfer,,15.0,0.0,bus
6329,2779,783,transfer,,15.0,0.0,bus
6330,2844,748,transfer,,15.0,0.0,bus
6331,2844,783,transfer,,15.0,0.0,bus
6332,747,2778,transfer,,15.0,0.0,bus
6333,747,2845,transfer,,15.0,0.0,bus
6334,784,2778,transfer,,15.0,0.0,bus
6335,784,2845,transfer,,15.0,0.0,bus
6336,2778,747,transfer,,15.0,0.0,bus
6337,2778,784,transfer,,15.0,0.0,bus
6338,2845,747,transfer,,15.0,0.0,bus
6339,2845,784,transfer,,15.0,0.0,bus
6340,971,2782,transfer,,15.0,0.0,bus
6341,971,2840,transfer,,15.0,0.0,bus
6342,1008,2782,transfer,,15.0,0.0,bus
6343,1008,2840,transfer,,15.0,0.0,bus
6344,2782,971,transfer,,15.0,0.0,bus
6345,2782,1008,transfer,,15.0,0.0,bus
6346,2840,971,transfer,,15.0,0.0,bus
6347,2840,1008,transfer,,15.0,0.0,bus
6348,966,1054,transfer,,15.0,0.0,bus
6349,966,1078,transfer,,15.0,0.0,bus
6350,966,1187,transfer,,15.0,0.0,bus
6351,966,1197,transfer,,15.0,0.0,bus
6352,1015,1054,transfer,,15.0,0.0,bus
6353,1015,1078,transfer,,15.0,0.0,bus
6354,1015,1187,transfer,,15.0,0.0,bus
6355,1015,1197,transfer,,15.0,0.0,bus
6356,1054,966,transfer,,15.0,0.0,bus
6357,1054,1015,transfer,,15.0,0.0,bus
6358,1054,1187,transfer,,15.0,0.0,bus
6359,1054,1197,transfer,,15.0,0.0,bus
6360,1078,966,transfer,,15.0,0.0,bus
6361,1078,1015,transfer,,15.0,0.0,bus
6362,1078,1187,transfer,,15.0,0.0,bus
6363,1078,1197,transfer,,15.0,0.0,bus
6364,1187,966,transfer,,15.0,0.0,bus
6365,1187,1015,transfer,,15.0,0.0,bus
6366,1187,1054,transfer,,15.0,0.0,bus
6367,1187,1078,transfer,,15.0,0.0,bus
6368,1197,966,transfer,,15.0,0.0,bus
6369,1197,1015,transfer,,15.0,0.0,bus
6370,1197,1054,transfer,,15.0,0.0,bus
6371,1197,1078,transfer,,15.0,0.0,bus
6372,965,1055,transfer,,15.0,0.0,bus
6373,965,1077,transfer,,15.0,0.0,bus
6374,1016,1055,transfer,,15.0,0.0,bus
6375,1016,1077,transfer,,15.0,0.0,bus
6376,1055,965,transfer,,15.0,0.0,bus
6377,1055,1016,transfer,,15.0,0.0,bus
6378,1077,965,transfer,,15.0,0.0,bus
6379,1077,1016,transfer,,15.0,0.0,bus
6380,964,1056,transfer,,15.0,0.0,bus
6381,964,1076,transfer,,15.0,0.0,bus
6382,1017,1056,transfer,,15.0,0.0,bus
6383,1017,1076,transfer,,15.0,0.0,bus
6384,1056,964,transfer,,15.0,0.0,bus
6385,1056,1017,transfer,,15.0,0.0,bus
6386,1076,964,transfer,,15.0,0.0,bus
6387,1076,1017,transfer,,15.0,0.0,bus
6388,932,2312,transfer,,15.0,0.0,bus
6389,2312,932,transfer,,15.0,0.0,bus
6390,753,967,transfer,,15.0,0.0,bus
6391,753,1014,transfer,,15.0,0.0,bus
6392,778,967,transfer,,15.0,0.0,bus
6393,778,1014,transfer,,15.0,0.0,bus
6394,967,753,transfer,,15.0,0.0,bus
6395,967,778,transfer,,15.0,0.0,bus
6396,1014,753,transfer,,15.0,0.0,bus
6397,1014,778,transfer,,15.0,0.0,bus
6398,179,989,transfer,,15.0,0.0,bus
6399,179,991,transfer,,15.0,0.0,bus
6400,214,989,transfer,,15.0,0.0,bus
6401,214,991,transfer,,15.0,0.0,bus
6402,989,179,transfer,,15.0,0.0,bus
6403,989,214,transfer,,15.0,0.0,bus
6404,991,179,transfer,,15.0,0.0,bus
6405,991,214,transfer,,15.0,0.0,bus
6406,180,988,transfer,,15.0,0.0,bus
6407,180,992,transfer,,15.0,0.0,bus
6408,213,988,transfer,,15.0,0.0,bus
6409,213,992,transfer,,15.0,0.0,bus
6410,988,180,transfer,,15.0,0.0,bus
6411,988,213,transfer,,15.0,0.0,bus
6412,992,180,transfer,,15.0,0.0,bus
6413,992,213,transfer,,15.0,0.0,bus
6414,331,1352,transfer,,15.0,0.0,bus
6415,331,1813,transfer,,15.0,0.0,bus
6416,331,2490,transfer,,15.0,0.0,bus
6417,1352,331,transfer,,15.0,0.0,bus
6418,1352,1813,transfer,,15.0,0.0,bus
6419,1352,2490,transfer,,15.0,0.0,bus
6420,1813,331,transfer,,15.0,0.0,bus
6421,1813,1352,transfer,,15.0,0.0,bus
6422,1813,2490,transfer,,15.0,0.0,bus
6423,2490,331,transfer,,15.0,0.0,bus
6424,2490,1352,transfer,,15.0,0.0,bus
6425,2490,1813,transfer,,15.0,0.0,bus
6426,511,2406,transfer,,15.0,0.0,bus
6427,511,2494,transfer,,15.0,0.0,bus
6428,511,2555,transfer,,15.0,0.0,bus
6429,2406,511,transfer,,15.0,0.0,bus
6430,2406,2494,transfer,,15.0,0.0,bus
6431,2406,2555,transfer,,15.0,0.0,bus
6432,2494,511,transfer,,15.0,0.0,bus
6433,2494,2406,transfer,,15.0,0.0,bus
6434,2494,2555,transfer,,15.0,0.0,bus
6435,2555,511,transfer,,15.0,0.0,bus
6436,2555,2406,transfer,,15.0,0.0,bus
6437,2555,2494,transfer,,15.0,0.0,bus
6438,457,2318,transfer,,15.0,0.0,bus
6439,457,2409,transfer,,15.0,0.0,bus
6440,457,2529,transfer,,15.0,0.0,bus
6441,2318,457,transfer,,15.0,0.0,bus
6442,2318,2409,transfer,,15.0,0.0,bus
6443,2318,2529,transfer,,15.0,0.0,bus
6444,2409,457,transfer,,15.0,0.0,bus
6445,2409,2318,transfer,,15.0,0.0,bus
6446,2409,2529,transfer,,15.0,0.0,bus
