link_id,from_node_id,to_node_id,link_type,route_id,travel_time_min,length_m,mode
7936,72,268,transfer,,15.0,0.0,bus
7937,72,831,transfer,,15.0,0.0,bus
7938,72,1698,transfer,,15.0,0.0,bus
7939,72,1882,transfer,,15.0,0.0,bus
7940,72,1883,transfer,,15.0,0.0,bus
7941,236,72,transfer,,15.0,0.0,bus
7942,236,268,transfer,,15.0,0.0,bus
7943,236,831,transfer,,15.0,0.0,bus
7944,236,1698,transfer,,15.0,0.0,bus
7945,236,1882,transfer,,15.0,0.0,bus
7946,236,1883,transfer,,15.0,0.0,bus
7947,268,72,transfer,,15.0,0.0,bus
7948,268,236,transfer,,15.0,0.0,bus
7949,268,831,transfer,,15.0,0.0,bus
7950,268,1698,transfer,,15.0,0.0,bus
7951,268,1882,transfer,,15.0,0.0,bus
7952,268,1883,transfer,,15.0,0.0,bus
7953,831,72,transfer,,15.0,0.0,bus
7954,831,236,transfer,,15.0,0.0,bus
7955,831,268,transfer,,15.0,0.0,bus
7956,831,1698,transfer,,15.0,0.0,bus
7957,831,1882,transfer,,15.0,0.0,bus
7958,831,1883,transfer,,15.0,0.0,bus
7959,1698,72,transfer,,15.0,0.0,bus
7960,1698,236,transfer,,15.0,0.0,bus
7961,1698,268,transfer,,15.0,0.0,bus
7962,1698,831,transfer,,15.0,0.0,bus
7963,1698,1882,transfer,,15.0,0.0,bus
7964,1698,1883,transfer,,15.0,0.0,bus
7965,1882,72,transfer,,15.0,0.0,bus
7966,1882,236,transfer,,15.0,0.0,bus
7967,1882,268,transfer,,15.0,0.0,bus
7968,1882,831,transfer,,15.0,0.0,bus
7969,1882,1698,transfer,,15.0,0.0,bus
7970,1883,72,transfer,,15.0,0.0,bus
7971,1883,236,transfer,,15.0,0.0,bus
7972,1883,268,transfer,,15.0,0.0,bus
7973,1883,831,transfer,,15.0,0.0,bus
7974,1883,1698,transfer,,15.0,0.0,bus
7975,73,237,transfer,,15.0,0.0,bus
7976,73,265,transfer,,15.0,0.0,bus
7977,73,269,transfer,,15.0,0.0,bus
7978,73,287,transfer,,15.0,0.0,bus
7979,73,483,transfer,,15.0,0.0,bus
7980,73,485,transfer,,15.0,0.0,bus
7981,73,702,transfer,,15.0,0.0,bus
7982,73,704,transfer,,15.0,0.0,bus
7983,73,832,transfer,,15.0,0.0,bus
7984,73,856,transfer,,15.0,0.0,bus
7985,73,1695,transfer,,15.0,0.0,bus
7986,73,1699,transfer,,15.0,0.0,bus
7987,73,1870,transfer,,15.0,0.0,bus
7988,73,1905,transfer,,15.0,0.0,bus
7989,95,237,transfer,,15.0,0.0,bus
7990,95,265,transfer,,15.0,0.0,bus
7991,95,269,transfer,,15.0,0.0,bus
7992,95,287,transfer,,15.0,0.0,bus
7993,95,483,transfer,,15.0,0.0,bus
7994,95,485,transfer,,15.0,0.0,bus
7995,95,702,transfer,,15.0,0.0,bus
7996,95,704,transfer,,15.0,0.0,bus
7997,95,832,transfer,,15.0,0.0,bus
7998,95,856,transfer,,15.0,0.0,bus
7999,95,1695,transfer,,15.0,0.0,bus
8000,95,1699,transfer,,15.0,0.0,bus
8001,95,1870,transfer,,15.0,0.0,bus
8002,95,1905,transfer,,15.0,0.0,bus
8003,237,73,transfer,,15.0,0.0,bus
8004,237,95,transfer,,15.0,0.0,bus
8005,237,269,transfer,,15.0,0.0,bus
8006,237,287,transfer,,15.0,0.0,bus
8007,237,483,transfer,,15.0,0.0,bus
8008,237,485,transfer,,15.0,0.0,bus
8009,237,702,transfer,,15.0,0.0,bus
8010,237,704,transfer,,15.0,0.0,bus
8011,237,832,transfer,,15.0,0.0,bus
8012,237,856,transfer,,15.0,0.0,bus
8013,237,1695,transfer,,15.0,0.0,bus
8014,237,1699,transfer,,15.0,0.0,bus
8015,237,1870,transfer,,15.0,0.0,bus
8016,237,1905,transfer,,15.0,0.0,bus
8017,265,73,transfer,,15.0,0.0,bus
8018,265,95,transfer,,15.0,0.0,bus
8019,265,269,transfer,,15.0,0.0,bus
8020,265,287,transfer,,15.0,0.0,bus
8021,265,483,transfer,,15.0,0.0,bus
8022,265,485,transfer,,15.0,0.0,bus
8023,265,702,transfer,,15.0,0.0,bus
8024,265,704,transfer,,15.0,0.0,bus
8025,265,832,transfer,,15.0,0.0,bus
8026,265,856,transfer,,15.0,0.0,bus
8027,265,1695,transfer,,15.0,0.0,bus
8028,265,1699,transfer,,15.0,0.0,bus
8029,265,1870,transfer,,15.0,0.0,bus
8030,265,1905,transfer,,15.0,0.0,bus
8031,269,73,transfer,,15.0,0.0,bus
8032,269,95,transfer,,15.0,0.0,bus
8033,269,237,transfer,,15.0,0.0,bus
8034,269,265,transfer,,15.0,0.0,bus
8035,269,483,transfer,,15.0,0.0,bus
8036,269,485,transfer,,15.0,0.0,bus
8037,269,702,transfer,,15.0,0.0,bus
8038,269,704,transfer,,15.0,0.0,bus
8039,269,832,transfer,,15.0,0.0,bus
8040,269,856,transfer,,15.0,0.0,bus
8041,269,1695,transfer,,15.0,0.0,bus
8042,269,1699,transfer,,15.0,0.0,bus
8043,269,1870,transfer,,15.0,0.0,bus
8044,269,1905,transfer,,15.0,0.0,bus
8045,287,73,transfer,,15.0,0.0,bus
8046,287,95,transfer,,15.0,0.0,bus
8047,287,237,transfer,,15.0,0.0,bus
8048,287,265,transfer,,15.0,0.0,bus
8049,287,483,transfer,,15.0,0.0,bus
8050,287,485,transfer,,15.0,0.0,bus
8051,287,702,transfer,,15.0,0.0,bus
8052,287,704,transfer,,15.0,0.0,bus
8053,287,832,transfer,,15.0,0.0,bus
8054,287,856,transfer,,15.0,0.0,bus
8055,287,1695,transfer,,15.0,0.0,bus
8056,287,1699,transfer,,15.0,0.0,bus
8057,287,1870,transfer,,15.0,0.0,bus
8058,287,1905,transfer,,15.0,0.0,bus
8059,483,73,transfer,,15.0,0.0,bus
8060,483,95,transfer,,15.0,0.0,bus
8061,483,237,transfer,,15.0,0.0,bus
8062,483,265,transfer,,15.0,0.0,bus
8063,483,269,transfer,,15.0,0.0,bus
8064,483,287,transfer,,15.0,0.0,bus
8065,483,702,transfer,,15.0,0.0,bus
8066,483,704,transfer,,15.0,0.0,bus
8067,483,832,transfer,,15.0,0.0,bus
8068,483,856,transfer,,15.0,0.0,bus
8069,483,1695,transfer,,15.0,0.0,bus
8070,483,1699,transfer,,15.0,0.0,bus
8071,483,1870,transfer,,15.0,0.0,bus
8072,483,1905,transfer,,15.0,0.0,bus
8073,485,73,transfer,,15.0,0.0,bus
8074,485,95,transfer,,15.0,0.0,bus
8075,485,237,transfer,,15.0,0.0,bus
8076,485,265,transfer,,15.0,0.0,bus
8077,485,269,transfer,,15.0,0.0,bus
8078,485,287,transfer,,15.0,0.0,bus
8079,485,702,transfer,,15.0,0.0,bus
8080,485,704,transfer,,15.0,0.0,bus
8081,485,832,transfer,,15.0,0.0,bus
8082,485,856,transfer,,15.0,0.0,bus
8083,485,1695,transfer,,15.0,0.0,bus
8084,485,1699,transfer,,15.0,0.0,bus
8085,485,1870,transfer,,15.0,0.0,bus
8086,485,1905,transfer,,15.0,0.0,bus
8087,702,73,transfer,,15.0,0.0,bus
8088,702,95,transfer,,15.0,0.0,bus
8089,702,237,transfer,,15.0,0.0,bus
8090,702,265,transfer,,15.0,0.0,bus
8091,702,269,transfer,,15.0,0.0,bus
8092,702,287,transfer,,15.0,0.0,bus
8093,702,483,transfer,,15.0,0.0,bus
8094,702,485,transfer,,15.0,0.0,bus
8095,702,832,transfer,,15.0,0.0,bus
8096,702,856,transfer,,15.0,0.0,bus
8097,702,1695,transfer,,15.0,0.0,bus
8098,702,1699,transfer,,15.0,0.0,bus
8099,702,1870,transfer,,15.0,0.0,bus
8100,702,1905,transfer,,15.0,0.0,bus
8101,704,73,transfer,,15.0,0.0,bus
8102,704,95,transfer,,15.0,0.0,bus
8103,704,237,transfer,,15.0,0.0,bus
8104,704,265,transfer,,15.0,0.0,bus
8105,704,269,transfer,,15.0,0.0,bus
8106,704,287,transfer,,15.0,0.0,bus
8107,704,483,transfer,,15.0,0.0,bus
8108,704,485,transfer,,15.0,0.0,bus
8109,704,832,transfer,,15.0,0.0,bus
8110,704,856,transfer,,15.0,0.0,bus
8111,704,1695,transfer,,15.0,0.0,bus
8112,704,1699,transfer,,15.0,0.0,bus
8113,704,1870,transfer,,15.0,0.0,bus
8114,704,1905,transfer,,15.0,0.0,bus
8115,832,73,transfer,,15.0,0.0,bus
8116,832,95,transfer,,15.0,0.0,bus
8117,832,237,transfer,,15.0,0.0,bus
8118,832,265,transfer,,15.0,0.0,bus
8119,832,269,transfer,,15.0,0.0,bus
8120,832,287,transfer,,15.0,0.0,bus
8121,832,483,transfer,,15.0,0.0,bus
8122,832,485,transfer,,15.0,0.0,bus
8123,832,702,transfer,,15.0,0.0,bus
8124,832,704,transfer,,15.0,0.0,bus
8125,832,1695,transfer,,15.0,0.0,bus
8126,832,1699,transfer,,15.0,0.0,bus
8127,832,1870,transfer,,15.0,0.0,bus
8128,832,1905,transfer,,15.0,0.0,bus
8129,856,73,transfer,,15.0,0.0,bus
8130,856,95,transfer,,15.0,0.0,bus
8131,856,237,transfer,,15.0,0.0,bus
8132,856,265,transfer,,15.0,0.0,bus
8133,856,269,transfer,,15.0,0.0,bus
8134,856,287,transfer,,15.0,0.0,bus
8135,856,483,transfer,,15.0,0.0,bus
8136,856,485,transfer,,15.0,0.0,bus
8137,856,702,transfer,,15.0,0.0,bus
8138,856,704,transfer,,15.0,0.0,bus
8139,856,1695,transfer,,15.0,0.0,bus
8140,856,1699,transfer,,15.0,0.0,bus
8141,856,1870,transfer,,15.0,0.0,bus
8142,856,1905,transfer,,15.0,0.0,bus
8143,1695,73,transfer,,15.0,0.0,bus
8144,1695,95,transfer,,15.0,0.0,bus
8145,1695,237,transfer,,15.0,0.0,bus
8146,1695,265,transfer,,15.0,0.0,bus
8147,1695,269,transfer,,15.0,0.0,bus
8148,1695,287,transfer,,15.0,0.0,bus
8149,1695,483,transfer,,15.0,0.0,bus
8150,1695,485,transfer,,15.0,0.0,bus
8151,1695,702,transfer,,15.0,0.0,bus
8152,1695,704,transfer,,15.0,0.0,bus
8153,1695,832,transfer,,15.0,0.0,bus
8154,1695,856,transfer,,15.0,0.0,bus
8155,1695,1870,transfer,,15.0,0.0,bus
8156,1695,1905,transfer,,15.0,0.0,bus
8157,1699,73,transfer,,15.0,0.0,bus
8158,1699,95,transfer,,15.0,0.0,bus
8159,1699,237,transfer,,15.0,0.0,bus
8160,1699,265,transfer,,15.0,0.0,bus
8161,1699,269,transfer,,15.0,0.0,bus
8162,1699,287,transfer,,15.0,0.0,bus
8163,1699,483,transfer,,15.0,0.0,bus
8164,1699,485,transfer,,15.0,0.0,bus
8165,1699,702,transfer,,15.0,0.0,bus
8166,1699,704,transfer,,15.0,0.0,bus
8167,1699,832,transfer,,15.0,0.0,bus
8168,1699,856,transfer,,15.0,0.0,bus
8169,1699,1870,transfer,,15.0,0.0,bus
8170,1699,1905,transfer,,15.0,0.0,bus
8171,1870,73,transfer,,15.0,0.0,bus
8172,1870,95,transfer,,15.0,0.0,bus
8173,1870,237,transfer,,15.0,0.0,bus
8174,1870,265,transfer,,15.0,0.0,bus
8175,1870,269,transfer,,15.0,0.0,bus
8176,1870,287,transfer,,15.0,0.0,bus
8177,1870,483,transfer,,15.0,0.0,bus
8178,1870,485,transfer,,15.0,0.0,bus
8179,1870,702,transfer,,15.0,0.0,bus
8180,1870,704,transfer,,15.0,0.0,bus
8181,1870,832,transfer,,15.0,0.0,bus
8182,1870,856,transfer,,15.0,0.0,bus
8183,1870,1695,transfer,,15.0,0.0,bus
8184,1870,1699,transfer,,15.0,0.0,bus
8185,1905,73,transfer,,15.0,0.0,bus
8186,1905,95,transfer,,15.0,0.0,bus
8187,1905,237,transfer,,15.0,0.0,bus
8188,1905,265,transfer,,15.0,0.0,bus
8189,1905,269,transfer,,15.0,0.0,bus
8190,1905,287,transfer,,15.0,0.0,bus
8191,1905,483,transfer,,15.0,0.0,bus
8192,1905,485,transfer,,15.0,0.0,bus
8193,1905,702,transfer,,15.0,0.0,bus
8194,1905,704,transfer,,15.0,0.0,bus
8195,1905,832,transfer,,15.0,0.0,bus
8196,1905,856,transfer,,15.0,0.0,bus
8197,1905,1695,transfer,,15.0,0.0,bus
8198,1905,1699,transfer,,15.0,0.0,bus
8199,96,266,transfer,,15.0,0.0,bus
8200,96,288,transfer,,15.0,0.0,bus
8201,96,857,transfer,,15.0,0.0,bus
8202,96,1696,transfer,,15.0,0.0,bus
8203,96,1871,transfer,,15.0,0.0,bus
8204,266,96,transfer,,15.0,0.0,bus
8205,266,288,transfer,,15.0,0.0,bus
8206,266,857,transfer,,15.0,0.0,bus
8207,266,1696,transfer,,15.0,0.0,bus
8208,266,1871,transfer,,15.0,0.0,bus
8209,288,96,transfer,,15.0,0.0,bus
8210,288,266,transfer,,15.0,0.0,bus
8211,288,857,transfer,,15.0,0.0,bus
8212,288,1696,transfer,,15.0,0.0,bus
8213,288,1871,transfer,,15.0,0.0,bus
8214,857,96,transfer,,15.0,0.0,bus
8215,857,266,transfer,,15.0,0.0,bus
8216,857,288,transfer,,15.0,0.0,bus
8217,857,1696,transfer,,15.0,0.0,bus
8218,857,1871,transfer,,15.0,0.0,bus
8219,1696,96,transfer,,15.0,0.0,bus
8220,1696,266,transfer,,15.0,0.0,bus
8221,1696,288,transfer,,15.0,0.0,bus
8222,1696,857,transfer,,15.0,0.0,bus
8223,1696,1871,transfer,,15.0,0.0,bus
8224,1871,96,transfer,,15.0,0.0,bus
8225,1871,266,transfer,,15.0,0.0,bus
8226,1871,288,transfer,,15.0,0.0,bus
8227,1871,857,transfer,,15.0,0.0,bus
8228,1871,1696,transfer,,15.0,0.0,bus
8229,71,235,transfer,,15.0,0.0,bus
8230,71,267,transfer,,15.0,0.0,bus
8231,71,484,transfer,,15.0,0.0,bus
8232,71,703,transfer,,15.0,0.0,bus
8233,71,830,transfer,,15.0,0.0,bus
8234,71,1697,transfer,,15.0,0.0,bus
8235,71,1872,transfer,,15.0,0.0,bus
8236,235,71,transfer,,15.0,0.0,bus
8237,235,267,transfer,,15.0,0.0,bus
8238,235,484,transfer,,15.0,0.0,bus
8239,235,703,transfer,,15.0,0.0,bus
8240,235,830,transfer,,15.0,0.0,bus
8241,235,1697,transfer,,15.0,0.0,bus
8242,235,1872,transfer,,15.0,0.0,bus
8243,267,71,transfer,,15.0,0.0,bus
8244,267,235,transfer,,15.0,0.0,bus
8245,267,484,transfer,,15.0,0.0,bus
8246,267,703,transfer,,15.0,0.0,bus
8247,267,830,transfer,,15.0,0.0,bus
8248,267,1697,transfer,,15.0,0.0,bus
8249,267,1872,transfer,,15.0,0.0,bus
8250,484,71,transfer,,15.0,0.0,bus
8251,484,235,transfer,,15.0,0.0,bus
8252,484,267,transfer,,15.0,0.0,bus
8253,484,703,transfer,,15.0,0.0,bus
8254,484,830,transfer,,15.0,0.0,bus
8255,484,1697,transfer,,15.0,0.0,bus
8256,484,1872,transfer,,15.0,0.0,bus
8257,703,71,transfer,,15.0,0.0,bus
8258,703,235,transfer,,15.0,0.0,bus
8259,703,267,transfer,,15.0,0.0,bus
8260,703,484,transfer,,15.0,0.0,bus
8261,703,830,transfer,,15.0,0.0,bus
8262,703,1697,transfer,,15.0,0.0,bus
8263,703,1872,transfer,,15.0,0.0,bus
8264,830,71,transfer,,15.0,0.0,bus
8265,830,235,transfer,,15.0,0.0,bus
8266,830,267,transfer,,15.0,0.0,bus
8267,830,484,transfer,,15.0,0.0,bus
8268,830,703,transfer,,15.0,0.0,bus
8269,830,1697,transfer,,15.0,0.0,bus
8270,830,1872,transfer,,15.0,0.0,bus
8271,1697,71,transfer,,15.0,0.0,bus
8272,1697,235,transfer,,15.0,0.0,bus
8273,1697,267,transfer,,15.0,0.0,bus
8274,1697,484,transfer,,15.0,0.0,bus
8275,1697,703,transfer,,15.0,0.0,bus
8276,1697,830,transfer,,15.0,0.0,bus
8277,1697,1872,transfer,,15.0,0.0,bus
8278,1872,71,transfer,,15.0,0.0,bus
8279,1872,235,transfer,,15.0,0.0,bus
8280,1872,267,transfer,,15.0,0.0,bus
8281,1872,484,transfer,,15.0,0.0,bus
8282,1872,703,transfer,,15.0,0.0,bus
8283,1872,830,transfer,,15.0,0.0,bus
8284,1872,1697,transfer,,15.0,0.0,bus
8285,841,1690,transfer,,15.0,0.0,bus
8286,841,1704,transfer,,15.0,0.0,bus
8287,841,1865,transfer,,15.0,0.0,bus
8288,841,1893,transfer,,15.0,0.0,bus
8289,847,1690,transfer,,15.0,0.0,bus
8290,847,1704,transfer,,15.0,0.0,bus
8291,847,1865,transfer,,15.0,0.0,bus
8292,847,1893,transfer,,15.0,0.0,bus
8293,1690,841,transfer,,15.0,0.0,bus
8294,1690,847,transfer,,15.0,0.0,bus
8295,1690,1865,transfer,,15.0,0.0,bus
8296,1690,1893,transfer,,15.0,0.0,bus
8297,1704,841,transfer,,15.0,0.0,bus
8298,1704,847,transfer,,15.0,0.0,bus
8299,1704,1865,transfer,,15.0,0.0,bus
8300,1704,1893,transfer,,15.0,0.0,bus
8301,1865,841,transfer,,15.0,0.0,bus
8302,1865,847,transfer,,15.0,0.0,bus
8303,1865,1690,transfer,,15.0,0.0,bus
8304,1865,1704,transfer,,15.0,0.0,bus
8305,1893,841,transfer,,15.0,0.0,bus
8306,1893,847,transfer,,15.0,0.0,bus
8307,1893,1690,transfer,,15.0,0.0,bus
8308,1893,1704,transfer,,15.0,0.0,bus
8309,487,1897,transfer,,15.0,0.0,bus
8310,1897,487,transfer,,15.0,0.0,bus
8311,1113,1472,transfer,,15.0,0.0,bus
8312,1113,1674,transfer,,15.0,0.0,bus
8313,1113,1720,transfer,,15.0,0.0,bus
8314,1128,1472,transfer,,15.0,0.0,bus
8315,1128,1674,transfer,,15.0,0.0,bus
8316,1128,1720,transfer,,15.0,0.0,bus
8317,1472,1113,transfer,,15.0,0.0,bus
8318,1472,1128,transfer,,15.0,0.0,bus
8319,1472,1674,transfer,,15.0,0.0,bus
8320,1472,1720,transfer,,15.0,0.0,bus
8321,1674,1113,transfer,,15.0,0.0,bus
8322,1674,1128,transfer,,15.0,0.0,bus
8323,1674,1472,transfer,,15.0,0.0,bus
8324,1720,1113,transfer,,15.0,0.0,bus
8325,1720,1128,transfer,,15.0,0.0,bus
8326,1720,1472,transfer,,15.0,0.0,bus
8327,1112,1675,transfer,,15.0,0.0,bus
8328,1112,1719,transfer,,15.0,0.0,bus
8329,1112,1772,transfer,,15.0,0.0,bus
8330,1112,1843,transfer,,15.0,0.0,bus
8331,1129,1675,transfer,,15.0,0.0,bus
8332,1129,1719,transfer,,15.0,0.0,bus
8333,1129,1772,transfer,,15.0,0.0,bus
8334,1129,1843,transfer,,15.0,0.0,bus
8335,1675,1112,transfer,,15.0,0.0,bus
8336,1675,1129,transfer,,15.0,0.0,bus
8337,1675,1772,transfer,,15.0,0.0,bus
8338,1675,1843,transfer,,15.0,0.0,bus
8339,1719,1112,transfer,,15.0,0.0,bus
8340,1719,1129,transfer,,15.0,0.0,bus
8341,1719,1772,transfer,,15.0,0.0,bus
8342,1719,1843,transfer,,15.0,0.0,bus
8343,1772,1112,transfer,,15.0,0.0,bus
8344,1772,1129,transfer,,15.0,0.0,bus
8345,1772,1675,transfer,,15.0,0.0,bus
8346,1772,1719,transfer,,15.0,0.0,bus
8347,1843,1112,transfer,,15.0,0.0,bus
8348,1843,1129,transfer,,15.0,0.0,bus
8349,1843,1675,transfer,,15.0,0.0,bus
8350,1843,1719,transfer,,15.0,0.0,bus
8351,1111,1380,transfer,,15.0,0.0,bus
8352,1111,1676,transfer,,15.0,0.0,bus
8353,1111,1718,transfer,,15.0,0.0,bus
8354,1130,1380,transfer,,15.0,0.0,bus
8355,1130,1676,transfer,,15.0,0.0,bus
8356,1130,1718,transfer,,15.0,0.0,bus
8357,1380,1111,transfer,,15.0,0.0,bus
8358,1380,1130,transfer,,15.0,0.0,bus
8359,1380,1676,transfer,,15.0,0.0,bus
8360,1380,1718,transfer,,15.0,0.0,bus
8361,1676,1111,transfer,,15.0,0.0,bus
8362,1676,1130,transfer,,15.0,0.0,bus
8363,1676,1380,transfer,,15.0,0.0,bus
8364,1718,1111,transfer,,15.0,0.0,bus
8365,1718,1130,transfer,,15.0,0.0,bus
8366,1718,1380,transfer,,15.0,0.0,bus
8367,1383,1774,transfer,,15.0,0.0,bus
8368,1383,1841,transfer,,15.0,0.0,bus
8369,1774,1383,transfer,,15.0,0.0,bus
8370,1841,1383,transfer,,15.0,0.0,bus
8371,1109,1678,transfer,,15.0,0.0,bus
8372,1109,1716,transfer,,15.0,0.0,bus
8373,1132,1678,transfer,,15.0,0.0,bus
8374,1132,1716,transfer,,15.0,0.0,bus
8375,1678,1109,transfer,,15.0,0.0,bus
8376,1678,1132,transfer,,15.0,0.0,bus
8377,1716,1109,transfer,,15.0,0.0,bus
8378,1716,1132,transfer,,15.0,0.0,bus
8379,1108,1679,transfer,,15.0,0.0,bus
8380,1108,1715,transfer,,15.0,0.0,bus
8381,1133,1679,transfer,,15.0,0.0,bus
8382,1133,1715,transfer,,15.0,0.0,bus
8383,1679,1108,transfer,,15.0,0.0,bus
8384,1679,1133,transfer,,15.0,0.0,bus
8385,1715,1108,transfer,,15.0,0.0,bus
8386,1715,1133,transfer,,15.0,0.0,bus
8387,840,1689,transfer,,15.0,0.0,bus
8388,840,1705,transfer,,15.0,0.0,bus
8389,848,1689,transfer,,15.0,0.0,bus
8390,848,1705,transfer,,15.0,0.0,bus
8391,1689,840,transfer,,15.0,0.0,bus
8392,1689,848,transfer,,15.0,0.0,bus
8393,1705,840,transfer,,15.0,0.0,bus
8394,1705,848,transfer,,15.0,0.0,bus
8395,845,1692,transfer,,15.0,0.0,bus
8396,845,1702,transfer,,15.0,0.0,bus
8397,845,1867,transfer,,15.0,0.0,bus
8398,845,1908,transfer,,15.0,0.0,bus
8399,1692,845,transfer,,15.0,0.0,bus
8400,1692,1867,transfer,,15.0,0.0,bus
8401,1692,1908,transfer,,15.0,0.0,bus
8402,1702,845,transfer,,15.0,0.0,bus
8403,1702,1867,transfer,,15.0,0.0,bus
8404,1702,1908,transfer,,15.0,0.0,bus
8405,1867,845,transfer,,15.0,0.0,bus
8406,1867,1692,transfer,,15.0,0.0,bus
8407,1867,1702,transfer,,15.0,0.0,bus
8408,1908,845,transfer,,15.0,0.0,bus
8409,1908,1692,transfer,,15.0,0.0,bus
8410,1908,1702,transfer,,15.0,0.0,bus
8411,844,1693,transfer,,15.0,0.0,bus
8412,844,1701,transfer,,15.0,0.0,bus
8413,844,1868,transfer,,15.0,0.0,bus
8414,844,1907,transfer,,15.0,0.0,bus
8415,1693,844,transfer,,15.0,0.0,bus
8416,1693,1868,transfer,,15.0,0.0,bus
8417,1693,1907,transfer,,15.0,0.0,bus
8418,1701,844,transfer,,15.0,0.0,bus
8419,1701,1868,transfer,,15.0,0.0,bus
8420,1701,1907,transfer,,15.0,0.0,bus
8421,1868,844,transfer,,15.0,0.0,bus
8422,1868,1693,transfer,,15.0,0.0,bus
8423,1868,1701,transfer,,15.0,0.0,bus
8424,1907,844,transfer,,15.0,0.0,bus
8425,1907,1693,transfer,,15.0,0.0,bus
8426,1907,1701,transfer,,15.0,0.0,bus
8427,478,1765,transfer,,15.0,0.0,bus
8428,1765,478,transfer,,15.0,0.0,bus
8429,479,1767,transfer,,15.0,0.0,bus
8430,479,1848,transfer,,15.0,0.0,bus
8431,1767,479,transfer,,15.0,0.0,bus
8432,1848,479,transfer,,15.0,0.0,bus
8433,1694,1869,transfer,,15.0,0.0,bus
8434,1694,1906,transfer,,15.0,0.0,bus
8435,1700,1869,transfer,,15.0,0.0,bus
8436,1700,1906,transfer,,15.0,0.0,bus
8437,1869,1694,transfer,,15.0,0.0,bus
8438,1869,1700,transfer,,15.0,0.0,bus
8439,1906,1694,transfer,,15.0,0.0,bus
8440,1906,1700,transfer,,15.0,0.0,bus
8441,187,739,transfer,,15.0,0.0,bus
8442,187,791,transfer,,15.0,0.0,bus
8443,207,739,transfer,,15.0,0.0,bus
8444,207,791,transfer,,15.0,0.0,bus
8445,739,187,transfer,,15.0,0.0,bus
8446,739,207,transfer,,15.0,0.0,bus
8447,791,187,transfer,,15.0,0.0,bus
8448,791,207,transfer,,15.0,0.0,bus
8449,750,1599,transfer,,15.0,0.0,bus
8450,750,1629,transfer,,15.0,0.0,bus
8451,750,2693,transfer,,15.0,0.0,bus
8452,750,2738,transfer,,15.0,0.0,bus
8453,781,1599,transfer,,15.0,0.0,bus
8454,781,1629,transfer,,15.0,0.0,bus
8455,781,2693,transfer,,15.0,0.0,bus
8456,781,2738,transfer,,15.0,0.0,bus
8457,1599,750,transfer,,15.0,0.0,bus
8458,1599,781,transfer,,15.0,0.0,bus
8459,1599,2693,transfer,,15.0,0.0,bus
8460,1599,2738,transfer,,15.0,0.0,bus
8461,1629,750,transfer,,15.0,0.0,bus
8462,1629,781,transfer,,15.0,0.0,bus
8463,1629,2693,transfer,,15.0,0.0,bus
8464,1629,2738,transfer,,15.0,0.0,bus
8465,2693,750,transfer,,15.0,0.0,bus
8466,2693,781,transfer,,15.0,0.0,bus
8467,2693,1599,transfer,,15.0,0.0,bus
8468,2693,1629,transfer,,15.0,0.0,bus
8469,2738,750,transfer,,15.0,0.0,bus
8470,2738,781,transfer,,15.0,0.0,bus
8471,2738,1599,transfer,,15.0,0.0,bus
8472,2738,1629,transfer,,15.0,0.0,bus
8473,875,1277,transfer,,15.0,0.0,bus
8474,875,2226,transfer,,15.0,0.0,bus
8475,936,1277,transfer,,15.0,0.0,bus
8476,936,2226,transfer,,15.0,0.0,bus
8477,1277,875,transfer,,15.0,0.0,bus
8478,1277,936,transfer,,15.0,0.0,bus
8479,1277,2226,transfer,,15.0,0.0,bus
8480,2226,875,transfer,,15.0,0.0,bus
8481,2226,936,transfer,,15.0,0.0,bus
8482,2226,1277,transfer,,15.0,0.0,bus
8483,879,2311,transfer,,15.0,0.0,bus
8484,931,2311,transfer,,15.0,0.0,bus
8485,2311,879,transfer,,15.0,0.0,bus
8486,2311,931,transfer,,15.0,0.0,bus
8487,752,1013,transfer,,15.0,0.0,bus
8488,752,1052,transfer,,15.0,0.0,bus
8489,752,1631,transfer,,15.0,0.0,bus
8490,752,2694,transfer,,15.0,0.0,bus
8491,752,2737,transfer,,15.0,0.0,bus
8492,1013,752,transfer,,15.0,0.0,bus
8493,1013,1052,transfer,,15.0,0.0,bus
8494,1013,1631,transfer,,15.0,0.0,bus
8495,1013,2694,transfer,,15.0,0.0,bus
8496,1013,2737,transfer,,15.0,0.0,bus
8497,1052,752,transfer,,15.0,0.0,bus
8498,1052,1013,transfer,,15.0,0.0,bus
8499,1052,1631,transfer,,15.0,0.0,bus
8500,1052,2694,transfer,,15.0,0.0,bus
8501,1052,2737,transfer,,15.0,0.0,bus
8502,1631,752,transfer,,15.0,0.0,bus
8503,1631,1013,transfer,,15.0,0.0,bus
8504,1631,1052,transfer,,15.0,0.0,bus
8505,1631,2694,transfer,,15.0,0.0,bus
8506,1631,2737,transfer,,15.0,0.0,bus
8507,2694,752,transfer,,15.0,0.0,bus
8508,2694,1013,transfer,,15.0,0.0,bus
8509,2694,1052,transfer,,15.0,0.0,bus
8510,2694,1631,transfer,,15.0,0.0,bus
8511,2737,752,transfer,,15.0,0.0,bus
8512,2737,1013,transfer,,15.0,0.0,bus
8513,2737,1052,transfer,,15.0,0.0,bus
8514,2737,1631,transfer,,15.0,0.0,bus
8515,881,2266,transfer,,15.0,0.0,bus
8516,881,2309,transfer,,15.0,0.0,bus
8517,929,2266,transfer,,15.0,0.0,bus
