link_id,from_node_id,to_node_id,directed,length,geometry_id,allowed_uses,lanes,speed_kmh,free_speed,capacity,travel_time_min,generalized_cost
4736,754,751,1,153.65009822642375,4736,car,3,60.0,60.0,2400.0,0.1537,0.1536750491132119
4737,232,234,1,752.0222394442571,4737,car,4,70.0,70.0,3200.0,0.6446,0.6983111197221286
4738,234,232,1,752.0222394442571,4738,car,4,70.0,70.0,3200.0,0.6446,0.6983111197221286
4739,1165,1163,1,83.81512579406396,4739,car,2,50.0,50.0,1600.0,0.1006,0.09220756289703197
4740,1163,1165,1,83.81512579406396,4740,car,2,50.0,50.0,1600.0,0.1006,0.09220756289703197
4741,1231,1230,1,296.13004261463385,4741,car,2,70.0,70.0,1600.0,0.2538,0.2749650213073169
4742,1230,1231,1,296.13004261463385,4742,car,2,70.0,70.0,1600.0,0.2538,0.2749650213073169
4743,507,511,1,33.777947926469544,4743,car,1,30.0,30.0,800.0,0.0676,0.05068897396323477
4744,1413,1405,1,292.69605095840967,4744,car,2,50.0,50.0,1600.0,0.3512,0.32194802547920487
4745,1405,1413,1,292.69605095840967,4745,car,2,50.0,50.0,1600.0,0.3512,0.32194802547920487
4746,1320,1321,1,1039.9345632039929,4746,car,2,80.0,80.0,1600.0,0.78,0.9099672816019965
4747,1321,1320,1,1039.9345632039929,4747,car,2,80.0,80.0,1600.0,0.78,0.9099672816019965
4748,1173,1169,1,122.08877477844587,4748,car,2,40.0,40.0,1600.0,0.1831,0.15259438738922293
4749,1169,1173,1,122.08877477844587,4749,car,2,40.0,40.0,1600.0,0.1831,0.15259438738922293
4750,747,748,1,295.639353841194,4750,car,3,60.0,60.0,2400.0,0.2956,0.295619676920597
4751,748,747,1,295.639353841194,4751,car,3,60.0,60.0,2400.0,0.2956,0.295619676920597
4752,1229,1228,1,190.11187651071126,4752,car,2,50.0,50.0,1600.0,0.2281,0.20910593825535562
4753,1228,1229,1,190.11187651071126,4753,car,2,50.0,50.0,1600.0,0.2281,0.20910593825535562
4754,1282,1280,1,222.49278973060882,4754,car,2,50.0,50.0,1600.0,0.267,0.24474639486530442
4755,1280,1282,1,222.49278973060882,4755,car,2,50.0,50.0,1600.0,0.267,0.24474639486530442
4756,1819,1816,1,34.19989052482892,4756,car,2,30.0,30.0,1600.0,0.0684,0.051299945262414465
4757,1163,1164,1,67.50750819937294,4757,car,2,40.0,40.0,1600.0,0.1013,0.08440375409968646
4758,1164,1163,1,67.50750819937294,4758,car,2,40.0,40.0,1600.0,0.1013,0.08440375409968646
4759,745,752,1,461.74034207595446,4759,car,2,60.0,60.0,1600.0,0.4617,0.46172017103797725
4760,752,745,1,461.74034207595446,4760,car,2,60.0,60.0,1600.0,0.4617,0.46172017103797725
4761,1164,1173,1,118.25635344957885,4761,car,2,40.0,40.0,1600.0,0.1774,0.14782817672478943
4762,1173,1164,1,118.25635344957885,4762,car,2,40.0,40.0,1600.0,0.1774,0.14782817672478943
4763,509,486,1,417.82327553436494,4763,car,4,60.0,60.0,3200.0,0.4178,0.41781163776718244
4764,486,509,1,417.82327553436494,4764,car,4,60.0,60.0,3200.0,0.4178,0.41781163776718244
4765,1818,1819,1,43.503090190710545,4765,car,2,30.0,30.0,1600.0,0.087,0.06525154509535527
4766,1177,1158,1,318.61807301940416,4766,car,2,80.0,80.0,1600.0,0.239,0.27880903650970207
4767,1158,1177,1,318.61807301940416,4767,car,2,80.0,80.0,1600.0,0.239,0.27880903650970207
4768,1726,1207,1,826.8874091705584,4768,car,2,90.0,90.0,1600.0,0.5513,0.6890937045852792
4769,497,494,1,102.9428588758125,4769,car,2,30.0,30.0,1600.0,0.2059,0.15442142943790627
4770,1820,1821,1,91.79918280507613,4770,car,2,60.0,60.0,1600.0,0.0918,0.09179959140253807
4771,1821,1820,1,91.79918280507613,4771,car,2,60.0,60.0,1600.0,0.0918,0.09179959140253807
4772,1206,1205,1,82.46906937920511,4772,car,2,90.0,90.0,1600.0,0.055,0.06873453468960256
4773,1205,1206,1,82.46906937920511,4773,car,2,90.0,90.0,1600.0,0.055,0.06873453468960256
4774,1342,1180,1,1642.3669317310469,4774,car,2,80.0,80.0,1600.0,1.2318,1.4370834658655234
4775,1180,1342,1,1642.3669317310469,4775,car,2,80.0,80.0,1600.0,1.2318,1.4370834658655234
4776,1193,1191,1,53.18990413387945,4776,car,2,30.0,30.0,1600.0,0.1064,0.07979495206693972
4777,1281,1284,1,407.6811251160819,4777,car,2,50.0,50.0,1600.0,0.4892,0.448440562558041
4778,1284,1281,1,407.6811251160819,4778,car,2,50.0,50.0,1600.0,0.4892,0.448440562558041
4779,1287,1286,1,79.06808527312015,4779,car,2,80.0,80.0,1600.0,0.0593,0.06918404263656007
4780,1286,1287,1,79.06808527312015,4780,car,2,80.0,80.0,1600.0,0.0593,0.06918404263656007
4781,505,513,1,328.92907913060856,4781,car,4,70.0,70.0,3200.0,0.2819,0.3054145395653043
4782,513,505,1,328.92907913060856,4782,car,4,70.0,70.0,3200.0,0.2819,0.3054145395653043
4783,517,519,1,671.5080879634811,4783,car,2,100.0,100.0,1200.0,0.4029,0.5372040439817405
4784,1283,1282,1,154.95024476969292,4784,car,2,50.0,50.0,1600.0,0.1859,0.17042512238484647
4785,1282,1283,1,154.95024476969292,4785,car,2,50.0,50.0,1600.0,0.1859,0.17042512238484647
4786,1359,1358,1,60.934155740259676,4786,car,2,50.0,50.0,1600.0,0.0731,0.06701707787012984
4787,1358,1359,1,60.934155740259676,4787,car,2,50.0,50.0,1600.0,0.0731,0.06701707787012984
4788,2864,2875,1,1094.6479717154527,4788,car,2,80.0,80.0,1600.0,0.821,0.9578239858577263
4789,2875,2864,1,1094.6479717154527,4789,car,2,80.0,80.0,1600.0,0.821,0.9578239858577263
4790,2306,2305,1,166.49328033208127,4790,car,2,50.0,50.0,1600.0,0.1998,0.18314664016604065
4791,2305,2306,1,166.49328033208127,4791,car,2,50.0,50.0,1600.0,0.1998,0.18314664016604065
4792,2868,2866,1,1513.2685120961098,4792,car,2,80.0,80.0,1600.0,1.135,1.324134256048055
4793,2866,2868,1,1513.2685120961098,4793,car,2,80.0,80.0,1600.0,1.135,1.324134256048055
4794,496,494,1,52.39401243314046,4794,car,2,30.0,30.0,1600.0,0.1048,0.07859700621657023
4795,1798,1799,1,37.07789990912816,4795,car,2,30.0,30.0,1600.0,0.0742,0.05563894995456409
4796,1175,1174,1,30.0199911760981,4796,car,2,50.0,50.0,1600.0,0.036,0.03300999558804905
4797,1174,1175,1,30.0199911760981,4797,car,2,50.0,50.0,1600.0,0.036,0.03300999558804905
4798,2748,2749,1,443.25297332465004,4798,car,2,80.0,80.0,1600.0,0.3324,0.387826486662325
4799,2749,2748,1,443.25297332465004,4799,car,2,80.0,80.0,1600.0,0.3324,0.387826486662325
4800,2491,747,1,386.7040273523505,4800,car,2,60.0,60.0,1600.0,0.3867,0.3867020136761753
4801,747,2491,1,386.7040273523505,4801,car,2,60.0,60.0,1600.0,0.3867,0.3867020136761753
4802,1171,1176,1,139.38529153984572,4802,car,2,50.0,50.0,1600.0,0.1673,0.15334264576992285
4803,1176,1171,1,139.38529153984572,4803,car,2,50.0,50.0,1600.0,0.1673,0.15334264576992285
4804,2872,2750,1,2396.54113894971,4804,car,2,80.0,80.0,1600.0,1.7974,2.096970569474855
4805,2750,2872,1,2396.54113894971,4805,car,2,80.0,80.0,1600.0,1.7974,2.096970569474855
4806,2874,2871,1,149.20441338752786,4806,car,2,80.0,80.0,1600.0,0.1119,0.13055220669376394
4807,2871,2874,1,149.20441338752786,4807,car,2,80.0,80.0,1600.0,0.1119,0.13055220669376394
4808,1187,1206,1,1438.793268827979,4808,car,2,80.0,80.0,1600.0,1.0791,1.2589466344139897
4809,1206,1187,1,1438.793268827979,4809,car,2,80.0,80.0,1600.0,1.0791,1.2589466344139897
4810,1226,1165,1,462.2847199820356,4810,car,2,50.0,50.0,1600.0,0.5547,0.5084923599910178
4811,1165,1226,1,462.2847199820356,4811,car,2,50.0,50.0,1600.0,0.5547,0.5084923599910178
4812,1424,1414,1,128.11805816706166,4812,car,2,50.0,50.0,1600.0,0.1537,0.1409090290835308
4813,1414,1424,1,128.11805816706166,4813,car,2,50.0,50.0,1600.0,0.1537,0.1409090290835308
4814,1405,1406,1,402.0950927155137,4814,car,2,50.0,50.0,1600.0,0.4825,0.4422975463577568
4815,1406,1405,1,402.0950927155137,4815,car,2,50.0,50.0,1600.0,0.4825,0.4422975463577568
4816,2215,867,1,369.9261529129254,4816,car,4,50.0,50.0,3200.0,0.4439,0.4069130764564627
4817,867,2215,1,369.9261529129254,4817,car,4,50.0,50.0,3200.0,0.4439,0.4069130764564627
4818,1185,1186,1,290.5304179323845,4818,car,2,80.0,80.0,1600.0,0.2179,0.25421520896619226
4819,1186,1185,1,290.5304179323845,4819,car,2,80.0,80.0,1600.0,0.2179,0.25421520896619226
4820,1794,1815,1,338.53024702227856,4820,car,2,60.0,60.0,1600.0,0.3385,0.3385151235111393
4821,1815,1794,1,338.53024702227856,4821,car,2,60.0,60.0,1600.0,0.3385,0.3385151235111393
4822,2875,2874,1,1114.0338737938669,4822,car,2,80.0,80.0,1600.0,0.8355,0.9747669368969334
4823,2874,2875,1,1114.0338737938669,4823,car,2,80.0,80.0,1600.0,0.8355,0.9747669368969334
4824,1789,1795,1,164.27656838967852,4824,car,5,60.0,60.0,4000.0,0.1643,0.16428828419483926
4825,1795,1789,1,164.27656838967852,4825,car,5,60.0,60.0,4000.0,0.1643,0.16428828419483926
4826,748,746,1,372.46411665121246,4826,car,2,60.0,60.0,1600.0,0.3725,0.3724820583256062
4827,746,748,1,372.46411665121246,4827,car,2,60.0,60.0,1600.0,0.3725,0.3724820583256062
4828,1272,1283,1,176.5376253172046,4828,car,2,50.0,50.0,1600.0,0.2118,0.1941688126586023
4829,1283,1272,1,176.5376253172046,4829,car,2,50.0,50.0,1600.0,0.2118,0.1941688126586023
4830,1365,1366,1,83.97302768592469,4830,car,3,60.0,60.0,2400.0,0.084,0.08398651384296235
4831,1366,1365,1,83.97302768592469,4831,car,3,60.0,60.0,2400.0,0.084,0.08398651384296235
4832,1814,1813,1,34.45765453985222,4832,car,2,30.0,30.0,1600.0,0.0689,0.05167882726992611
4833,1367,1368,1,405.0054274187038,4833,car,3,60.0,60.0,2400.0,0.405,0.4050027137093519
4834,1368,1367,1,405.0054274187038,4834,car,3,60.0,60.0,2400.0,0.405,0.4050027137093519
4835,869,870,1,111.78632445415676,4835,car,4,60.0,60.0,3200.0,0.1118,0.11179316222707839
4836,870,869,1,111.78632445415676,4836,car,4,60.0,60.0,3200.0,0.1118,0.11179316222707839
4837,235,504,1,703.0531408478943,4837,car,4,70.0,70.0,3200.0,0.6026,0.6528265704239471
4838,504,235,1,703.0531408478943,4838,car,4,70.0,70.0,3200.0,0.6026,0.6528265704239471
4839,507,510,1,40.26903605958669,4839,car,2,30.0,30.0,1600.0,0.0805,0.060384518029793346
4840,1366,1367,1,146.0406584324586,4840,car,3,60.0,60.0,2400.0,0.146,0.1460203292162293
4841,1367,1366,1,146.0406584324586,4841,car,3,60.0,60.0,2400.0,0.146,0.1460203292162293
4842,915,957,1,801.9674105028457,4842,car,2,80.0,80.0,1600.0,0.6015,0.7017337052514229
4843,957,915,1,801.9674105028457,4843,car,2,80.0,80.0,1600.0,0.6015,0.7017337052514229
4844,1330,1328,1,90.34337095520941,4844,car,2,60.0,60.0,1600.0,0.0903,0.0903216854776047
4845,1328,1330,1,90.34337095520941,4845,car,2,60.0,60.0,1600.0,0.0903,0.0903216854776047
4846,1821,1810,1,150.54108893235897,4846,car,2,60.0,60.0,1600.0,0.1505,0.1505205444661795
4847,1810,1821,1,150.54108893235897,4847,car,2,60.0,60.0,1600.0,0.1505,0.1505205444661795
4848,446,452,1,161.00600656549733,4848,car,5,60.0,60.0,4000.0,0.161,0.16100300328274866
4849,452,446,1,161.00600656549733,4849,car,5,60.0,60.0,4000.0,0.161,0.16100300328274866
4850,1368,1339,1,427.32464913435217,4850,car,3,60.0,60.0,2400.0,0.4273,0.4273123245671761
4851,1339,1368,1,427.32464913435217,4851,car,3,60.0,60.0,2400.0,0.4273,0.4273123245671761
4852,2871,2872,1,141.63835490870156,4852,car,2,80.0,80.0,1600.0,0.1062,0.12391917745435077
4853,2872,2871,1,141.63835490870156,4853,car,2,80.0,80.0,1600.0,0.1062,0.12391917745435077
4854,438,437,1,124.8320178589489,4854,car,4,60.0,60.0,3200.0,0.1248,0.12481600892947445
4855,437,438,1,124.8320178589489,4855,car,4,60.0,60.0,3200.0,0.1248,0.12481600892947445
4856,2316,1237,1,1217.1121702152632,4856,car,2,80.0,80.0,1600.0,0.9128,1.0649560851076316
4857,1237,2316,1,1217.1121702152632,4857,car,2,80.0,80.0,1600.0,0.9128,1.0649560851076316
4858,2749,2740,1,256.43200305775554,4858,car,2,50.0,50.0,1600.0,0.3077,0.28206600152887773
4859,2740,2749,1,256.43200305775554,4859,car,2,50.0,50.0,1600.0,0.3077,0.28206600152887773
4860,1299,1300,1,199.77714941394453,4860,car,2,60.0,60.0,1600.0,0.1998,0.19978857470697226
4861,1300,1299,1,199.77714941394453,4861,car,2,60.0,60.0,1600.0,0.1998,0.19978857470697226
4862,494,495,1,43.7902385940711,4862,car,2,30.0,30.0,1600.0,0.0876,0.06569511929703555
4863,1189,1188,1,87.43400281213246,4863,car,2,50.0,50.0,1600.0,0.1049,0.09616700140606622
4864,1188,1189,1,87.43400281213246,4864,car,2,50.0,50.0,1600.0,0.1049,0.09616700140606622
4865,508,507,1,33.40812778776803,4865,car,2,30.0,30.0,1600.0,0.0668,0.05010406389388401
4866,1304,1305,1,777.8944679915746,4866,car,2,80.0,80.0,1600.0,0.5834,0.6806472339957873
4867,1305,1304,1,777.8944679915746,4867,car,2,80.0,80.0,1600.0,0.5834,0.6806472339957873
4868,1352,1353,1,104.33906313788594,4868,car,3,60.0,60.0,2400.0,0.1043,0.10431953156894297
4869,1353,1352,1,104.33906313788594,4869,car,3,60.0,60.0,2400.0,0.1043,0.10431953156894297
4870,2319,2307,1,922.2037692357851,4870,car,2,80.0,80.0,1600.0,0.6917,0.8069518846178925
4871,2307,2319,1,922.2037692357851,4871,car,2,80.0,80.0,1600.0,0.6917,0.8069518846178925
4872,1406,1376,1,914.7252452388853,4872,car,2,80.0,80.0,1600.0,0.686,0.8003626226194427
4873,1376,1406,1,914.7252452388853,4873,car,2,80.0,80.0,1600.0,0.686,0.8003626226194427
4874,513,512,1,185.47049709130894,4874,car,4,70.0,70.0,3200.0,0.159,0.17223524854565447
4875,512,513,1,185.47049709130894,4875,car,4,70.0,70.0,3200.0,0.159,0.17223524854565447
4876,1233,1232,1,76.77174340178334,4876,car,2,70.0,70.0,1600.0,0.0658,0.07128587170089168
4877,1232,1233,1,76.77174340178334,4877,car,2,70.0,70.0,1600.0,0.0658,0.07128587170089168
4878,1816,1812,1,120.56652290250754,4878,car,2,60.0,60.0,1600.0,0.1206,0.12058326145125378
4879,1820,1819,1,94.91520492454447,4879,car,2,60.0,60.0,1600.0,0.0949,0.09490760246227223
4880,1811,1817,1,122.07441419592095,4880,car,2,60.0,60.0,1600.0,0.1221,0.12208720709796048
4881,1818,1820,1,102.36717335537736,4881,car,2,60.0,60.0,1600.0,0.1024,0.10238358667768868
4882,1814,1815,1,93.46222988556423,4882,car,2,60.0,60.0,1600.0,0.0935,0.0934811149427821
4883,1815,1813,1,92.7976267469167,4883,car,2,60.0,60.0,1600.0,0.0928,0.09279881337345836
4884,465,459,1,170.48059796934848,4884,car,2,60.0,60.0,1600.0,0.1705,0.17049029898467424
4885,419,461,1,1581.8260073812244,4885,car,2,80.0,80.0,1600.0,1.1864,1.3841130036906122
4886,2219,2216,1,84.38563666409917,4886,car,2,50.0,50.0,1600.0,0.1013,0.09284281833204958
4887,710,708,1,43.34119081166197,4887,car,2,60.0,60.0,1600.0,0.0433,0.04332059540583098
4888,777,778,1,107.18497957177392,4888,car,2,60.0,60.0,1600.0,0.1072,0.10719248978588697
4889,2217,2210,1,88.66303326641749,4889,car,2,50.0,50.0,1600.0,0.1064,0.09753151663320875
4890,706,698,1,160.0316096417231,4890,car,1,60.0,60.0,800.0,0.16,0.16001580482086153
4891,763,767,1,74.2316634071739,4891,car,2,60.0,60.0,1600.0,0.0742,0.07421583170358695
4892,761,779,1,393.77471324809517,4892,car,2,60.0,60.0,1600.0,0.3938,0.39378735662404757
4893,460,419,1,1566.4854491072012,4893,car,2,80.0,80.0,1600.0,1.1749,1.3706927245536007
4894,766,761,1,105.43516468995323,4894,car,2,70.0,70.0,1600.0,0.0904,0.0979175823449766
4895,779,764,1,343.33561567521934,4895,car,2,60.0,60.0,1600.0,0.3433,0.3433178078376097
4896,2179,2178,1,296.7719729723824,4896,car,2,70.0,70.0,1600.0,0.2544,0.2755859864861912
4897,2218,2212,1,282.8285749431089,4897,car,2,50.0,50.0,1600.0,0.3394,0.31111428747155445
4898,774,769,1,423.52274257195563,4898,car,2,60.0,60.0,1600.0,0.4235,0.4235113712859778
4899,697,694,1,85.24980665054686,4899,car,1,60.0,60.0,800.0,0.0852,0.08522490332527344
4900,2210,2218,1,86.19069148233316,4900,car,2,50.0,50.0,1600.0,0.1034,0.09479534574116658
4901,764,762,1,63.83564028877867,4901,car,1,60.0,60.0,800.0,0.0638,0.06381782014438933
4902,705,707,1,37.50442110403597,4902,car,1,60.0,60.0,800.0,0.0375,0.03750221055201798
4903,458,464,1,284.07156705366253,4903,car,3,60.0,60.0,2400.0,0.2841,0.2840857835268313
4904,2178,2217,1,404.38860107349086,4904,car,2,50.0,50.0,1600.0,0.4853,0.4448443005367454
4905,769,770,1,227.1731296502366,4905,car,2,60.0,60.0,1600.0,0.2272,0.22718656482511831
4906,2212,2216,1,290.5756672691836,4906,car,2,50.0,50.0,1600.0,0.3487,0.3196378336345918
4907,780,781,1,196.0956083268618,4907,car,2,80.0,80.0,1600.0,0.1471,0.1715978041634309
4908,708,704,1,176.0663088155998,4908,car,1,60.0,60.0,800.0,0.1761,0.1760831544077999
4909,694,696,1,84.76960652375342,4909,car,1,60.0,60.0,800.0,0.0848,0.0847848032618767
4910,696,695,1,82.67902789922744,4910,car,1,60.0,60.0,800.0,0.0827,0.08268951394961371
4911,2216,2178,1,431.1305054854586,4911,car,2,50.0,50.0,1600.0,0.5174,0.4742652527427293
4912,709,710,1,43.16206177758572,4912,car,2,60.0,60.0,1600.0,0.0432,0.04318103088879286
4913,764,762,1,70.58036066748663,4913,car,2,60.0,60.0,1600.0,0.0706,0.07059018033374331
4914,2216,2219,1,87.57399212389456,4914,car,2,50.0,50.0,1600.0,0.1051,0.09633699606194727
4915,707,706,1,36.84783745758833,4915,car,1,60.0,60.0,800.0,0.0368,0.03682391872879416
4916,767,760,1,68.58042516177976,4916,car,2,60.0,60.0,1600.0,0.0686,0.06859021258088988
4917,779,780,1,410.2807577531579,4917,car,2,80.0,80.0,1600.0,0.3077,0.3589903788765789
4918,2178,2179,1,297.2675278145745,4918,car,2,70.0,70.0,1600.0,0.2548,0.2760337639072873
4919,769,780,1,406.6853335482228,4919,car,2,80.0,80.0,1600.0,0.305,0.35584266677411136
4920,760,766,1,108.00175588639165,4920,car,2,70.0,70.0,1600.0,0.0926,0.10030087794319582
4921,762,765,1,99.99766045472971,4921,car,2,60.0,60.0,1600.0,0.1,0.09999883022736486
4922,778,775,1,111.9991292182219,4922,car,2,60.0,60.0,1600.0,0.112,0.11199956460911095
4923,770,776,1,201.78291149170965,4923,car,2,60.0,60.0,1600.0,0.2018,0.20179145574585483
4924,781,779,1,215.16541265426625,4924,car,2,80.0,80.0,1600.0,0.1614,0.18828270632713312
4925,704,705,1,176.94937604901583,4925,car,1,60.0,60.0,800.0,0.1769,0.17692468802450792
4926,765,763,1,108.99577469288182,4926,car,2,60.0,60.0,1600.0,0.109,0.10899788734644092
4927,780,769,1,413.29518371952526,4927,car,2,80.0,80.0,1600.0,0.31,0.3616475918597626
4928,698,709,1,161.11402034765072,4928,car,1,60.0,60.0,800.0,0.1611,0.16110701017382534
4929,695,697,1,86.00520936330044,4929,car,1,60.0,60.0,800.0,0.086,0.08600260468165022
4930,1953,1955,1,141.46965619778348,4930,car,1,50.0,50.0,800.0,0.1698,0.15563482809889173
4931,1298,1295,1,273.0314759184492,4931,car,2,60.0,60.0,1600.0,0.273,0.2730157379592246
4932,1295,1298,1,273.0314759184492,4932,car,2,60.0,60.0,1600.0,0.273,0.2730157379592246
4933,2176,2175,1,80.26851850876777,4933,car,3,60.0,60.0,2400.0,0.0803,0.08028425925438389
4934,341,340,1,64.67877678601256,4934,car,2,50.0,50.0,1600.0,0.0776,0.07113938839300629
4935,1038,1039,1,68.69277561660756,4935,car,2,50.0,50.0,1600.0,0.0824,0.07554638780830378
4936,2273,2269,1,57.638894925279295,4936,car,2,50.0,50.0,1600.0,0.0692,0.06341944746263964
4937,282,283,1,144.920524983126,4937,car,2,60.0,60.0,1600.0,0.1449,0.144910262491563
4938,1633,1634,1,103.80241760974826,4938,car,2,60.0,60.0,1600.0,0.1038,0.10380120880487413
4939,1758,1790,1,327.77119237103545,4939,car,2,60.0,60.0,1600.0,0.3278,0.3277855961855177
4940,809,803,1,93.83872407470211,4940,car,3,50.0,50.0,2400.0,0.1126,0.10321936203735106
4941,1702,1701,1,35.04544838654263,4941,car,2,60.0,60.0,1600.0,0.035,0.03502272419327132
4942,103,80,1,330.46811257501724,4942,car,2,60.0,60.0,1600.0,0.3305,0.33048405628750865
4943,124,118,1,55.01900574501984,4943,car,2,60.0,60.0,1600.0,0.055,0.05500950287250992
4944,1667,1686,1,361.80110222197203,4944,car,2,60.0,60.0,1600.0,0.3618,0.361800551110986
4945,1288,1289,1,173.03817764502477,4945,car,2,80.0,80.0,1600.0,0.1298,0.15141908882251237
4946,1289,1288,1,173.03817764502477,4946,car,2,80.0,80.0,1600.0,0.1298,0.15141908882251237
4947,1975,1979,1,122.52672745017868,4947,car,1,50.0,50.0,800.0,0.147,0.13476336372508935
4948,1600,1603,1,130.98722170139106,4948,car,2,60.0,60.0,1600.0,0.131,0.13099361085069555
4949,917,920,1,70.93198078092568,4949,car,2,50.0,50.0,1600.0,0.0851,0.07801599039046284
4950,1634,1633,1,94.48669699514002,4950,car,3,60.0,60.0,2400.0,0.0945,0.09449334849757002
4951,118,123,1,59.98828202021017,4951,car,1,50.0,50.0,800.0,0.072,0.06599414101010509
4952,2017,2016,1,39.715885338874976,4952,car,4,50.0,50.0,3200.0,0.0477,0.04370794266943749
4953,1048,1049,1,36.79879638587588,4953,car,2,50.0,50.0,1600.0,0.0442,0.04049939819293794
4954,2105,1762,1,859.7989149764854,4954,car,2,60.0,60.0,1600.0,0.8598,0.8597994574882427
4955,85,82,1,53.58932326021025,4955,car,2,50.0,50.0,1600.0,0.0643,0.05894466163010512
4956,123,119,1,54.76480936297237,4956,car,1,50.0,50.0,800.0,0.0657,0.06023240468148618
4957,1954,1955,1,60.31758029304402,4957,car,1,50.0,50.0,800.0,0.0724,0.06635879014652202
4958,2107,2114,1,411.5755251014773,4958,car,2,60.0,60.0,1600.0,0.4116,0.4115877625507387
4959,2045,2044,1,175.44929312451274,4959,car,3,50.0,50.0,2400.0,0.2105,0.19297464656225638
4960,304,303,1,44.85613997381673,4960,car,1,50.0,50.0,800.0,0.0538,0.04932806998690836
4961,1052,1050,1,55.37254028929296,4961,car,1,40.0,40.0,600.0,0.0831,0.06923627014464648
4962,1960,1978,1,256.15608259843157,4962,car,1,50.0,50.0,800.0,0.3074,0.2817780412992158
4963,2193,2195,1,154.99202452723574,4963,car,2,60.0,60.0,1600.0,0.155,0.15499601226361787
4964,1769,1765,1,62.069189305763075,4964,car,2,60.0,60.0,1600.0,0.0621,0.06208459465288155
4965,222,220,1,126.00471432309457,4965,car,2,60.0,60.0,1600.0,0.126,0.12600235716154728
4966,100,102,1,98.71123582161462,4966,car,2,60.0,60.0,1600.0,0.0987,0.09870561791080731
4967,433,429,1,114.68089343397982,4967,car,2,60.0,60.0,1600.0,0.1147,0.11469044671698991
4968,2043,2044,1,182.62316167681507,4968,car,3,60.0,60.0,2400.0,0.1826,0.18261158083840756
4969,1667,1673,1,390.743535065243,4969,car,2,60.0,60.0,1600.0,0.3907,0.3907217675326215
4970,1954,1848,1,198.94476054418487,4970,car,2,50.0,50.0,1600.0,0.2387,0.21882238027209241
4971,1980,1960,1,188.32499968420777,4971,car,1,50.0,50.0,800.0,0.226,0.2071624998421039
4972,145,82,1,350.64161287685477,4972,car,2,60.0,60.0,1600.0,0.3506,0.3506208064384274
4973,812,815,1,58.39584687375579,4973,car,2,50.0,50.0,1600.0,0.0701,0.0642479234368779
4974,1113,1117,1,471.80843171146165,4974,car,3,70.0,70.0,2400.0,0.4044,0.4381042158557308
4975,1850,1849,1,55.496991749698736,4975,car,2,50.0,50.0,1600.0,0.0666,0.06104849587484937
4976,1015,1023,1,166.08688230564275,4976,car,3,60.0,60.0,2400.0,0.1661,0.16609344115282137
4977,283,282,1,145.00827107548807,4977,car,2,60.0,60.0,1600.0,0.145,0.14500413553774402
4978,1081,1074,1,218.86097302622247,4978,car,3,60.0,60.0,2400.0,0.2189,0.21888048651311123
4979,1054,1056,1,58.48515826139658,4979,car,2,50.0,50.0,1600.0,0.0702,0.0643425791306983
4980,1849,1850,1,54.654388609607395,4980,car,1,50.0,50.0,800.0,0.0656,0.060127194304803705
4981,2506,2508,1,36.331814833941536,4981,car,2,50.0,50.0,1600.0,0.0436,0.03996590741697077
4982,289,288,1,87.89791029420506,4982,car,2,60.0,60.0,1600.0,0.0879,0.08789895514710253
4983,1084,1085,1,71.45122881246739,4983,car,2,50.0,50.0,1600.0,0.0857,0.0785756144062337
4984,2113,2112,1,63.443631702774546,4984,car,2,60.0,60.0,1600.0,0.0634,0.06342181585138727
4985,134,136,1,73.854380568754,4985,car,2,60.0,60.0,1600.0,0.0739,0.073877190284377
4986,1441,1450,1,1573.3976020406285,4986,car,2,80.0,80.0,1600.0,1.18,1.3766988010203143
4987,1450,1441,1,1573.3976020406285,4987,car,2,80.0,80.0,1600.0,1.18,1.3766988010203143
4988,2018,2016,1,55.59755804683638,4988,car,3,50.0,50.0,2400.0,0.0667,0.061148779023418184
4989,2594,2593,1,52.1169871527092,4989,car,2,50.0,50.0,1600.0,0.0625,0.057308493576354605
4990,2273,2268,1,45.72706830794455,4990,car,2,50.0,50.0,1600.0,0.0549,0.05031353415397227
4991,2271,2272,1,58.038004716270834,4991,car,2,60.0,60.0,1600.0,0.058,0.05801900235813542
4992,1979,1978,1,65.11696714388088,4992,car,1,50.0,50.0,800.0,0.0781,0.07160848357194044
4993,1670,1671,1,205.8768776611975,4993,car,3,60.0,60.0,2400.0,0.2059,0.20588843883059876
4994,2594,2591,1,41.05464790622649,4994,car,2,50.0,50.0,1600.0,0.0493,0.045177323953113246
4995,2574,2576,1,110.06978463009423,4995,car,2,50.0,50.0,1600.0,0.1321,0.12108489231504711
4996,1764,1769,1,60.04591139735073,4996,car,2,60.0,60.0,1600.0,0.06,0.06002295569867536
4997,89,91,1,55.07253312462403,4997,car,2,50.0,50.0,1600.0,0.0661,0.060586266562312016
4998,1849,1848,1,162.95734499050502,4998,car,1,50.0,50.0,800.0,0.1955,0.1792286724952525
4999,2503,2504,1,64.7195367722116,4999,car,3,50.0,50.0,2400.0,0.0777,0.07120976838610579
5000,812,813,1,47.021741085586434,5000,car,3,60.0,60.0,2400.0,0.047,0.047010870542793216
5001,282,281,1,129.12404207591612,5001,car,3,60.0,60.0,2400.0,0.1291,0.12911202103795805
5002,273,264,1,163.24618744089477,5002,car,3,60.0,60.0,2400.0,0.1632,0.1632230937204474
