link_id,from_node_id,to_node_id,directed,length,geometry_id,allowed_uses,lanes,speed_kmh,free_speed,capacity,travel_time_min,generalized_cost
4918,2178,2179,1,297.2675278145745,4918,car,2,70.0,70.0,1600.0,0.2548,0.31850043057395394
4919,769,780,1,406.6853335482228,4919,car,2,80.0,80.0,1600.0,0.305,0.4066760001074447
4920,760,766,1,108.00175588639165,4920,car,2,70.0,70.0,1600.0,0.0926,0.11573421127652916
4921,762,765,1,99.99766045472971,4921,car,2,60.0,60.0,1600.0,0.1,0.11666549689403152
4922,778,775,1,111.9991292182219,4922,car,2,60.0,60.0,1600.0,0.112,0.13066623127577762
4923,770,776,1,201.78291149170965,4923,car,2,60.0,60.0,1600.0,0.2018,0.23542478907918818
4924,781,779,1,215.16541265426625,4924,car,2,80.0,80.0,1600.0,0.1614,0.2151827063271331
4925,704,705,1,176.94937604901583,4925,car,1,60.0,60.0,800.0,0.1769,0.20640802135784125
4926,765,763,1,108.99577469288182,4926,car,2,60.0,60.0,1600.0,0.109,0.12716455401310758
4927,780,769,1,413.29518371952526,4927,car,2,80.0,80.0,1600.0,0.31,0.4133142585264293
4928,698,709,1,161.11402034765072,4928,car,1,60.0,60.0,800.0,0.1611,0.18795701017382535
4929,695,697,1,86.00520936330044,4929,car,1,60.0,60.0,800.0,0.086,0.10033593801498356
4930,1953,1955,1,141.46965619778348,4930,car,1,50.0,50.0,800.0,0.1698,0.18393482809889172
4931,1298,1295,1,273.0314759184492,4931,car,2,60.0,60.0,1600.0,0.273,0.3185157379592246
4932,1295,1298,1,273.0314759184492,4932,car,2,60.0,60.0,1600.0,0.273,0.3185157379592246
4933,2176,2175,1,80.26851850876777,4933,car,3,60.0,60.0,2400.0,0.0803,0.09366759258771723
4934,341,340,1,64.67877678601256,4934,car,2,50.0,50.0,1600.0,0.0776,0.08407272172633962
4935,1038,1039,1,68.69277561660756,4935,car,2,50.0,50.0,1600.0,0.0824,0.08927972114163713
4936,2273,2269,1,57.638894925279295,4936,car,2,50.0,50.0,1600.0,0.0692,0.07495278079597298
4937,282,283,1,144.920524983126,4937,car,2,60.0,60.0,1600.0,0.1449,0.169060262491563
4938,1633,1634,1,103.80241760974826,4938,car,2,60.0,60.0,1600.0,0.1038,0.12110120880487413
4939,1758,1790,1,327.77119237103545,4939,car,2,60.0,60.0,1600.0,0.3278,0.38241892951885104
4940,809,803,1,93.83872407470211,4940,car,3,50.0,50.0,2400.0,0.1126,0.12198602870401773
4941,1702,1701,1,35.04544838654263,4941,car,2,60.0,60.0,1600.0,0.035,0.04085605752660465
4942,103,80,1,330.46811257501724,4942,car,2,60.0,60.0,1600.0,0.3305,0.38556738962084197
4943,124,118,1,55.01900574501984,4943,car,2,60.0,60.0,1600.0,0.055,0.06417616953917658
4944,1667,1686,1,361.80110222197203,4944,car,2,60.0,60.0,1600.0,0.3618,0.422100551110986
4945,1288,1289,1,173.03817764502477,4945,car,2,80.0,80.0,1600.0,0.1298,0.1730524221558457
4946,1289,1288,1,173.03817764502477,4946,car,2,80.0,80.0,1600.0,0.1298,0.1730524221558457
4947,1975,1979,1,122.52672745017868,4947,car,1,50.0,50.0,800.0,0.147,0.15926336372508934
4948,1600,1603,1,130.98722170139106,4948,car,2,60.0,60.0,1600.0,0.131,0.15282694418402887
4949,917,920,1,70.93198078092568,4949,car,2,50.0,50.0,1600.0,0.0851,0.09219932372379618
4950,1634,1633,1,94.48669699514002,4950,car,3,60.0,60.0,2400.0,0.0945,0.11024334849757
4951,118,123,1,59.98828202021017,4951,car,1,50.0,50.0,800.0,0.072,0.07799414101010507
4952,2017,2016,1,39.715885338874976,4952,car,4,50.0,50.0,3200.0,0.0477,0.05165794266943749
4953,1048,1049,1,36.79879638587588,4953,car,2,50.0,50.0,1600.0,0.0442,0.04786606485960461
4954,2105,1762,1,859.7989149764854,4954,car,2,60.0,60.0,1600.0,0.8598,1.0030994574882428
4955,85,82,1,53.58932326021025,4955,car,2,50.0,50.0,1600.0,0.0643,0.0696613282967718
4956,123,119,1,54.76480936297237,4956,car,1,50.0,50.0,800.0,0.0657,0.07118240468148618
4957,1954,1955,1,60.31758029304402,4957,car,1,50.0,50.0,800.0,0.0724,0.07842545681318869
4958,2107,2114,1,411.5755251014773,4958,car,2,60.0,60.0,1600.0,0.4116,0.4801877625507387
4959,2045,2044,1,175.44929312451274,4959,car,3,50.0,50.0,2400.0,0.2105,0.2280579798955897
4960,304,303,1,44.85613997381673,4960,car,1,50.0,50.0,800.0,0.0538,0.05829473665357504
4961,1052,1050,1,55.37254028929296,4961,car,1,40.0,40.0,600.0,0.0831,0.08308627014464648
4962,1960,1978,1,256.15608259843157,4962,car,1,50.0,50.0,800.0,0.3074,0.33301137463254915
4963,2193,2195,1,154.99202452723574,4963,car,2,60.0,60.0,1600.0,0.155,0.18082934559695119
4964,1769,1765,1,62.069189305763075,4964,car,2,60.0,60.0,1600.0,0.0621,0.07243459465288155
4965,222,220,1,126.00471432309457,4965,car,2,60.0,60.0,1600.0,0.126,0.14700235716154728
4966,100,102,1,98.71123582161462,4966,car,2,60.0,60.0,1600.0,0.0987,0.1151556179108073
4967,433,429,1,114.68089343397982,4967,car,2,60.0,60.0,1600.0,0.1147,0.13380711338365656
4968,2043,2044,1,182.62316167681507,4968,car,3,60.0,60.0,2400.0,0.1826,0.21304491417174087
4969,1667,1673,1,390.743535065243,4969,car,2,60.0,60.0,1600.0,0.3907,0.45583843419928816
4970,1954,1848,1,198.94476054418487,4970,car,2,50.0,50.0,1600.0,0.2387,0.2586057136054257
4971,1980,1960,1,188.32499968420777,4971,car,1,50.0,50.0,800.0,0.226,0.24482916650877057
4972,145,82,1,350.64161287685477,4972,car,2,60.0,60.0,1600.0,0.3506,0.40905413977176075
4973,812,815,1,58.39584687375579,4973,car,2,50.0,50.0,1600.0,0.0701,0.07593125677021123
4974,1113,1117,1,471.80843171146165,4974,car,3,70.0,70.0,2400.0,0.4044,0.5055042158557308
4975,1850,1849,1,55.496991749698736,4975,car,2,50.0,50.0,1600.0,0.0666,0.07214849587484937
4976,1015,1023,1,166.08688230564275,4976,car,3,60.0,60.0,2400.0,0.1661,0.1937767744861547
4977,283,282,1,145.00827107548807,4977,car,2,60.0,60.0,1600.0,0.145,0.16917080220441066
4978,1081,1074,1,218.86097302622247,4978,car,3,60.0,60.0,2400.0,0.2189,0.2553638198464446
4979,1054,1056,1,58.48515826139658,4979,car,2,50.0,50.0,1600.0,0.0702,0.07604257913069828
4980,1849,1850,1,54.654388609607395,4980,car,1,50.0,50.0,800.0,0.0656,0.07106052763813704
4981,2506,2508,1,36.331814833941536,4981,car,2,50.0,50.0,1600.0,0.0436,0.04723257408363744
4982,289,288,1,87.89791029420506,4982,car,2,60.0,60.0,1600.0,0.0879,0.10254895514710254
4983,1084,1085,1,71.45122881246739,4983,car,2,50.0,50.0,1600.0,0.0857,0.09285894773956703
4984,2113,2112,1,63.443631702774546,4984,car,2,60.0,60.0,1600.0,0.0634,0.07398848251805394
4985,134,136,1,73.854380568754,4985,car,2,60.0,60.0,1600.0,0.0739,0.08619385695104366
4986,1441,1450,1,1573.3976020406285,4986,car,2,80.0,80.0,1600.0,1.18,1.5733654676869808
4987,1450,1441,1,1573.3976020406285,4987,car,2,80.0,80.0,1600.0,1.18,1.5733654676869808
4988,2018,2016,1,55.59755804683638,4988,car,3,50.0,50.0,2400.0,0.0667,0.07226544569008486
4989,2594,2593,1,52.1169871527092,4989,car,2,50.0,50.0,1600.0,0.0625,0.06772516024302126
4990,2273,2268,1,45.72706830794455,4990,car,2,50.0,50.0,1600.0,0.0549,0.059463534153972264
4991,2271,2272,1,58.038004716270834,4991,car,2,60.0,60.0,1600.0,0.058,0.06768566902480208
4992,1979,1978,1,65.11696714388088,4992,car,1,50.0,50.0,800.0,0.0781,0.08462515023860712
4993,1670,1671,1,205.8768776611975,4993,car,3,60.0,60.0,2400.0,0.2059,0.24020510549726543
4994,2594,2591,1,41.05464790622649,4994,car,2,50.0,50.0,1600.0,0.0493,0.05339399061977991
4995,2574,2576,1,110.06978463009423,4995,car,2,50.0,50.0,1600.0,0.1321,0.14310155898171378
4996,1764,1769,1,60.04591139735073,4996,car,2,60.0,60.0,1600.0,0.06,0.07002295569867537
4997,89,91,1,55.07253312462403,4997,car,2,50.0,50.0,1600.0,0.0661,0.07160293322897869
4998,1849,1848,1,162.95734499050502,4998,car,1,50.0,50.0,800.0,0.1955,0.21181200582858586
4999,2503,2504,1,64.7195367722116,4999,car,3,50.0,50.0,2400.0,0.0777,0.08415976838610581
5000,812,813,1,47.021741085586434,5000,car,3,60.0,60.0,2400.0,0.047,0.054844203876126554
5001,282,281,1,129.12404207591612,5001,car,3,60.0,60.0,2400.0,0.1291,0.15062868770462473
5002,273,264,1,163.24618744089477,5002,car,3,60.0,60.0,2400.0,0.1632,0.1904230937204474
5003,1759,1760,1,193.35307631617388,5003,car,2,60.0,60.0,1600.0,0.1934,0.22560987149142028
5004,104,101,1,239.85843623985843,5004,car,2,60.0,60.0,1600.0,0.2399,0.27986255145326255
5005,1528,1529,1,277.37191038564816,5005,car,2,60.0,60.0,1600.0,0.2774,0.3236192885261574
5006,140,141,1,40.85284569297315,5006,car,2,60.0,60.0,1600.0,0.0409,0.04769308951315324
5007,1685,1687,1,157.78452983002077,5007,car,3,60.0,60.0,2400.0,0.1578,0.1840922649150104
5008,1600,1601,1,48.83830468998057,5008,car,2,60.0,60.0,1600.0,0.0488,0.05695248567832362
5009,323,322,1,38.362116710326426,5009,car,5,40.0,40.0,4000.0,0.0575,0.05751439168849655
5010,1848,1849,1,165.01224788547023,5010,car,1,50.0,50.0,800.0,0.198,0.2145061239427351
5011,303,310,1,274.14054849462866,5011,car,2,60.0,60.0,1600.0,0.2741,0.31980360758064763
5012,139,138,1,71.85628911962688,5012,car,2,60.0,60.0,1600.0,0.0719,0.08386147789314677
5013,2196,2181,1,199.90409287077063,5013,car,2,50.0,50.0,1600.0,0.2399,0.25988537976871867
5014,1975,1976,1,173.65229359648802,5014,car,2,50.0,50.0,1600.0,0.2084,0.22575948013157737
5015,1958,1959,1,64.96104871365688,5015,car,2,50.0,50.0,1600.0,0.078,0.08448052435682843
5016,1729,1730,1,37.659866735191336,5016,car,2,60.0,60.0,1600.0,0.0377,0.043963266700928996
5017,1605,1684,1,164.8869910199655,5017,car,2,60.0,60.0,1600.0,0.1649,0.19237682884331608
5018,1672,1671,1,81.55993604151455,5018,car,3,60.0,60.0,2400.0,0.0816,0.09517996802075727
5019,2124,2126,1,359.94769367016085,5019,car,2,60.0,60.0,1600.0,0.3599,0.4199071801684138
5020,1039,1038,1,48.29763284267001,5020,car,2,50.0,50.0,1600.0,0.058,0.06281548308800167
5021,920,917,1,71.67574311259219,5021,car,3,50.0,50.0,2400.0,0.086,0.09317120488962942
5022,1118,1117,1,34.937744897022995,5022,car,3,70.0,70.0,2400.0,0.0299,0.03740220578184483
5023,1730,1729,1,38.264319258077045,5023,car,2,60.0,60.0,1600.0,0.0383,0.04466549296237185
5024,2195,2196,1,40.53315237293861,5024,car,2,50.0,50.0,1600.0,0.0486,0.052666576186469305
5025,2272,2271,1,59.205190888907204,5025,car,3,60.0,60.0,2400.0,0.0592,0.06906926211112027
5026,302,306,1,102.55729424899422,5026,car,2,60.0,60.0,1600.0,0.1026,0.1196786471244971
5027,1719,1720,1,53.800812970458445,5027,car,1,60.0,60.0,800.0,0.0538,0.06276707315189589
5028,1867,1866,1,62.11603134684188,5028,car,2,60.0,60.0,1600.0,0.0621,0.07245801567342094
5029,2019,2030,1,223.99889093621002,5029,car,5,50.0,50.0,4000.0,0.2688,0.29119944546810494
5030,340,343,1,63.03548981592907,5030,car,2,50.0,50.0,1600.0,0.0756,0.08191774490796454
5031,430,434,1,114.17790501839451,5031,car,2,60.0,60.0,1600.0,0.1142,0.1332222858425306
5032,2579,2562,1,158.309003521444,5032,car,2,50.0,50.0,1600.0,0.19,0.20582116842738865
5033,2595,2594,1,43.0458522060579,5033,car,3,50.0,50.0,2400.0,0.0517,0.05598959276969562
5034,87,77,1,191.75687289303042,5034,car,2,60.0,60.0,1600.0,0.1918,0.22374510311318185
5035,1732,1733,1,128.84876739097444,5035,car,4,60.0,60.0,3200.0,0.1288,0.1502910503621539
5036,1733,1732,1,128.84876739097444,5036,car,4,60.0,60.0,3200.0,0.1288,0.1502910503621539
5037,1742,1740,1,67.36678059564599,5037,car,3,60.0,60.0,2400.0,0.0674,0.07861672363115633
5038,2109,2119,1,253.90503770364825,5038,car,2,60.0,60.0,1600.0,0.2539,0.2962191855184908
5039,1056,1054,1,66.79478520139395,5039,car,4,50.0,50.0,3200.0,0.0802,0.08686405926736364
5040,1686,1605,1,530.4929284623373,5040,car,2,60.0,60.0,1600.0,0.5305,0.6189131308978353
5041,1738,1737,1,48.57307706927598,5041,car,3,60.0,60.0,2400.0,0.0486,0.05668653853463799
5042,133,145,1,391.1325649338934,5042,car,2,60.0,60.0,1600.0,0.3911,0.45629961580028
5043,1285,1298,1,1711.791928624536,5043,car,2,80.0,80.0,1600.0,1.2838,1.7117626309789347
5044,1298,1285,1,1711.791928624536,5044,car,2,80.0,80.0,1600.0,1.2838,1.7117626309789347
5045,1603,1596,1,162.31586731348293,5045,car,2,60.0,60.0,1600.0,0.1623,0.18935793365674147
5046,432,433,1,111.92508177310657,5046,car,2,60.0,60.0,1600.0,0.1119,0.13056254088655328
5047,2126,2100,1,379.4419071967115,5047,car,2,60.0,60.0,1600.0,0.3794,0.44265428693168907
5048,2106,2105,1,37.29685160333751,5048,car,2,50.0,50.0,1600.0,0.0448,0.04851509246833542
5049,2124,2109,1,569.3051715726648,5049,car,2,60.0,60.0,1600.0,0.5693,0.6641859191196657
5050,2594,2595,1,42.44654789556382,5050,car,2,50.0,50.0,1600.0,0.0509,0.05515660728111524
5051,818,816,1,130.0405747464368,5051,car,2,50.0,50.0,1600.0,0.156,0.1690202873732184
5052,2044,2046,1,185.20728984301525,5052,car,3,60.0,60.0,2400.0,0.1852,0.2160703115881743
5053,79,77,1,56.669327900181536,5053,car,2,60.0,60.0,1600.0,0.0567,0.06613466395009077
5054,2275,2273,1,75.43721498318415,5054,car,4,50.0,50.0,3200.0,0.0905,0.09805194082492541
5055,242,236,1,251.4316610805443,5055,car,2,60.0,60.0,1600.0,0.2514,0.29331583054027216
5056,328,321,1,94.13633850525702,5056,car,4,40.0,40.0,3200.0,0.1412,0.1412015025859618
5057,2173,2171,1,55.123246380113926,5057,car,2,60.0,60.0,1600.0,0.0551,0.06429495652339029
5058,1948,1976,1,258.66758572743214,5058,car,1,50.0,50.0,800.0,0.3104,0.33626712619704946
5059,2019,2020,1,132.58022939530122,5059,car,3,50.0,50.0,2400.0,0.1591,0.17235678136431726
5060,319,272,1,218.45752748879858,5060,car,2,50.0,50.0,1600.0,0.2621,0.2839620970777326
5061,274,275,1,84.64346141369164,5061,car,3,60.0,60.0,2400.0,0.0846,0.09872173070684581
5062,1704,1708,1,89.78910003318839,5062,car,2,60.0,60.0,1600.0,0.0898,0.10476121668326087
5063,2268,2273,1,46.135794936051255,5063,car,3,50.0,50.0,2400.0,0.0554,0.06000123080135896
5064,1635,1636,1,29.512275349768377,5064,car,2,60.0,60.0,1600.0,0.0295,0.03442280434155086
5065,119,117,1,84.97570285247758,5065,car,2,60.0,60.0,1600.0,0.085,0.09915451809290546
5066,2575,2574,1,91.65837959456897,5066,car,2,50.0,50.0,1600.0,0.11,0.11916252313061781
5067,308,100,1,407.90735358646407,5067,car,2,60.0,60.0,1600.0,0.4079,0.4758870101265654
5068,117,121,1,67.60628960719599,5068,car,2,60.0,60.0,1600.0,0.0676,0.07886981147026466
5069,1005,1007,1,36.752369180102725,5069,car,2,60.0,60.0,1600.0,0.0368,0.042909517923384696
5070,1705,1704,1,39.89304198831436,5070,car,4,60.0,60.0,3200.0,0.0399,0.04654652099415718
5071,1765,1756,1,326.64086883449306,5071,car,3,60.0,60.0,2400.0,0.3266,0.38105376775057986
5072,274,273,1,78.00244819843225,5072,car,2,60.0,60.0,1600.0,0.078,0.09100122409921613
5073,2273,2274,1,39.564162694751744,5073,car,2,60.0,60.0,1600.0,0.0396,0.04618208134737588
5074,429,435,1,134.9376321781313,5074,car,2,50.0,50.0,1600.0,0.1619,0.17540214942239898
5075,264,265,1,89.70165878604904,5075,car,2,60.0,60.0,1600.0,0.0897,0.10465082939302452
5076,2591,2594,1,40.50391745047146,5076,car,3,50.0,50.0,2400.0,0.0486,0.05265195872523573
5077,813,812,1,47.21104476839518,5077,car,2,60.0,60.0,1600.0,0.0472,0.05507218905086425
5078,1976,1975,1,172.24966683228433,5078,car,2,50.0,50.0,1600.0,0.2067,0.22392483341614214
5079,1704,1705,1,38.57487517201975,5079,car,2,60.0,60.0,1600.0,0.0386,0.045020770919343214
5080,89,90,1,40.251439010971694,5080,car,2,50.0,50.0,1600.0,0.0483,0.05232571950548585
5081,2504,2505,1,29.672070773858945,5081,car,3,50.0,50.0,2400.0,0.0356,0.0385693687202628
5082,2171,2175,1,200.7026436246695,5082,car,3,60.0,60.0,2400.0,0.2007,0.23415132181233475
5083,291,290,1,104.38346045848033,5083,car,2,60.0,60.0,1600.0,0.1044,0.12179173022924017
5084,317,323,1,87.78403796791609,5084,car,4,60.0,60.0,3200.0,0.0878,0.10242535231729138
5085,1978,1980,1,65.95778815256054,5085,car,1,50.0,50.0,800.0,0.0791,0.08571222740961361
5086,1048,1047,1,48.260609362300166,5086,car,2,60.0,60.0,1600.0,0.0483,0.05633030468115008
5087,288,289,1,87.89791029420506,5087,car,2,60.0,60.0,1600.0,0.0879,0.10254895514710254
5088,815,812,1,56.35366690140053,5088,car,2,50.0,50.0,1600.0,0.0676,0.07324350011736692
5089,86,83,1,40.741858585728004,5089,car,2,60.0,60.0,1600.0,0.0407,0.047504262626197336
5090,1297,2992,1,2125.3060539558346,5090,car,2,80.0,80.0,1600.0,1.594,2.125319693644584
5091,2992,1297,1,2125.3060539558346,5091,car,2,80.0,80.0,1600.0,1.594,2.125319693644584
5092,1725,1722,1,238.69267435891675,5092,car,2,60.0,60.0,1600.0,0.2387,0.2784796705127917
5093,2175,2176,1,78.96592992047502,5093,car,2,60.0,60.0,1600.0,0.079,0.09214963162690418
5094,321,328,1,94.27089211973106,5094,car,2,40.0,40.0,1600.0,0.1414,0.1414021127265322
5095,1082,1084,1,224.19532344762845,5095,car,4,60.0,60.0,3200.0,0.2242,0.2615643283904809
5096,76,104,1,662.4456917992529,5096,car,2,60.0,60.0,1600.0,0.6624,0.7728228458996265
5097,2455,2460,1,49.352397174105306,5097,car,2,50.0,50.0,1600.0,0.0592,0.06414286525371932
5098,1686,1667,1,362.94852201851586,5098,car,3,60.0,60.0,2400.0,0.3629,0.42340759434259123
5099,804,803,1,38.179162794643005,5099,car,3,60.0,60.0,2400.0,0.0382,0.04455624806398817
5100,2564,2562,1,275.7401287193563,5100,car,2,50.0,50.0,1600.0,0.3309,0.35847006435967815
5101,806,803,1,43.25594954936614,5101,car,3,60.0,60.0,2400.0,0.0433,0.05049464144134974
5102,1740,1742,1,66.64908791200645,5102,car,2,60.0,60.0,1600.0,0.0666,0.07772454395600323
5103,1671,1670,1,206.71303894886645,5103,car,3,60.0,60.0,2400.0,0.2067,0.2411565194744332
5104,2499,2503,1,162.43391530091742,5104,car,2,50.0,50.0,1600.0,0.1949,0.211150290983792
5105,1978,1975,1,187.72617963867384,5105,car,1,50.0,50.0,800.0,0.2253,0.24406308981933691
5106,302,310,1,294.9229592165094,5106,car,2,60.0,60.0,1600.0,0.2949,0.34406147960825473
5107,2016,2017,1,40.4187186103422,5107,car,2,50.0,50.0,1600.0,0.0485,0.05254269263850443
5108,2030,2031,1,50.74650296696759,5108,car,3,50.0,50.0,2400.0,0.0609,0.06597325148348379
5109,1762,1764,1,220.12503898384014,5109,car,2,60.0,60.0,1600.0,0.2201,0.2567958528252534
5110,1746,1740,1,100.83102037266964,5110,car,3,60.0,60.0,2400.0,0.1008,0.11761551018633483
5111,1796,1800,1,87.5108237669195,5111,car,1,60.0,60.0,800.0,0.0875,0.10208874521679308
5112,1074,1081,1,218.86097302622247,5112,car,3,60.0,60.0,2400.0,0.2189,0.2553638198464446
5113,1959,1953,1,165.35021035945692,5113,car,2,50.0,50.0,1600.0,0.1984,0.21494177184639512
5114,2506,2507,1,34.14430973724688,5114,car,2,50.0,50.0,1600.0,0.041,0.04440548820195678
5115,2273,2275,1,74.31908328956905,5115,car,2,50.0,50.0,1600.0,0.0892,0.09662620831145119
5116,265,268,1,87.09608717532186,5116,car,3,60.0,60.0,2400.0,0.0871,0.1016147102543276
5117,2050,2051,1,46.26038980619471,5117,car,2,60.0,60.0,1600.0,0.0463,0.05399686156976402
5118,1740,1745,1,73.92371745166844,5118,car,2,60.0,60.0,1600.0,0.0739,0.08622852539250088
5119,1296,1297,1,258.34903418957197,5119,car,2,60.0,60.0,1600.0,0.2583,0.30137451709478597
5120,1297,1296,1,258.34903418957197,5120,car,2,60.0,60.0,1600.0,0.2583,0.30137451709478597
5121,2271,2048,1,339.77776701770347,5121,car,2,60.0,60.0,1600.0,0.3398,0.39642221684218504
5122,1957,1960,1,159.19053675617852,5122,car,2,50.0,50.0,1600.0,0.191,0.20692860171142263
5123,805,803,1,66.19189926832468,5123,car,4,60.0,60.0,3200.0,0.0662,0.07722928296749568
5124,1117,1114,1,462.9933313375207,5124,car,1,70.0,70.0,800.0,0.3969,0.4960966656687603
5125,241,221,1,261.2128236803536,5125,car,2,60.0,60.0,1600.0,0.2612,0.3047397451735101
5126,1745,1740,1,73.7608999340116,5126,car,3,60.0,60.0,2400.0,0.0738,0.08608044996700581
5127,1866,1867,1,62.880482323464754,5127,car,2,60.0,60.0,1600.0,0.0629,0.07337357449506571
5128,268,267,1,75.58322814119215,5128,car,3,60.0,60.0,2400.0,0.0756,0.08819161407059609
5129,272,319,1,216.9758050041571,5129,car,4,50.0,50.0,3200.0,0.2604,0.28208790250207855
5130,2508,2506,1,37.27819096965334,5130,car,3,50.0,50.0,2400.0,0.0447,0.048439095484826666
5131,287,286,1,58.941410273534515,5131,car,2,60.0,60.0,1600.0,0.0589,0.06873737180343392
5132,2050,2046,1,163.35640305774717,5132,car,2,60.0,60.0,1600.0,0.1634,0.19061153486220692
5133,1448,1442,1,2250.034806911308,5133,car,2,80.0,80.0,1600.0,1.6875,2.250017403455654
5134,1442,1448,1,2250.034806911308,5134,car,2,80.0,80.0,1600.0,1.6875,2.250017403455654
5135,345,341,1,83.52563278537644,5135,car,2,50.0,50.0,1600.0,0.1002,0.10856281639268822
5136,1601,1600,1,48.84332080593546,5136,car,3,60.0,60.0,2400.0,0.0488,0.05695499373630106
5137,2172,2192,1,125.59932438067801,5137,car,3,60.0,60.0,2400.0,0.1256,0.14653299552367233
5138,1704,1707,1,63.16409495928958,5138,car,2,50.0,50.0,1600.0,0.0758,0.08211538081297813
5139,82,135,1,735.301672190156,5139,car,2,60.0,60.0,1600.0,0.7353,0.857850836095078
5140,320,321,1,61.80622454179104,5140,car,4,50.0,50.0,3200.0,0.0742,0.0803697789375622
5141,1637,1635,1,37.836374037965186,5141,car,3,50.0,50.0,2400.0,0.0454,0.04918485368564926
5142,306,305,1,80.85508373267463,5142,car,2,60.0,60.0,1600.0,0.0809,0.09436087519967065
5143,143,142,1,39.661133207807715,5143,car,2,60.0,60.0,1600.0,0.0397,0.046297233270570524
5144,1492,1528,1,828.1578799730421,5144,car,2,60.0,60.0,1600.0,0.8282,0.9662122733198544
5145,1848,1954,1,200.30400853844517,5145,car,2,50.0,50.0,1600.0,0.2404,0.2604186709358893
5146,1025,1047,1,192.5740018971826,5146,car,2,60.0,60.0,1600.0,0.1926,0.2246870009485913
5147,2105,2106,1,38.97908482925403,5147,car,1,50.0,50.0,800.0,0.0468,0.05068954241462702
5148,122,120,1,53.319036114977635,5148,car,1,50.0,50.0,800.0,0.064,0.06932618472415548
5149,2110,2124,1,563.7030904296032,5149,car,2,60.0,60.0,1600.0,0.5637,0.6576515452148015
5150,2111,2110,1,86.63270835700622,5150,car,2,60.0,60.0,1600.0,0.0866,0.10104968751183643
5151,1897,1732,1,154.83926272646204,5151,car,5,60.0,60.0,4000.0,0.1548,0.180619631363231
5152,1732,1897,1,154.83926272646204,5152,car,5,60.0,60.0,4000.0,0.1548,0.180619631363231
5153,1085,1084,1,73.50136748620827,5153,car,3,50.0,50.0,2400.0,0.0882,0.09555068374310413
5154,2504,2503,1,64.7195367722116,5154,car,2,50.0,50.0,1600.0,0.0777,0.08415976838610581
5155,2593,2594,1,57.600394149896886,5155,car,2,50.0,50.0,1600.0,0.0691,0.07486686374161511
5156,1047,1025,1,193.8587095557033,5156,car,2,60.0,60.0,1600.0,0.1939,0.22619602144451834
5157,1763,2107,1,708.2181105701735,5157,car,2,60.0,60.0,1600.0,0.7082,0.82624238861842
5158,84,85,1,39.94137229675508,5158,car,2,50.0,50.0,1600.0,0.0479,0.051904019481710875
5159,305,304,1,36.33179076136837,5159,car,1,50.0,50.0,800.0,0.0436,0.04723256204735085
5160,2175,2171,1,206.03880669256884,5160,car,3,60.0,60.0,2400.0,0.206,0.24035273667961773
5161,1704,1706,1,41.0761602308866,5161,car,2,60.0,60.0,1600.0,0.0411,0.0479380801154433
5162,431,239,1,572.7353095674239,5162,car,3,60.0,60.0,2400.0,0.5727,0.6681676547837119
5163,120,124,1,61.80794755242732,5163,car,2,60.0,60.0,1600.0,0.0618,0.07210397377621366
5164,80,78,1,69.05863971398027,5164,car,1,60.0,60.0,800.0,0.0691,0.08059598652365679
5165,1051,1050,1,34.37405681185025,5165,car,3,50.0,50.0,2400.0,0.0412,0.044653695072591794
5166,1050,1051,1,34.37405681185025,5166,car,3,50.0,50.0,2400.0,0.0412,0.044653695072591794
5167,99,308,1,398.76535888371893,5167,car,2,60.0,60.0,1600.0,0.3988,0.4652493461085261
5168,1955,1953,1,139.73846999477018,5168,car,1,50.0,50.0,800.0,0.1677,0.18166923499738508
5169,2461,2460,1,45.040942771589215,5169,car,2,50.0,50.0,1600.0,0.054,0.05852047138579461
5170,221,241,1,252.31240228695182,5170,car,2,60.0,60.0,1600.0,0.2523,0.29435620114347594
5171,1055,1054,1,41.27375346839618,5171,car,3,50.0,50.0,2400.0,0.0495,0.05363687673419809
5172,1708,1704,1,92.16778017999675,5172,car,4,60.0,60.0,3200.0,0.0922,0.10755055675666506
5173,2503,2499,1,162.43391530091742,5173,car,3,50.0,50.0,2400.0,0.1949,0.211150290983792
5174,1047,1048,1,48.260609362300166,5174,car,2,60.0,60.0,1600.0,0.0483,0.05633030468115008
5175,290,291,1,108.47959984214266,5175,car,3,60.0,60.0,2400.0,0.1085,0.12657313325440467
5176,1054,1055,1,45.84927298095533,5176,car,2,50.0,50.0,1600.0,0.055,0.05959130315714433
5177,1055,1054,1,45.84927298095533,5177,car,2,50.0,50.0,1600.0,0.055,0.05959130315714433
5178,1023,1015,1,166.1666152530825,5178,car,3,60.0,60.0,2400.0,0.1662,0.19388330762654127
5179,1084,1082,1,218.8026776167928,5179,car,2,60.0,60.0,1600.0,0.2188,0.25526800547506306
5180,90,89,1,41.15657483765742,5180,car,3,50.0,50.0,2400.0,0.0494,0.05351162075216205
5181,78,79,1,38.78377790805774,5181,car,2,60.0,60.0,1600.0,0.0388,0.04525855562069554
5182,318,276,1,119.93182576939566,5182,car,2,60.0,60.0,1600.0,0.1199,0.13989924621803115
5183,221,224,1,82.04268229957783,5183,car,2,50.0,50.0,1600.0,0.0985,0.10668800781645559
5184,91,89,1,55.8562250522651,5184,car,3,50.0,50.0,2400.0,0.067,0.07259477919279922
5185,1667,1673,1,389.9747095291622,5185,car,3,60.0,60.0,2400.0,0.39,0.45498735476458113
