node_id,stop_id,route_id,stop_lat,stop_lon,cluster_id
1859,3183,12,43.419419500000004,-80.5016575,1107
1860,3184,12,43.4169365,-80.5010915,1108
1861,3185,12,43.412768,-80.500218,1109
1862,2057,12,43.4115185,-80.499764,640
1863,3503,12,43.405643,-80.499298,1214
1864,3504,12,43.4039805,-80.49742,1215
1865,3505,12,43.40235,-80.49677249999999,1216
1866,2058,12,43.402722,-80.491867,641
1867,2059,12,43.404195,-80.485746,642
1868,2060,12,43.405927000000005,-80.478827,643
1869,2105,12,43.4069505,-80.4743655,644
1870,1846,12,43.408902,-80.465618,485
1871,1847,12,43.4104195,-80.4599105,486
1872,3607,12,43.411076,-80.456928,1251
1873,1848,12,43.412257,-80.4525265,487
1874,4245,12,43.413562,-80.449207,1553
1875,1850,12,43.416281999999995,-80.4506615,488
1876,1851,12,43.4195865,-80.4516145,489
1877,1852,12,43.419987,-80.448732,490
1878,1853,12,43.42053,-80.445627,491
1879,3489,10,43.42237025,-80.44159,1211
1880,1697,10,43.420678499999994,-80.4426545,419
1881,1698,10,43.416238,-80.442393,420
1882,1699,10,43.413469000000006,-80.4424055,421
1883,1700,10,43.411030999999994,-80.4418905,422
1884,5120,10,43.409891,-80.441297,1560
1885,1701,10,43.409204,-80.442247,423
1886,1703,10,43.40749,-80.448853,424
1887,1704,10,43.404113,-80.44823600000001,425
1888,1705,10,43.400959,-80.447693,426
1889,1706,10,43.398168999999996,-80.446769,427
1890,1714,10,43.3953035,-80.445357,430
1891,1715,10,43.394033500000006,-80.4416765,431
1892,1745,10,43.39363666666667,-80.43686233333334,448
1893,1824,10,43.393903,-80.434238,479
1894,1826,10,43.391407,-80.43119300000001,480
1895,1827,10,43.3909895,-80.4279555,481
1896,1867,10,43.38974,-80.421695,499
1897,3641,10,43.387951,-80.4115035,443
1898,1731,10,43.389642,-80.408066,444
1899,1732,10,43.3903385,-80.403539,445
1900,1717,10,43.3942775,-80.43351799999999,433
1901,1718,10,43.39550466666666,-80.43159266666667,434
1902,1719,10,43.396108999999996,-80.42984,435
1903,1721,10,43.395937,-80.425989,436
1904,1722,10,43.394261,-80.4176885,437
1905,1723,10,43.393356,-80.414221,438
1906,1724,10,43.392191,-80.414313,439
1907,1725,10,43.389954,-80.415347,440
1908,1726,10,43.390120499999995,-80.413621,441
1909,1727,10,43.390819,-80.41019,442
1910,1734,10,43.391213,-80.409815,446
1911,1735,10,43.390120499999995,-80.413621,441
1912,1736,10,43.389954,-80.415347,440
1913,1737,10,43.391409,-80.414752,447
1914,1738,10,43.393356,-80.414221,438
1915,1739,10,43.394261,-80.4176885,437
1916,1740,10,43.395937,-80.425989,436
1917,1742,10,43.396108999999996,-80.42984,435
1918,1743,10,43.39550466666666,-80.43159266666667,434
1919,1744,10,43.3942775,-80.43351799999999,433
1920,1746,10,43.39363666666667,-80.43686233333334,448
1921,1747,10,43.394033500000006,-80.4416765,431
1922,1748,10,43.3953035,-80.445357,430
1923,1755,10,43.398168999999996,-80.446769,427
1924,1756,10,43.399647,-80.447027,450
1925,1757,10,43.404113,-80.44823600000001,425
1926,1758,10,43.406957,-80.448542,451
1927,1760,10,43.409272,-80.441283,452
1928,1761,10,43.411030999999994,-80.4418905,422
1929,1762,10,43.413469000000006,-80.4424055,421
1930,1763,10,43.415409,-80.442277,453
1931,1764,10,43.420678499999994,-80.4426545,419
1932,1728,10,43.387951,-80.4115035,443
1933,1868,10,43.38974,-80.421695,499
1934,1828,10,43.3909895,-80.4279555,481
1935,1829,10,43.391407,-80.43119300000001,480
1936,1830,10,43.3937,-80.433314,482
1937,1518,53,43.3575892,-80.31304560000001,334
1938,1523,53,43.354946,-80.314079,335
1939,1524,53,43.3548075,-80.307223,332
1940,1525,53,43.355343000000005,-80.30400800000001,331
1941,2269,53,43.3540515,-80.3026905,694
1942,2270,53,43.352126,-80.301907,725
1943,4122,53,43.350508,-80.3013085,693
1944,4123,53,43.348283,-80.300409,692
1945,4124,53,43.34646,-80.2990425,691
1946,4125,53,43.347165,-80.295683,1495
1947,4126,53,43.347808,-80.292544,1496
1948,4127,53,43.3484365,-80.289522,732
1949,4128,53,43.351526,-80.2894865,713
1950,4129,53,43.354288,-80.28762,1497
1951,1031,53,43.356373,-80.285891,19
1952,4130,53,43.3592845,-80.28718549999999,1498
1953,1529,53,43.36172,-80.290321,336
1954,1530,53,43.3648625,-80.29183499999999,326
1955,4131,53,43.367732000000004,-80.29290449999999,663
1956,1538,53,43.371681,-80.295453,338
1957,2652,53,43.373703500000005,-80.29650649999999,908
1958,1539,53,43.375737,-80.297153,339
1959,1540,53,43.37917,-80.298393,340
1960,1541,53,43.385422,-80.30100350000001,318
1961,4145,53,43.391228,-80.3020665,317
1962,3660,53,43.394538,-80.30301,1268
1963,1543,53,43.396328,-80.3037855,7
1964,1351,53,43.398101,-80.30596,224
1965,1353,53,43.39744,-80.30926450000001,205
1966,4146,53,43.3959865,-80.317779,168
1967,1320,53,43.395942,-80.32085,200
1968,1066,53,43.3929385,-80.32264649999999,39
1969,4147,53,43.395349,-80.323304,1506
1970,1275,53,43.3959865,-80.317779,168
1971,1328,53,43.39744,-80.30926450000001,205
1972,1311,53,43.398093,-80.305139,196
1973,1011,53,43.396328,-80.3037855,7
1974,4176,53,43.393079,-80.302917,1518
1975,1491,53,43.391228,-80.3020665,317
1976,1492,53,43.385422,-80.30100350000001,318
1977,1494,53,43.38007,-80.299004,319
1978,1495,53,43.37608,-80.297568,320
1979,2655,53,43.373703500000005,-80.29650649999999,908
1980,2113,53,43.370753,-80.295167,662
1981,2114,53,43.367732000000004,-80.29290449999999,663
1982,1503,53,43.3648625,-80.29183499999999,326
1983,1504,53,43.361255,-80.290252,327
1984,4132,53,43.3592845,-80.28718549999999,1498
1985,2174,53,43.356886,-80.286264,687
1986,2175,53,43.355066,-80.287134,688
1987,2218,53,43.353525,-80.288845,712
1988,2219,53,43.351526,-80.2894865,713
1989,2293,53,43.3484365,-80.289522,732
1990,2294,53,43.348061,-80.291944,733
1991,2181,53,43.347047,-80.29699,690
1992,2182,53,43.34646,-80.2990425,691
1993,2183,53,43.348283,-80.300409,692
1994,2184,53,43.350508,-80.3013085,693
1995,4133,53,43.352126,-80.301907,725
1996,2185,53,43.3540515,-80.3026905,694
1997,1509,53,43.355343000000005,-80.30400800000001,331
1998,1510,53,43.3548075,-80.307223,332
1999,2159,53,43.354477,-80.313489,677
2000,1532,53,43.3665735,-80.2860205,325
2001,1533,53,43.3679025,-80.283327,324
2002,1534,53,43.369703,-80.283978,337
2003,1535,53,43.373034,-80.2853215,322
2004,1537,53,43.372557,-80.2904495,321
2005,1245,53,43.371671500000005,-80.2933225,147
2006,1496,53,43.371671500000005,-80.2933225,147
2007,1497,53,43.372557,-80.2904495,321
2008,1499,53,43.373034,-80.2853215,322
2009,1500,53,43.370227,-80.284281,323
2010,1501,53,43.3679025,-80.283327,324
2011,1502,53,43.3665735,-80.2860205,325
2012,1512,51,43.35719928571428,-80.313292,333
2013,5116,51,43.360824,-80.313476,1559
2014,1470,51,43.363692,-80.314089,300
2015,1471,51,43.365568,-80.314574,301
2016,1472,51,43.368707,-80.316896,302
2017,6102,51,43.372868999999994,-80.31813399999999,367
2018,1475,51,43.376929,-80.318544,304
2019,3527,51,43.3800045,-80.319497,293
2020,1476,51,43.3812765,-80.319829,292
2021,1384,51,43.383215500000006,-80.320356,243
2022,6103,51,43.386531,-80.321013,1574
2023,4194,51,43.390422,-80.322283,1528
2024,6104,51,43.39262225,-80.32266100000001,38
2025,1477,51,43.395798,-80.323914,305
2026,1478,51,43.398577,-80.324809,306
2027,1479,51,43.401165500000005,-80.3258675,275
2028,1480,51,43.40291,-80.326232,307
2029,1409,51,43.404477,-80.326922,260
2030,6105,51,43.407758,-80.327778,1575
2031,1482,51,43.41032,-80.322832,290
2032,1483,51,43.411686,-80.324676,309
2033,1278,51,43.419199500000005,-80.325905,169
2034,1254,51,43.423254,-80.324238,156
2035,1235,51,43.424284,-80.3232755,137
2036,3511,51,43.4276015,-80.318686,154
2037,1236,51,43.429882,-80.313786,138
2038,3540,51,43.430656,-80.31205,1226
2039,1300,51,43.434452,-80.311535,185
2040,1301,51,43.43643,-80.314839,186
2041,1302,51,43.43575,-80.320428,187
2042,1303,51,43.437525,-80.321077,188
2043,1304,51,43.43906,-80.320244,189
2044,1305,51,43.441421,-80.317425,190
2045,1306,51,43.44542,-80.316206,191
2046,1246,51,43.449692,-80.309947,148
2047,3852,51,43.449205,-80.30771,1359
2048,3853,51,43.447608,-80.307184,1360
2049,3854,51,43.445632,-80.306564,1361
2050,3855,51,43.441684,-80.307277,1362
2051,3856,51,43.441755,-80.313034,1363
2052,3541,51,43.439688,-80.313103,1227
2053,1307,51,43.436959,-80.312174,192
2054,1511,51,43.35719928571428,-80.313292,333
2055,1276,51,43.419199500000005,-80.325905,169
2056,1294,51,43.417446999999996,-80.324291,179
2057,1295,51,43.4164575,-80.321479,180
2058,1297,51,43.417331,-80.315482,182
2059,1298,51,43.417991,-80.311425,183
2060,2107,51,43.420854500000004,-80.3104355,657
2061,3922,51,43.421305000000004,-80.304711,164
2062,3923,51,43.421701999999996,-80.30185900000001,163
2063,3924,51,43.421276,-80.2977935,162
2064,3925,51,43.422133,-80.2926365,161
2065,3926,51,43.425898,-80.293867,1399
2066,1247,51,43.427858,-80.297761,149
2067,1248,51,43.4305,-80.301251,150
2068,1249,51,43.431806,-80.30582,151
2069,1237,51,43.433445,-80.307358,139
2070,1238,51,43.435824,-80.304637,140
2071,1239,51,43.439667,-80.300912,141
2072,1240,51,43.438706,-80.29892,142
2073,1241,51,43.440108,-80.295518,143
2074,1242,51,43.438118,-80.294034,144
2075,1243,51,43.436945,-80.293689,145
2076,3542,51,43.432589,-80.293925,1228
2077,1244,51,43.430945,-80.293129,146
2078,3512,51,43.42912,-80.288115,1220
2079,3930,51,43.424965,-80.285724,1400
2080,3931,51,43.423534,-80.287297,1401
2081,3932,51,43.421795,-80.288578,1402
2082,3411,51,43.420696,-80.289913,1187
2083,1308,51,43.434921,-80.311728,193
2084,1250,51,43.431191,-80.311251,152
2085,1251,51,43.429306,-80.3153,153
2086,1252,51,43.4276015,-80.318686,154
2087,1274,51,43.424284,-80.3232755,137
2088,1253,51,43.422575,-80.32516,155
2089,1456,51,43.411707,-80.323626,289
2090,1457,51,43.41032,-80.322832,290
2091,6023,51,43.407212,-80.328047,1572
2092,1459,51,43.404477,-80.326922,260
2093,1486,51,43.40322,-80.326738,312
2094,1426,51,43.401165500000005,-80.3258675,275
2095,1427,51,43.39746,-80.324883,276
2096,6020,51,43.39262225,-80.32266100000001,38
2097,4158,51,43.390853,-80.322835,1510
2098,6021,51,43.385258,-80.321058,1571
2099,3539,51,43.383215500000006,-80.320356,243
2100,1460,51,43.3812765,-80.319829,292
2101,1461,51,43.3800045,-80.319497,293
2102,1462,51,43.377247,-80.319022,294
2103,6022,51,43.373740999999995,-80.3189045,374
2104,1464,51,43.369818,-80.317476,296
2105,1465,51,43.364811,-80.314385,297
2106,1466,51,43.362711,-80.314161,298
2107,1467,51,43.359989,-80.313686,299
2108,1265,51,43.422133,-80.2926365,161
2109,1266,51,43.421276,-80.2977935,162
2110,1267,51,43.421701999999996,-80.30185900000001,163
2111,1268,51,43.421305000000004,-80.304711,164
2112,2106,51,43.420854500000004,-80.3104355,657
2113,1484,51,43.418394,-80.310765,310
2114,1315,51,43.417212,-80.316635,198
2115,1316,51,43.4164575,-80.321479,180
2116,1317,51,43.417446999999996,-80.324291,179
2117,1517,50,43.3575892,-80.31304560000001,334
2118,1523,50,43.354946,-80.314079,335
2119,4193,50,43.3528975,-80.313151,1527
2120,4195,50,43.349809,-80.314557,1529
2121,4213,50,43.3450045,-80.31488949999999,1536
2122,4214,50,43.343171999999996,-80.3141445,1537
2123,4196,50,43.339033,-80.312068,1530
2124,4197,50,43.3398155,-80.3080475,1531
2125,4198,50,43.3401465,-80.3059595,729
2126,4199,50,43.34111,-80.300372,1511
2127,2287,50,43.3416035,-80.297611,730
2128,2288,50,43.342242,-80.2937885,716
2129,2289,50,43.342696,-80.290664,731
2130,4111,50,43.3437585,-80.284681,714
2131,4112,50,43.344555,-80.280149,1488
2132,4113,50,43.345355999999995,-80.27547150000001,1489
2133,4114,50,43.350857000000005,-80.2716725,1490
2134,4115,50,43.3538675,-80.276576,839
2135,4116,50,43.3555205,-80.277191,838
2136,4117,50,43.355349,-80.281957,1491
2137,4118,50,43.354158999999996,-80.28502950000001,1492
2138,2976,50,43.354572,-80.28696,1037
2139,2176,50,43.35576,-80.289128,689
2140,2977,50,43.357192,-80.29169200000001,836
2141,2978,50,43.3592785,-80.295136,835
2142,2979,50,43.36096333333333,-80.29802566666666,678
2143,2360,50,43.3630675,-80.30139750000001,775
2144,4219,50,43.3653815,-80.30515700000001,1514
2145,1609,50,43.367474,-80.3088005,369
2146,1610,50,43.3705305,-80.3139435,368
2147,1611,50,43.372215,-80.316532,373
2148,1612,50,43.373740999999995,-80.3189045,374
2149,1613,50,43.375485999999995,-80.3221525,375
2150,1614,50,43.3778025,-80.3260555,376
2151,1615,50,43.3795245,-80.3289825,366
2152,1616,50,43.380848,-80.33116,365
2153,1617,50,43.382517,-80.334018,377
2154,1618,50,43.3837445,-80.3360605,364
2155,1619,50,43.385739,-80.339094,363
2156,1620,50,43.387806,-80.34243599999999,362
2157,1621,50,43.388763,-80.3443395,361
2158,1444,50,43.3906475,-80.3463625,252
2159,3835,50,43.3915935,-80.3441795,286
2160,1446,50,43.391761,-80.341924,287
2161,1447,50,43.389027,-80.340917,288
2162,1448,50,43.388076,-80.3416185,250
2163,1449,50,43.387662,-80.337647,249
2164,1451,50,43.388438,-80.333311,248
2165,3858,50,43.3893255,-80.3288135,247
2166,1454,50,43.3903915,-80.32409100000001,246
2167,1065,50,43.3929385,-80.32264649999999,39
2168,1392,50,43.3903915,-80.32409100000001,246
2169,1394,50,43.3893255,-80.3288135,247
2170,1396,50,43.388438,-80.333311,248
2171,1398,50,43.387662,-80.337647,249
2172,1399,50,43.388076,-80.3416185,250
2173,1400,50,43.389522,-80.342405,251
2174,1445,50,43.3915935,-80.3441795,286
2175,1401,50,43.3906475,-80.3463625,252
2176,1591,50,43.389888,-80.346618,360
2177,1592,50,43.388763,-80.3443395,361
2178,1593,50,43.387806,-80.34243599999999,362
2179,1594,50,43.385739,-80.339094,363
2180,1595,50,43.3837445,-80.3360605,364
2181,3609,50,43.382517,-80.334018,377
2182,1596,50,43.380848,-80.33116,365
2183,1597,50,43.3795245,-80.3289825,366
2184,2899,50,43.3778025,-80.3260555,376
2185,2900,50,43.375485999999995,-80.3221525,375
2186,1600,50,43.372868999999994,-80.31813399999999,367
2187,1601,50,43.3705305,-80.3139435,368
2188,1602,50,43.367474,-80.3088005,369
2189,4164,50,43.3653815,-80.30515700000001,1514
2190,2482,50,43.3630675,-80.30139750000001,775
2191,2483,50,43.36096333333333,-80.29802566666666,678
2192,2484,50,43.3592785,-80.295136,835
2193,2485,50,43.357192,-80.29169200000001,836
2194,2486,50,43.355104,-80.288418,837
2195,4200,50,43.354158999999996,-80.28502950000001,1492
2196,4201,50,43.355054,-80.282702,1532
2197,4202,50,43.355626,-80.279273,1533
2198,2489,50,43.3555205,-80.277191,838
2199,2490,50,43.3538675,-80.276576,839
2200,4203,50,43.350857000000005,-80.2716725,1490
2201,4204,50,43.345355999999995,-80.27547150000001,1489
2202,4205,50,43.344555,-80.280149,1488
2203,2229,50,43.3437585,-80.284681,714
2204,2230,50,43.342691,-80.291489,715
2205,2231,50,43.342242,-80.2937885,716
2206,4159,50,43.3416035,-80.297611,730
2207,4160,50,43.34111,-80.300372,1511
2208,2280,50,43.3401465,-80.3059595,729
2209,4206,50,43.3398155,-80.3080475,1531
2210,4207,50,43.339225,-80.312912,1534
2211,4215,50,43.343171999999996,-80.3141445,1537
2212,4216,50,43.3450045,-80.31488949999999,1536
2213,4217,50,43.351089,-80.313411,1538
2214,4218,50,43.3528975,-80.313151,1527
2215,2159,50,43.354477,-80.313489,677
2216,1474,35,43.452896,-80.49807266666666,303
2217,1273,35,43.450809,-80.495423,167
2218,1385,35,43.4480975,-80.4880795,238
2219,2924,35,43.446338749999995,-80.48366874999999,1008
2220,2925,35,43.444448,-80.48008,1010
2221,1387,35,43.443858500000005,-80.47855000000001,244
2222,2927,35,43.442821,-80.481088,1011
2223,2928,35,43.44141225,-80.48433975,958
2224,2929,35,43.438408,-80.486909,1012
2225,2311,35,43.43648366666667,-80.49103266666667,743
2226,3075,35,43.435323499999996,-80.49394649999999,1054
2227,3076,35,43.434135,-80.496063,1055
2228,2684,35,43.431506999999996,-80.496473,929
2229,3083,35,43.429414,-80.497301,1058
2230,3085,35,43.428732,-80.501952,1059
2231,2828,35,43.427965,-80.507826,982
2232,2825,35,43.425213,-80.512004,979
2233,3091,35,43.424041,-80.5126025,1063
2234,3093,35,43.420973000000004,-80.51522750000001,1064
2235,2704,35,43.413076,-80.516374,939
2236,1675,35,43.415274000000004,-80.51704733333334,404
2237,1676,35,43.413526,-80.517447,405
2238,3094,35,43.420973000000004,-80.51522750000001,1064
2239,3095,35,43.424041,-80.5126025,1063
2240,3096,35,43.426088,-80.511104,1065
2241,3097,35,43.428213,-80.507071,1066
2242,3098,35,43.428537,-80.502683,1067
2243,3099,35,43.428899,-80.499121,1068
2244,3100,35,43.429519,-80.49667,1069
2245,2691,35,43.431506999999996,-80.496473,929
2246,3102,35,43.433676,-80.495956,1070
2247,3103,35,43.435323499999996,-80.49394649999999,1054
2248,2309,35,43.43648366666667,-80.49103266666667,743
2249,2914,35,43.437822,-80.487179,1005
2250,2915,35,43.44141225,-80.48433975,958
2251,2916,35,43.442291,-80.482025,1006
2252,1386,35,43.443858500000005,-80.47855000000001,244
2253,2919,35,43.445257,-80.481212,1007
2254,2920,35,43.446338749999995,-80.48366874999999,1008
2255,1376,35,43.4486015,-80.488606,45
2256,1313,35,43.450222499999995,-80.4935435,197
2257,1292,35,43.450559,-80.494448,178
2258,3226,35,43.452896,-80.49807266666666,303
2259,1572,78,43.41015533333333,-80.39301166666667,348
2260,2314,78,43.4164535,-80.375898,747
2261,2315,78,43.418977,-80.376651,748
2262,4227,78,43.425343,-80.378759,1546
2263,4228,78,43.428181,-80.37997050000001,1547
2264,4229,78,43.442995,-80.387147,1548
2265,2747,78,43.455811,-80.386401,956
2266,4231,78,43.443819,-80.388128,1549
2267,4232,78,43.428181,-80.37997050000001,1547
2268,4233,78,43.424691,-80.378876,1550
2269,4286,78,43.419421,-80.377102,1555
2270,3286,78,43.4164535,-80.375898,747
2271,1572,62,43.41015533333333,-80.39301166666667,348
2272,3939,62,43.416551999999996,-80.38739749999999,750
2273,2310,62,43.415775,-80.384387,744
2274,3940,62,43.414114999999995,-80.3799545,1404
2275,2312,62,43.412729,-80.37512050000001,745
2276,3859,62,43.413288,-80.372151,1364
2277,4222,62,43.41427,-80.360346,1541
2278,4224,62,43.415992,-80.354054,1543
2279,4225,62,43.42172,-80.352664,1544
2280,4226,62,43.425493,-80.357471,1545
2281,3646,62,43.428134,-80.365004,1264
2282,3647,62,43.430681,-80.370305,1265
2283,3648,62,43.429514,-80.375102,1266
2284,3649,62,43.425372,-80.374368,1267
2285,1035,62,43.424496,-80.378202,23
2286,2317,62,43.423997,-80.381078,749
2287,3531,62,43.421839,-80.3836795,175
2288,2318,62,43.416551999999996,-80.38739749999999,750
2289,1169,62,43.431722,-80.375542,103
2290,1089,91,43.4486015,-80.488606,45
2291,1313,91,43.450222499999995,-80.4935435,197
2292,1893,91,43.452896,-80.49807266666666,303
2293,1896,91,43.454476,-80.5032365,520
2294,1897,91,43.455054000000004,-80.50509450000001,521
2295,1898,91,43.45598,-80.5080015,522
2296,1900,91,43.4570495,-80.5111265,523
2297,1902,91,43.4583775,-80.5153,525
2298,1904,91,43.46028,-80.5191325,526
2299,1907,91,43.464542,-80.52214900000001,529
2300,1909,91,43.4679,-80.523006,530
2301,1910,91,43.4699605,-80.5236635,531
2302,1911,91,43.472403,-80.52417,532
2303,1166,91,43.475933999999995,-80.52562,101
2304,1167,91,43.47537199999999,-80.52816866666667,102
2305,1168,91,43.4778975,-80.53013,100
2306,1171,91,43.479510000000005,-80.5314095,105
2307,1172,91,43.481565,-80.5330075,99
2308,1173,91,43.483188,-80.53451,98
2309,1174,91,43.485679,-80.537298,106
2310,1175,91,43.485737,-80.539264,96
2311,1176,91,43.488154,-80.541397,107
2312,1177,91,43.490545499999996,-80.539345,94
2313,1178,91,43.492047,-80.537645,108
2314,3627,91,43.489076499999996,-80.5455735,1256
2315,3868,91,43.485836500000005,-80.54687200000001,1370
2316,3869,91,43.481868500000004,-80.5459835,1369
2317,3629,91,43.479254,-80.549601,1257
2318,3870,91,43.477524,-80.548409,1371
2319,3872,91,43.475581,-80.54713,1372
2320,1223,91,43.474106500000005,-80.54060949999999,133
2321,3943,91,43.472209,-80.53589600000001,920
2322,3945,91,43.473399,-80.532248,1406
2323,2783,91,43.474211499999996,-80.530449,918
2324,3620,91,43.475132,-80.527561,1253
2325,2533,91,43.475436,-80.524987,858
2326,3581,91,43.472403,-80.52417,532
2327,2535,91,43.4699605,-80.5236635,531
2328,1957,91,43.46734,-80.523085,573
2329,4048,91,43.464542,-80.52214900000001,529
2330,1959,91,43.46169,-80.521534,575
2331,2536,91,43.46028,-80.5191325,526
2332,2538,91,43.4583775,-80.5153,525
2333,2540,91,43.457223,-80.51197166666667,860
2334,2542,91,43.45598,-80.5080015,522
2335,2543,91,43.455054000000004,-80.50509450000001,521
2336,2544,91,43.454476,-80.5032365,520
2337,1901,91,43.452618,-80.497627,524
2338,2457,91,43.451742,-80.494755,825
2339,2458,91,43.450769,-80.49179,826
2340,2562,91,43.449872,-80.489395,864
2341,2561,91,43.4494276,-80.4875192,0
2342,1078,9,43.4744675,-80.539652,42
2343,1093,9,43.476824,-80.540815,48
2344,1094,9,43.475482,-80.5442545,49
2345,4074,9,43.475124,-80.54644,1466
2346,3865,9,43.477175,-80.54782,1368
2347,3630,9,43.478973,-80.549034,1258
2348,3866,9,43.481868500000004,-80.5459835,1369
2349,3867,9,43.485836500000005,-80.54687200000001,1370
2350,3626,9,43.489076499999996,-80.5455735,1256
2351,1181,9,43.490037,-80.546107,110
2352,1182,9,43.489723999999995,-80.54790249999999,92
2353,1183,9,43.4879865,-80.550173,91
2354,1184,9,43.485678,-80.551643,90
2355,1185,9,43.487048,-80.55543,111
2356,1186,9,43.487251,-80.55669549999999,88
2357,1188,9,43.4850305,-80.5598345,87
2358,1189,9,43.4867715,-80.56321,86
2359,1190,9,43.489148,-80.562995,112
2360,1191,9,43.491147999999995,-80.5643965,84
2361,1193,9,43.493627,-80.563965,114
2362,1194,9,43.4947765,-80.559547,81
2363,1195,9,43.494517,-80.556661,115
2364,1196,9,43.493583,-80.5560615,79
2365,1197,9,43.494424499999994,-80.5536625,78
2366,1198,9,43.495652,-80.549714,116
2367,1200,9,43.496925,-80.546017,117
2368,1257,9,43.49773533333333,-80.54416733333333,157
2369,1201,9,43.5002935,-80.537216,74
2370,1202,9,43.5014915,-80.5338345,73
2371,1212,9,43.501630500000005,-80.5306325,124
2372,1128,9,43.498198583333334,-80.52907933333333,72
2373,2810,9,43.501630500000005,-80.5306325,124
2374,1131,9,43.5014915,-80.5338345,73
2375,1132,9,43.5002935,-80.537216,74
2376,1256,9,43.49773533333333,-80.54416733333333,157
2377,1135,9,43.496683,-80.547523,76
2378,1136,9,43.495593,-80.550716,77
2379,1137,9,43.494424499999994,-80.5536625,78
2380,1138,9,43.493583,-80.5560615,79
2381,1139,9,43.494807,-80.557141,80
2382,1140,9,43.4947765,-80.559547,81
2383,1141,9,43.493964,-80.562528,82
2384,1142,9,43.493252,-80.564759,83
2385,1143,9,43.491147999999995,-80.5643965,84
2386,1144,9,43.488438,-80.563322,85
2387,1145,9,43.4867715,-80.56321,86
2388,1146,9,43.4850305,-80.5598345,87
2389,1147,9,43.487251,-80.55669549999999,88
2390,1148,9,43.486149,-80.553581,89
2391,1149,9,43.485678,-80.551643,90
2392,1150,9,43.4879865,-80.550173,91
2393,1152,9,43.489723999999995,-80.54790249999999,92
2394,3627,9,43.489076499999996,-80.5455735,1256
2395,3868,9,43.485836500000005,-80.54687200000001,1370
2396,3869,9,43.481868500000004,-80.5459835,1369
2397,3629,9,43.479254,-80.549601,1257
2398,3870,9,43.477524,-80.548409,1371
2399,3872,9,43.475581,-80.54713,1372
2400,2520,9,43.475482,-80.5442545,49
2401,3889,9,43.4764615,-80.5395785,1381
2402,1262,9,43.474106500000005,-80.54060949999999,133
2403,4002,13,43.435396857142855,-80.56067799999998,1376
2404,1040,13,43.437751500000005,-80.56298699999999,25
2405,1037,13,43.4402015,-80.56555900000001,22
2406,3903,13,43.442391,-80.56573399999999,1389
2407,3905,13,43.446101,-80.570733,1390
2408,3689,13,43.447323,-80.571935,1280
2409,3690,13,43.451373,-80.571868,1281
2410,3691,13,43.453284499999995,-80.571996,593
2411,3451,13,43.455452,-80.573674,1199
2412,3452,13,43.4579895,-80.576553,1200
2413,4088,13,43.460348,-80.578865,1473
2414,3453,13,43.46224633333333,-80.58131166666668,57
2415,1106,13,43.465042,-80.584197,58
2416,3392,13,43.466581,-80.586096,1178
2417,4085,13,43.469105,-80.590958,1471
2418,4014,13,43.470298,-80.594734,1435
2419,1107,13,43.47146,-80.592599,59
2420,1108,13,43.47276,-80.58951,60
2421,1109,13,43.47205,-80.585101,61
2422,1110,13,43.471623,-80.581593,62
2423,1111,13,43.472314999999995,-80.579422,63
2424,1112,13,43.474326,-80.574588,64
2425,3949,13,43.474862,-80.572665,1407
2426,1113,13,43.472479,-80.57095000000001,65
2427,1114,13,43.470685,-80.569001,66
2428,1115,13,43.468562,-80.567137,67
2429,1116,13,43.467996,-80.564977,68
2430,1117,13,43.4691,-80.561792,69
2431,1119,13,43.471484000000004,-80.5554325,52
2432,1120,13,43.4731675,-80.5507405,51
2433,3899,13,43.47447,-80.546595,1388
2434,1223,13,43.474106500000005,-80.54060949999999,133
2435,1262,13,43.474106500000005,-80.54060949999999,133
2436,2531,13,43.474521,-80.547292,857
2437,1096,13,43.4731675,-80.5507405,51
2438,1097,13,43.471484000000004,-80.5554325,52
2439,1099,13,43.469601,-80.561087,53
2440,4026,13,43.467918,-80.565836,1443
2441,4076,13,43.470125,-80.568261,1467
2442,4077,13,43.472479,-80.57095000000001,65
2443,4027,13,43.474862,-80.572665,1407
2444,4079,13,43.472314999999995,-80.579422,63
2445,4080,13,43.471801,-80.583771,1468
2446,4081,13,43.472747,-80.58638,1469
2447,4082,13,43.472779,-80.590222,1470
2448,4083,13,43.47146,-80.592599,59
2449,4084,13,43.469105,-80.590958,1471
2450,4086,13,43.466581,-80.586096,1178
2451,3454,13,43.465042,-80.584197,58
2452,3455,13,43.46224633333333,-80.58131166666668,57
2453,4087,13,43.459621,-80.578428,1472
2454,3456,13,43.4579895,-80.576553,1200
2455,3446,13,43.455769,-80.574335,1197
2456,1979,13,43.453284499999995,-80.571996,593
2457,4237,13,43.450505,-80.572585,1552
2458,3685,13,43.447909,-80.572635,1279
2459,3906,13,43.445424,-80.570484,1391
2460,3904,13,43.442391,-80.56573399999999,1389
2461,1034,13,43.4402015,-80.56555900000001,22
2462,3901,13,43.437751500000005,-80.56298699999999,25
2463,1223,19,43.474106500000005,-80.54060949999999,133
2464,3943,19,43.472209,-80.53589600000001,920
2465,3945,19,43.473399,-80.532248,1406
2466,2783,19,43.474211499999996,-80.530449,918
2467,1167,19,43.47537199999999,-80.52816866666667,102
2468,1168,19,43.4778975,-80.53013,100
2469,1171,19,43.479510000000005,-80.5314095,105
2470,1172,19,43.481565,-80.5330075,99
