link_id,from_node_id,to_node_id,link_type,route_id,travel_time_min,length_m
7165,1871,266,transfer,,15.0,0.0
7166,1871,288,transfer,,15.0,0.0
7167,1871,857,transfer,,15.0,0.0
7168,1871,1696,transfer,,15.0,0.0
7169,71,235,transfer,,15.0,0.0
7170,71,267,transfer,,15.0,0.0
7171,71,484,transfer,,15.0,0.0
7172,71,703,transfer,,15.0,0.0
7173,71,830,transfer,,15.0,0.0
7174,71,1697,transfer,,15.0,0.0
7175,71,1872,transfer,,15.0,0.0
7176,235,71,transfer,,15.0,0.0
7177,235,267,transfer,,15.0,0.0
7178,235,484,transfer,,15.0,0.0
7179,235,703,transfer,,15.0,0.0
7180,235,830,transfer,,15.0,0.0
7181,235,1697,transfer,,15.0,0.0
7182,235,1872,transfer,,15.0,0.0
7183,267,71,transfer,,15.0,0.0
7184,267,235,transfer,,15.0,0.0
7185,267,484,transfer,,15.0,0.0
7186,267,703,transfer,,15.0,0.0
7187,267,830,transfer,,15.0,0.0
7188,267,1697,transfer,,15.0,0.0
7189,267,1872,transfer,,15.0,0.0
7190,484,71,transfer,,15.0,0.0
7191,484,235,transfer,,15.0,0.0
7192,484,267,transfer,,15.0,0.0
7193,484,703,transfer,,15.0,0.0
7194,484,830,transfer,,15.0,0.0
7195,484,1697,transfer,,15.0,0.0
7196,484,1872,transfer,,15.0,0.0
7197,703,71,transfer,,15.0,0.0
7198,703,235,transfer,,15.0,0.0
7199,703,267,transfer,,15.0,0.0
7200,703,484,transfer,,15.0,0.0
7201,703,830,transfer,,15.0,0.0
7202,703,1697,transfer,,15.0,0.0
7203,703,1872,transfer,,15.0,0.0
7204,830,71,transfer,,15.0,0.0
7205,830,235,transfer,,15.0,0.0
7206,830,267,transfer,,15.0,0.0
7207,830,484,transfer,,15.0,0.0
7208,830,703,transfer,,15.0,0.0
7209,830,1697,transfer,,15.0,0.0
7210,830,1872,transfer,,15.0,0.0
7211,1697,71,transfer,,15.0,0.0
7212,1697,235,transfer,,15.0,0.0
7213,1697,267,transfer,,15.0,0.0
7214,1697,484,transfer,,15.0,0.0
7215,1697,703,transfer,,15.0,0.0
7216,1697,830,transfer,,15.0,0.0
7217,1697,1872,transfer,,15.0,0.0
7218,1872,71,transfer,,15.0,0.0
7219,1872,235,transfer,,15.0,0.0
7220,1872,267,transfer,,15.0,0.0
7221,1872,484,transfer,,15.0,0.0
7222,1872,703,transfer,,15.0,0.0
7223,1872,830,transfer,,15.0,0.0
7224,1872,1697,transfer,,15.0,0.0
7225,72,236,transfer,,15.0,0.0
7226,72,268,transfer,,15.0,0.0
7227,72,831,transfer,,15.0,0.0
7228,72,1698,transfer,,15.0,0.0
7229,72,1883,transfer,,15.0,0.0
7230,236,72,transfer,,15.0,0.0
7231,236,268,transfer,,15.0,0.0
7232,236,831,transfer,,15.0,0.0
7233,236,1698,transfer,,15.0,0.0
7234,236,1883,transfer,,15.0,0.0
7235,268,72,transfer,,15.0,0.0
7236,268,236,transfer,,15.0,0.0
7237,268,831,transfer,,15.0,0.0
7238,268,1698,transfer,,15.0,0.0
7239,268,1883,transfer,,15.0,0.0
7240,831,72,transfer,,15.0,0.0
7241,831,236,transfer,,15.0,0.0
7242,831,268,transfer,,15.0,0.0
7243,831,1698,transfer,,15.0,0.0
7244,831,1883,transfer,,15.0,0.0
7245,1698,72,transfer,,15.0,0.0
7246,1698,236,transfer,,15.0,0.0
7247,1698,268,transfer,,15.0,0.0
7248,1698,831,transfer,,15.0,0.0
7249,1698,1883,transfer,,15.0,0.0
7250,1883,72,transfer,,15.0,0.0
7251,1883,236,transfer,,15.0,0.0
7252,1883,268,transfer,,15.0,0.0
7253,1883,831,transfer,,15.0,0.0
7254,1883,1698,transfer,,15.0,0.0
7255,841,1690,transfer,,15.0,0.0
7256,841,1704,transfer,,15.0,0.0
7257,841,1865,transfer,,15.0,0.0
7258,841,1893,transfer,,15.0,0.0
7259,847,1690,transfer,,15.0,0.0
7260,847,1704,transfer,,15.0,0.0
7261,847,1865,transfer,,15.0,0.0
7262,847,1893,transfer,,15.0,0.0
7263,1690,841,transfer,,15.0,0.0
7264,1690,847,transfer,,15.0,0.0
7265,1690,1865,transfer,,15.0,0.0
7266,1690,1893,transfer,,15.0,0.0
7267,1704,841,transfer,,15.0,0.0
7268,1704,847,transfer,,15.0,0.0
7269,1704,1865,transfer,,15.0,0.0
7270,1704,1893,transfer,,15.0,0.0
7271,1865,841,transfer,,15.0,0.0
7272,1865,847,transfer,,15.0,0.0
7273,1865,1690,transfer,,15.0,0.0
7274,1865,1704,transfer,,15.0,0.0
7275,1893,841,transfer,,15.0,0.0
7276,1893,847,transfer,,15.0,0.0
7277,1893,1690,transfer,,15.0,0.0
7278,1893,1704,transfer,,15.0,0.0
7279,487,1897,transfer,,15.0,0.0
7280,1897,487,transfer,,15.0,0.0
7281,488,1899,transfer,,15.0,0.0
7282,1899,488,transfer,,15.0,0.0
7283,1113,1472,transfer,,15.0,0.0
7284,1113,1674,transfer,,15.0,0.0
7285,1113,1720,transfer,,15.0,0.0
7286,1128,1472,transfer,,15.0,0.0
7287,1128,1674,transfer,,15.0,0.0
7288,1128,1720,transfer,,15.0,0.0
7289,1472,1113,transfer,,15.0,0.0
7290,1472,1128,transfer,,15.0,0.0
7291,1472,1674,transfer,,15.0,0.0
7292,1472,1720,transfer,,15.0,0.0
7293,1674,1113,transfer,,15.0,0.0
7294,1674,1128,transfer,,15.0,0.0
7295,1674,1472,transfer,,15.0,0.0
7296,1720,1113,transfer,,15.0,0.0
7297,1720,1128,transfer,,15.0,0.0
7298,1720,1472,transfer,,15.0,0.0
7299,1112,1675,transfer,,15.0,0.0
7300,1112,1719,transfer,,15.0,0.0
7301,1129,1675,transfer,,15.0,0.0
7302,1129,1719,transfer,,15.0,0.0
7303,1675,1112,transfer,,15.0,0.0
7304,1675,1129,transfer,,15.0,0.0
7305,1719,1112,transfer,,15.0,0.0
7306,1719,1129,transfer,,15.0,0.0
7307,1111,1676,transfer,,15.0,0.0
7308,1111,1718,transfer,,15.0,0.0
7309,1130,1676,transfer,,15.0,0.0
7310,1130,1718,transfer,,15.0,0.0
7311,1676,1111,transfer,,15.0,0.0
7312,1676,1130,transfer,,15.0,0.0
7313,1718,1111,transfer,,15.0,0.0
7314,1718,1130,transfer,,15.0,0.0
7315,1109,1678,transfer,,15.0,0.0
7316,1109,1716,transfer,,15.0,0.0
7317,1132,1678,transfer,,15.0,0.0
7318,1132,1716,transfer,,15.0,0.0
7319,1678,1109,transfer,,15.0,0.0
7320,1678,1132,transfer,,15.0,0.0
7321,1716,1109,transfer,,15.0,0.0
7322,1716,1132,transfer,,15.0,0.0
7323,1108,1679,transfer,,15.0,0.0
7324,1108,1715,transfer,,15.0,0.0
7325,1133,1679,transfer,,15.0,0.0
7326,1133,1715,transfer,,15.0,0.0
7327,1679,1108,transfer,,15.0,0.0
7328,1679,1133,transfer,,15.0,0.0
7329,1715,1108,transfer,,15.0,0.0
7330,1715,1133,transfer,,15.0,0.0
7331,840,1689,transfer,,15.0,0.0
7332,840,1705,transfer,,15.0,0.0
7333,848,1689,transfer,,15.0,0.0
7334,848,1705,transfer,,15.0,0.0
7335,1689,840,transfer,,15.0,0.0
7336,1689,848,transfer,,15.0,0.0
7337,1705,840,transfer,,15.0,0.0
7338,1705,848,transfer,,15.0,0.0
7339,842,1691,transfer,,15.0,0.0
7340,842,1866,transfer,,15.0,0.0
7341,1691,842,transfer,,15.0,0.0
7342,1691,1866,transfer,,15.0,0.0
7343,1866,842,transfer,,15.0,0.0
7344,1866,1691,transfer,,15.0,0.0
7345,845,1692,transfer,,15.0,0.0
7346,845,1702,transfer,,15.0,0.0
7347,845,1867,transfer,,15.0,0.0
7348,845,1908,transfer,,15.0,0.0
7349,1692,845,transfer,,15.0,0.0
7350,1692,1867,transfer,,15.0,0.0
7351,1692,1908,transfer,,15.0,0.0
7352,1702,845,transfer,,15.0,0.0
7353,1702,1867,transfer,,15.0,0.0
7354,1702,1908,transfer,,15.0,0.0
7355,1867,845,transfer,,15.0,0.0
7356,1867,1692,transfer,,15.0,0.0
7357,1867,1702,transfer,,15.0,0.0
7358,1908,845,transfer,,15.0,0.0
7359,1908,1692,transfer,,15.0,0.0
7360,1908,1702,transfer,,15.0,0.0
7361,844,1693,transfer,,15.0,0.0
7362,844,1701,transfer,,15.0,0.0
7363,844,1868,transfer,,15.0,0.0
7364,844,1907,transfer,,15.0,0.0
7365,1693,844,transfer,,15.0,0.0
7366,1693,1868,transfer,,15.0,0.0
7367,1693,1907,transfer,,15.0,0.0
7368,1701,844,transfer,,15.0,0.0
7369,1701,1868,transfer,,15.0,0.0
7370,1701,1907,transfer,,15.0,0.0
7371,1868,844,transfer,,15.0,0.0
7372,1868,1693,transfer,,15.0,0.0
7373,1868,1701,transfer,,15.0,0.0
7374,1907,844,transfer,,15.0,0.0
7375,1907,1693,transfer,,15.0,0.0
7376,1907,1701,transfer,,15.0,0.0
7377,846,1703,transfer,,15.0,0.0
7378,846,1909,transfer,,15.0,0.0
7379,1703,846,transfer,,15.0,0.0
7380,1703,1909,transfer,,15.0,0.0
7381,1909,846,transfer,,15.0,0.0
7382,1909,1703,transfer,,15.0,0.0
7383,478,1765,transfer,,15.0,0.0
7384,1765,478,transfer,,15.0,0.0
7385,479,1767,transfer,,15.0,0.0
7386,1767,479,transfer,,15.0,0.0
7387,1694,1869,transfer,,15.0,0.0
7388,1694,1906,transfer,,15.0,0.0
7389,1700,1869,transfer,,15.0,0.0
7390,1700,1906,transfer,,15.0,0.0
7391,1869,1694,transfer,,15.0,0.0
7392,1869,1700,transfer,,15.0,0.0
7393,1906,1694,transfer,,15.0,0.0
7394,1906,1700,transfer,,15.0,0.0
7395,750,1599,transfer,,15.0,0.0
7396,750,1629,transfer,,15.0,0.0
7397,750,2693,transfer,,15.0,0.0
7398,750,2738,transfer,,15.0,0.0
7399,781,1599,transfer,,15.0,0.0
7400,781,1629,transfer,,15.0,0.0
7401,781,2693,transfer,,15.0,0.0
7402,781,2738,transfer,,15.0,0.0
7403,1599,750,transfer,,15.0,0.0
7404,1599,781,transfer,,15.0,0.0
7405,1599,2693,transfer,,15.0,0.0
7406,1599,2738,transfer,,15.0,0.0
7407,1629,750,transfer,,15.0,0.0
7408,1629,781,transfer,,15.0,0.0
7409,1629,2693,transfer,,15.0,0.0
7410,1629,2738,transfer,,15.0,0.0
7411,2693,750,transfer,,15.0,0.0
7412,2693,781,transfer,,15.0,0.0
7413,2693,1599,transfer,,15.0,0.0
7414,2693,1629,transfer,,15.0,0.0
7415,2738,750,transfer,,15.0,0.0
7416,2738,781,transfer,,15.0,0.0
7417,2738,1599,transfer,,15.0,0.0
7418,2738,1629,transfer,,15.0,0.0
7419,752,1013,transfer,,15.0,0.0
7420,752,1052,transfer,,15.0,0.0
7421,752,1631,transfer,,15.0,0.0
7422,752,2694,transfer,,15.0,0.0
7423,1013,752,transfer,,15.0,0.0
7424,1013,1052,transfer,,15.0,0.0
7425,1013,1631,transfer,,15.0,0.0
7426,1013,2694,transfer,,15.0,0.0
7427,1052,752,transfer,,15.0,0.0
7428,1052,1013,transfer,,15.0,0.0
7429,1052,1631,transfer,,15.0,0.0
7430,1052,2694,transfer,,15.0,0.0
7431,1631,752,transfer,,15.0,0.0
7432,1631,1013,transfer,,15.0,0.0
7433,1631,1052,transfer,,15.0,0.0
7434,1631,2694,transfer,,15.0,0.0
7435,2694,752,transfer,,15.0,0.0
7436,2694,1013,transfer,,15.0,0.0
7437,2694,1052,transfer,,15.0,0.0
7438,2694,1631,transfer,,15.0,0.0
7439,881,2266,transfer,,15.0,0.0
7440,881,2309,transfer,,15.0,0.0
7441,929,2266,transfer,,15.0,0.0
7442,929,2309,transfer,,15.0,0.0
7443,2266,881,transfer,,15.0,0.0
7444,2266,929,transfer,,15.0,0.0
7445,2309,881,transfer,,15.0,0.0
7446,2309,929,transfer,,15.0,0.0
7447,882,2267,transfer,,15.0,0.0
7448,882,2308,transfer,,15.0,0.0
7449,928,2267,transfer,,15.0,0.0
7450,928,2308,transfer,,15.0,0.0
7451,2267,882,transfer,,15.0,0.0
7452,2267,928,transfer,,15.0,0.0
7453,2308,882,transfer,,15.0,0.0
7454,2308,928,transfer,,15.0,0.0
7455,883,2268,transfer,,15.0,0.0
7456,883,2307,transfer,,15.0,0.0
7457,927,2268,transfer,,15.0,0.0
7458,927,2307,transfer,,15.0,0.0
7459,2268,883,transfer,,15.0,0.0
7460,2268,927,transfer,,15.0,0.0
7461,2307,883,transfer,,15.0,0.0
7462,2307,927,transfer,,15.0,0.0
7463,884,1176,transfer,,15.0,0.0
7464,884,2269,transfer,,15.0,0.0
7465,1176,884,transfer,,15.0,0.0
7466,1176,2269,transfer,,15.0,0.0
7467,2269,884,transfer,,15.0,0.0
7468,2269,1176,transfer,,15.0,0.0
7469,930,2310,transfer,,15.0,0.0
7470,2310,930,transfer,,15.0,0.0
7471,885,1177,transfer,,15.0,0.0
7472,885,1207,transfer,,15.0,0.0
7473,885,1647,transfer,,15.0,0.0
7474,885,2270,transfer,,15.0,0.0
7475,885,2305,transfer,,15.0,0.0
7476,925,1177,transfer,,15.0,0.0
7477,925,1207,transfer,,15.0,0.0
7478,925,1647,transfer,,15.0,0.0
7479,925,2270,transfer,,15.0,0.0
7480,925,2305,transfer,,15.0,0.0
7481,1177,885,transfer,,15.0,0.0
7482,1177,925,transfer,,15.0,0.0
7483,1177,1647,transfer,,15.0,0.0
7484,1177,2270,transfer,,15.0,0.0
7485,1177,2305,transfer,,15.0,0.0
7486,1207,885,transfer,,15.0,0.0
7487,1207,925,transfer,,15.0,0.0
7488,1207,1647,transfer,,15.0,0.0
7489,1207,2270,transfer,,15.0,0.0
7490,1207,2305,transfer,,15.0,0.0
7491,1647,885,transfer,,15.0,0.0
7492,1647,925,transfer,,15.0,0.0
7493,1647,1177,transfer,,15.0,0.0
7494,1647,1207,transfer,,15.0,0.0
7495,1647,2270,transfer,,15.0,0.0
7496,1647,2305,transfer,,15.0,0.0
7497,2270,885,transfer,,15.0,0.0
7498,2270,925,transfer,,15.0,0.0
7499,2270,1177,transfer,,15.0,0.0
7500,2270,1207,transfer,,15.0,0.0
7501,2270,1647,transfer,,15.0,0.0
7502,2305,885,transfer,,15.0,0.0
7503,2305,925,transfer,,15.0,0.0
7504,2305,1177,transfer,,15.0,0.0
7505,2305,1207,transfer,,15.0,0.0
7506,2305,1647,transfer,,15.0,0.0
7507,886,1646,transfer,,15.0,0.0
7508,886,1746,transfer,,15.0,0.0
7509,886,2271,transfer,,15.0,0.0
7510,886,2304,transfer,,15.0,0.0
7511,924,1646,transfer,,15.0,0.0
7512,924,1746,transfer,,15.0,0.0
7513,924,2271,transfer,,15.0,0.0
7514,924,2304,transfer,,15.0,0.0
7515,1646,886,transfer,,15.0,0.0
7516,1646,924,transfer,,15.0,0.0
7517,1646,2271,transfer,,15.0,0.0
7518,1646,2304,transfer,,15.0,0.0
7519,1746,886,transfer,,15.0,0.0
7520,1746,924,transfer,,15.0,0.0
7521,1746,2271,transfer,,15.0,0.0
7522,1746,2304,transfer,,15.0,0.0
7523,2271,886,transfer,,15.0,0.0
7524,2271,924,transfer,,15.0,0.0
7525,2271,1646,transfer,,15.0,0.0
7526,2271,1746,transfer,,15.0,0.0
7527,2304,886,transfer,,15.0,0.0
7528,2304,924,transfer,,15.0,0.0
7529,2304,1646,transfer,,15.0,0.0
7530,2304,1746,transfer,,15.0,0.0
7531,887,1642,transfer,,15.0,0.0
7532,887,2272,transfer,,15.0,0.0
7533,887,2302,transfer,,15.0,0.0
7534,887,2623,transfer,,15.0,0.0
7535,922,1642,transfer,,15.0,0.0
7536,922,2272,transfer,,15.0,0.0
7537,922,2302,transfer,,15.0,0.0
7538,922,2623,transfer,,15.0,0.0
7539,1642,887,transfer,,15.0,0.0
7540,1642,922,transfer,,15.0,0.0
7541,1642,2272,transfer,,15.0,0.0
7542,1642,2302,transfer,,15.0,0.0
7543,1642,2623,transfer,,15.0,0.0
7544,2272,887,transfer,,15.0,0.0
7545,2272,922,transfer,,15.0,0.0
7546,2272,1642,transfer,,15.0,0.0
7547,2272,2623,transfer,,15.0,0.0
7548,2302,887,transfer,,15.0,0.0
7549,2302,922,transfer,,15.0,0.0
7550,2302,1642,transfer,,15.0,0.0
7551,2302,2623,transfer,,15.0,0.0
7552,2623,887,transfer,,15.0,0.0
7553,2623,922,transfer,,15.0,0.0
7554,2623,1642,transfer,,15.0,0.0
7555,2623,2272,transfer,,15.0,0.0
7556,2623,2302,transfer,,15.0,0.0
7557,888,2273,transfer,,15.0,0.0
7558,2273,888,transfer,,15.0,0.0
7559,889,2274,transfer,,15.0,0.0
7560,889,2300,transfer,,15.0,0.0
7561,920,2274,transfer,,15.0,0.0
7562,920,2300,transfer,,15.0,0.0
7563,2274,889,transfer,,15.0,0.0
7564,2274,920,transfer,,15.0,0.0
7565,2300,889,transfer,,15.0,0.0
7566,2300,920,transfer,,15.0,0.0
7567,890,2275,transfer,,15.0,0.0
7568,890,2299,transfer,,15.0,0.0
7569,919,2275,transfer,,15.0,0.0
7570,919,2299,transfer,,15.0,0.0
7571,2275,890,transfer,,15.0,0.0
7572,2275,919,transfer,,15.0,0.0
7573,2299,890,transfer,,15.0,0.0
7574,2299,919,transfer,,15.0,0.0
7575,1053,1596,transfer,,15.0,0.0
7576,1596,1053,transfer,,15.0,0.0
7577,893,2562,transfer,,15.0,0.0
7578,2562,893,transfer,,15.0,0.0
7579,516,894,transfer,,15.0,0.0
7580,894,516,transfer,,15.0,0.0
7581,517,896,transfer,,15.0,0.0
7582,896,517,transfer,,15.0,0.0
7583,1080,1597,transfer,,15.0,0.0
7584,1597,1080,transfer,,15.0,0.0
7585,1033,2513,transfer,,15.0,0.0
7586,1033,2571,transfer,,15.0,0.0
7587,2513,1033,transfer,,15.0,0.0
7588,2571,1033,transfer,,15.0,0.0
7589,1592,2684,transfer,,15.0,0.0
7590,1592,2747,transfer,,15.0,0.0
7591,1636,2684,transfer,,15.0,0.0
7592,1636,2747,transfer,,15.0,0.0
7593,2684,1592,transfer,,15.0,0.0
7594,2684,1636,transfer,,15.0,0.0
7595,2747,1592,transfer,,15.0,0.0
7596,2747,1636,transfer,,15.0,0.0
7597,1593,2685,transfer,,15.0,0.0
7598,1593,2746,transfer,,15.0,0.0
7599,1635,2685,transfer,,15.0,0.0
7600,1635,2746,transfer,,15.0,0.0
7601,2685,1593,transfer,,15.0,0.0
7602,2685,1635,transfer,,15.0,0.0
7603,2746,1593,transfer,,15.0,0.0
7604,2746,1635,transfer,,15.0,0.0
7605,353,611,transfer,,15.0,0.0
7606,370,611,transfer,,15.0,0.0
7607,611,353,transfer,,15.0,0.0
7608,611,370,transfer,,15.0,0.0
7609,956,2590,transfer,,15.0,0.0
7610,956,2637,transfer,,15.0,0.0
7611,1025,2590,transfer,,15.0,0.0
7612,1025,2637,transfer,,15.0,0.0
7613,2590,956,transfer,,15.0,0.0
7614,2590,1025,transfer,,15.0,0.0
7615,2637,956,transfer,,15.0,0.0
7616,2637,1025,transfer,,15.0,0.0
7617,957,2589,transfer,,15.0,0.0
7618,957,2638,transfer,,15.0,0.0
7619,1024,2589,transfer,,15.0,0.0
7620,1024,2638,transfer,,15.0,0.0
7621,2589,957,transfer,,15.0,0.0
7622,2589,1024,transfer,,15.0,0.0
7623,2638,957,transfer,,15.0,0.0
7624,2638,1024,transfer,,15.0,0.0
7625,958,2639,transfer,,15.0,0.0
7626,2639,958,transfer,,15.0,0.0
7627,195,1583,transfer,,15.0,0.0
7628,1583,195,transfer,,15.0,0.0
7629,921,2301,transfer,,15.0,0.0
7630,921,2650,transfer,,15.0,0.0
7631,2301,921,transfer,,15.0,0.0
7632,2301,2650,transfer,,15.0,0.0
7633,2650,921,transfer,,15.0,0.0
7634,2650,2301,transfer,,15.0,0.0
7635,923,2303,transfer,,15.0,0.0
7636,923,2652,transfer,,15.0,0.0
7637,2303,923,transfer,,15.0,0.0
7638,2303,2652,transfer,,15.0,0.0
7639,2652,923,transfer,,15.0,0.0
7640,2652,2303,transfer,,15.0,0.0
7641,333,2659,transfer,,15.0,0.0
7642,2659,333,transfer,,15.0,0.0
7643,334,2661,transfer,,15.0,0.0
7644,2661,334,transfer,,15.0,0.0
7645,474,1115,transfer,,15.0,0.0
7646,1115,474,transfer,,15.0,0.0
7647,1288,2383,transfer,,15.0,0.0
7648,1288,2429,transfer,,15.0,0.0
7649,1365,2383,transfer,,15.0,0.0
7650,1365,2429,transfer,,15.0,0.0
7651,2383,1288,transfer,,15.0,0.0
7652,2383,1365,transfer,,15.0,0.0
7653,2429,1288,transfer,,15.0,0.0
7654,2429,1365,transfer,,15.0,0.0
7655,1625,2837,transfer,,15.0,0.0
7656,2837,1625,transfer,,15.0,0.0
7657,293,2610,transfer,,15.0,0.0
7658,2610,293,transfer,,15.0,0.0
7659,294,2613,transfer,,15.0,0.0
7660,2613,294,transfer,,15.0,0.0
7661,759,2626,transfer,,15.0,0.0
7662,2626,759,transfer,,15.0,0.0
7663,1107,1680,transfer,,15.0,0.0
7664,1107,1714,transfer,,15.0,0.0
7665,1134,1680,transfer,,15.0,0.0
7666,1134,1714,transfer,,15.0,0.0
7667,1680,1107,transfer,,15.0,0.0
7668,1680,1134,transfer,,15.0,0.0
7669,1714,1107,transfer,,15.0,0.0
7670,1714,1134,transfer,,15.0,0.0
7671,1023,2588,transfer,,15.0,0.0
7672,2588,1023,transfer,,15.0,0.0
7673,981,1120,transfer,,15.0,0.0
7674,1120,981,transfer,,15.0,0.0
7675,482,843,transfer,,15.0,0.0
7676,843,482,transfer,,15.0,0.0
7677,471,1462,transfer,,15.0,0.0
7678,471,1778,transfer,,15.0,0.0
7679,1462,471,transfer,,15.0,0.0
7680,1462,1778,transfer,,15.0,0.0
7681,1778,471,transfer,,15.0,0.0
7682,1778,1462,transfer,,15.0,0.0
7683,1525,2463,transfer,,15.0,0.0
7684,1538,2463,transfer,,15.0,0.0
7685,2463,1525,transfer,,15.0,0.0
7686,2463,1538,transfer,,15.0,0.0
7687,684,2033,transfer,,15.0,0.0
7688,684,2085,transfer,,15.0,0.0
7689,722,2033,transfer,,15.0,0.0
7690,722,2085,transfer,,15.0,0.0
7691,2033,684,transfer,,15.0,0.0
7692,2033,722,transfer,,15.0,0.0
7693,2085,684,transfer,,15.0,0.0
7694,2085,722,transfer,,15.0,0.0
7695,354,1972,transfer,,15.0,0.0
7696,354,2188,transfer,,15.0,0.0
7697,1972,354,transfer,,15.0,0.0
7698,1972,2188,transfer,,15.0,0.0
7699,2188,354,transfer,,15.0,0.0
7700,2188,1972,transfer,,15.0,0.0
7701,39,2115,transfer,,15.0,0.0
7702,39,2164,transfer,,15.0,0.0
7703,2115,39,transfer,,15.0,0.0
7704,2164,39,transfer,,15.0,0.0
7705,31,1918,transfer,,15.0,0.0
7706,31,1965,transfer,,15.0,0.0
7707,1918,31,transfer,,15.0,0.0
7708,1965,31,transfer,,15.0,0.0
7709,79,356,transfer,,15.0,0.0
7710,356,79,transfer,,15.0,0.0
7711,69,398,transfer,,15.0,0.0
7712,398,69,transfer,,15.0,0.0
7713,1732,2198,transfer,,15.0,0.0
7714,1732,2221,transfer,,15.0,0.0
7715,2198,1732,transfer,,15.0,0.0
7716,2221,1732,transfer,,15.0,0.0
7717,135,2246,transfer,,15.0,0.0
7718,139,2246,transfer,,15.0,0.0
7719,2246,135,transfer,,15.0,0.0
7720,2246,139,transfer,,15.0,0.0
7721,133,2248,transfer,,15.0,0.0
7722,141,2248,transfer,,15.0,0.0
7723,2248,133,transfer,,15.0,0.0
7724,2248,141,transfer,,15.0,0.0
7725,136,697,transfer,,15.0,0.0
7726,136,2245,transfer,,15.0,0.0
7727,136,2261,transfer,,15.0,0.0
7728,138,697,transfer,,15.0,0.0
7729,138,2245,transfer,,15.0,0.0
7730,138,2261,transfer,,15.0,0.0
7731,697,136,transfer,,15.0,0.0
7732,697,138,transfer,,15.0,0.0
7733,697,2245,transfer,,15.0,0.0
7734,697,2261,transfer,,15.0,0.0
7735,2245,136,transfer,,15.0,0.0
7736,2245,138,transfer,,15.0,0.0
7737,2245,697,transfer,,15.0,0.0
7738,2261,136,transfer,,15.0,0.0
7739,2261,138,transfer,,15.0,0.0
7740,2261,697,transfer,,15.0,0.0
7741,748,2779,transfer,,15.0,0.0
7742,748,2844,transfer,,15.0,0.0
7743,783,2779,transfer,,15.0,0.0
7744,783,2844,transfer,,15.0,0.0
7745,2779,748,transfer,,15.0,0.0
7746,2779,783,transfer,,15.0,0.0
7747,2844,748,transfer,,15.0,0.0
7748,2844,783,transfer,,15.0,0.0
7749,1660,2836,transfer,,15.0,0.0
7750,2836,1660,transfer,,15.0,0.0
7751,971,2782,transfer,,15.0,0.0
7752,971,2840,transfer,,15.0,0.0
7753,1008,2782,transfer,,15.0,0.0
7754,1008,2840,transfer,,15.0,0.0
7755,2782,971,transfer,,15.0,0.0
7756,2782,1008,transfer,,15.0,0.0
7757,2840,971,transfer,,15.0,0.0
7758,2840,1008,transfer,,15.0,0.0
7759,966,1054,transfer,,15.0,0.0
7760,966,1078,transfer,,15.0,0.0
7761,966,1187,transfer,,15.0,0.0
7762,966,1197,transfer,,15.0,0.0
7763,1015,1054,transfer,,15.0,0.0
7764,1015,1078,transfer,,15.0,0.0
7765,1015,1187,transfer,,15.0,0.0
7766,1015,1197,transfer,,15.0,0.0
7767,1054,966,transfer,,15.0,0.0
7768,1054,1015,transfer,,15.0,0.0
7769,1054,1187,transfer,,15.0,0.0
7770,1054,1197,transfer,,15.0,0.0
7771,1078,966,transfer,,15.0,0.0
7772,1078,1015,transfer,,15.0,0.0
7773,1078,1187,transfer,,15.0,0.0
7774,1078,1197,transfer,,15.0,0.0
7775,1187,966,transfer,,15.0,0.0
7776,1187,1015,transfer,,15.0,0.0
7777,1187,1054,transfer,,15.0,0.0
7778,1187,1078,transfer,,15.0,0.0
7779,1197,966,transfer,,15.0,0.0
7780,1197,1015,transfer,,15.0,0.0
7781,1197,1054,transfer,,15.0,0.0
7782,1197,1078,transfer,,15.0,0.0
7783,965,1055,transfer,,15.0,0.0
7784,965,1077,transfer,,15.0,0.0
7785,1016,1055,transfer,,15.0,0.0
7786,1016,1077,transfer,,15.0,0.0
7787,1055,965,transfer,,15.0,0.0
7788,1055,1016,transfer,,15.0,0.0
7789,1077,965,transfer,,15.0,0.0
7790,1077,1016,transfer,,15.0,0.0
7791,964,1056,transfer,,15.0,0.0
7792,964,1076,transfer,,15.0,0.0
7793,1017,1056,transfer,,15.0,0.0
7794,1017,1076,transfer,,15.0,0.0
7795,1056,964,transfer,,15.0,0.0
7796,1056,1017,transfer,,15.0,0.0
7797,1076,964,transfer,,15.0,0.0
7798,1076,1017,transfer,,15.0,0.0
7799,931,2311,transfer,,15.0,0.0
7800,2311,931,transfer,,15.0,0.0
7801,932,2312,transfer,,15.0,0.0
7802,2312,932,transfer,,15.0,0.0
7803,753,967,transfer,,15.0,0.0
7804,753,1014,transfer,,15.0,0.0
7805,778,967,transfer,,15.0,0.0
7806,778,1014,transfer,,15.0,0.0
7807,967,753,transfer,,15.0,0.0
7808,967,778,transfer,,15.0,0.0
7809,1014,753,transfer,,15.0,0.0
7810,1014,778,transfer,,15.0,0.0
7811,179,989,transfer,,15.0,0.0
7812,179,991,transfer,,15.0,0.0
7813,214,989,transfer,,15.0,0.0
7814,214,991,transfer,,15.0,0.0
7815,989,179,transfer,,15.0,0.0
7816,989,214,transfer,,15.0,0.0
7817,991,179,transfer,,15.0,0.0
7818,991,214,transfer,,15.0,0.0
7819,451,913,transfer,,15.0,0.0
7820,913,451,transfer,,15.0,0.0
7821,180,988,transfer,,15.0,0.0
