link_id,from_node_id,to_node_id,link_type,route_id,travel_time_min,length_m
6755,596,69,transfer,,15.0,0.0
6756,596,352,transfer,,15.0,0.0
6757,596,2012,transfer,,15.0,0.0
6758,596,2054,transfer,,15.0,0.0
6759,2012,23,transfer,,15.0,0.0
6760,2012,69,transfer,,15.0,0.0
6761,2012,352,transfer,,15.0,0.0
6762,2012,596,transfer,,15.0,0.0
6763,2054,23,transfer,,15.0,0.0
6764,2054,69,transfer,,15.0,0.0
6765,2054,352,transfer,,15.0,0.0
6766,2054,596,transfer,,15.0,0.0
6767,395,537,transfer,,15.0,0.0
6768,395,609,transfer,,15.0,0.0
6769,395,1937,transfer,,15.0,0.0
6770,395,2117,transfer,,15.0,0.0
6771,537,395,transfer,,15.0,0.0
6772,537,609,transfer,,15.0,0.0
6773,537,1937,transfer,,15.0,0.0
6774,537,2117,transfer,,15.0,0.0
6775,609,395,transfer,,15.0,0.0
6776,609,537,transfer,,15.0,0.0
6777,609,1937,transfer,,15.0,0.0
6778,609,2117,transfer,,15.0,0.0
6779,1937,395,transfer,,15.0,0.0
6780,1937,537,transfer,,15.0,0.0
6781,1937,609,transfer,,15.0,0.0
6782,1937,2117,transfer,,15.0,0.0
6783,2117,395,transfer,,15.0,0.0
6784,2117,537,transfer,,15.0,0.0
6785,2117,609,transfer,,15.0,0.0
6786,2117,1937,transfer,,15.0,0.0
6787,24,1938,transfer,,15.0,0.0
6788,24,2118,transfer,,15.0,0.0
6789,1938,24,transfer,,15.0,0.0
6790,1938,2118,transfer,,15.0,0.0
6791,2118,24,transfer,,15.0,0.0
6792,2118,1938,transfer,,15.0,0.0
6793,1110,1465,transfer,,15.0,0.0
6794,1110,1479,transfer,,15.0,0.0
6795,1110,1699,transfer,,15.0,0.0
6796,1110,1747,transfer,,15.0,0.0
6797,1123,1465,transfer,,15.0,0.0
6798,1123,1479,transfer,,15.0,0.0
6799,1123,1699,transfer,,15.0,0.0
6800,1123,1747,transfer,,15.0,0.0
6801,1465,1110,transfer,,15.0,0.0
6802,1465,1123,transfer,,15.0,0.0
6803,1465,1699,transfer,,15.0,0.0
6804,1465,1747,transfer,,15.0,0.0
6805,1479,1110,transfer,,15.0,0.0
6806,1479,1123,transfer,,15.0,0.0
6807,1479,1699,transfer,,15.0,0.0
6808,1479,1747,transfer,,15.0,0.0
6809,1699,1110,transfer,,15.0,0.0
6810,1699,1123,transfer,,15.0,0.0
6811,1699,1465,transfer,,15.0,0.0
6812,1699,1479,transfer,,15.0,0.0
6813,1747,1110,transfer,,15.0,0.0
6814,1747,1123,transfer,,15.0,0.0
6815,1747,1465,transfer,,15.0,0.0
6816,1747,1479,transfer,,15.0,0.0
6817,583,695,transfer,,15.0,0.0
6818,610,695,transfer,,15.0,0.0
6819,695,583,transfer,,15.0,0.0
6820,695,610,transfer,,15.0,0.0
6821,136,400,transfer,,15.0,0.0
6822,136,402,transfer,,15.0,0.0
6823,136,705,transfer,,15.0,0.0
6824,136,2259,transfer,,15.0,0.0
6825,136,2271,transfer,,15.0,0.0
6826,400,136,transfer,,15.0,0.0
6827,400,705,transfer,,15.0,0.0
6828,400,2259,transfer,,15.0,0.0
6829,400,2271,transfer,,15.0,0.0
6830,402,136,transfer,,15.0,0.0
6831,402,705,transfer,,15.0,0.0
6832,402,2259,transfer,,15.0,0.0
6833,402,2271,transfer,,15.0,0.0
6834,705,136,transfer,,15.0,0.0
6835,705,400,transfer,,15.0,0.0
6836,705,402,transfer,,15.0,0.0
6837,705,2259,transfer,,15.0,0.0
6838,705,2271,transfer,,15.0,0.0
6839,2259,136,transfer,,15.0,0.0
6840,2259,400,transfer,,15.0,0.0
6841,2259,402,transfer,,15.0,0.0
6842,2259,705,transfer,,15.0,0.0
6843,2259,2271,transfer,,15.0,0.0
6844,2271,136,transfer,,15.0,0.0
6845,2271,400,transfer,,15.0,0.0
6846,2271,402,transfer,,15.0,0.0
6847,2271,705,transfer,,15.0,0.0
6848,2271,2259,transfer,,15.0,0.0
6849,584,696,transfer,,15.0,0.0
6850,696,584,transfer,,15.0,0.0
6851,585,697,transfer,,15.0,0.0
6852,697,585,transfer,,15.0,0.0
6853,129,228,transfer,,15.0,0.0
6854,129,247,transfer,,15.0,0.0
6855,143,228,transfer,,15.0,0.0
6856,143,247,transfer,,15.0,0.0
6857,228,129,transfer,,15.0,0.0
6858,228,143,transfer,,15.0,0.0
6859,247,129,transfer,,15.0,0.0
6860,247,143,transfer,,15.0,0.0
6861,128,227,transfer,,15.0,0.0
6862,128,248,transfer,,15.0,0.0
6863,128,588,transfer,,15.0,0.0
6864,128,620,transfer,,15.0,0.0
6865,227,128,transfer,,15.0,0.0
6866,227,588,transfer,,15.0,0.0
6867,227,620,transfer,,15.0,0.0
6868,248,128,transfer,,15.0,0.0
6869,248,588,transfer,,15.0,0.0
6870,248,620,transfer,,15.0,0.0
6871,588,128,transfer,,15.0,0.0
6872,588,227,transfer,,15.0,0.0
6873,588,248,transfer,,15.0,0.0
6874,620,128,transfer,,15.0,0.0
6875,620,227,transfer,,15.0,0.0
6876,620,248,transfer,,15.0,0.0
6877,251,641,transfer,,15.0,0.0
6878,641,251,transfer,,15.0,0.0
6879,223,590,transfer,,15.0,0.0
6880,223,618,transfer,,15.0,0.0
6881,223,642,transfer,,15.0,0.0
6882,252,590,transfer,,15.0,0.0
6883,252,618,transfer,,15.0,0.0
6884,252,642,transfer,,15.0,0.0
6885,590,223,transfer,,15.0,0.0
6886,590,252,transfer,,15.0,0.0
6887,590,642,transfer,,15.0,0.0
6888,618,223,transfer,,15.0,0.0
6889,618,252,transfer,,15.0,0.0
6890,618,642,transfer,,15.0,0.0
6891,642,223,transfer,,15.0,0.0
6892,642,252,transfer,,15.0,0.0
6893,642,590,transfer,,15.0,0.0
6894,642,618,transfer,,15.0,0.0
6895,591,2176,transfer,,15.0,0.0
6896,617,2176,transfer,,15.0,0.0
6897,2176,591,transfer,,15.0,0.0
6898,2176,617,transfer,,15.0,0.0
6899,592,2151,transfer,,15.0,0.0
6900,592,2183,transfer,,15.0,0.0
6901,616,2151,transfer,,15.0,0.0
6902,616,2183,transfer,,15.0,0.0
6903,2151,592,transfer,,15.0,0.0
6904,2151,616,transfer,,15.0,0.0
6905,2183,592,transfer,,15.0,0.0
6906,2183,616,transfer,,15.0,0.0
6907,396,593,transfer,,15.0,0.0
6908,396,2017,transfer,,15.0,0.0
6909,396,2186,transfer,,15.0,0.0
6910,593,396,transfer,,15.0,0.0
6911,593,2017,transfer,,15.0,0.0
6912,593,2186,transfer,,15.0,0.0
6913,2017,396,transfer,,15.0,0.0
6914,2017,593,transfer,,15.0,0.0
6915,2017,2186,transfer,,15.0,0.0
6916,2186,396,transfer,,15.0,0.0
6917,2186,593,transfer,,15.0,0.0
6918,2186,2017,transfer,,15.0,0.0
6919,540,594,transfer,,15.0,0.0
6920,540,614,transfer,,15.0,0.0
6921,578,594,transfer,,15.0,0.0
6922,578,614,transfer,,15.0,0.0
6923,594,540,transfer,,15.0,0.0
6924,594,578,transfer,,15.0,0.0
6925,614,540,transfer,,15.0,0.0
6926,614,578,transfer,,15.0,0.0
6927,538,613,transfer,,15.0,0.0
6928,613,538,transfer,,15.0,0.0
6929,406,615,transfer,,15.0,0.0
6930,406,2103,transfer,,15.0,0.0
6931,406,2148,transfer,,15.0,0.0
6932,615,406,transfer,,15.0,0.0
6933,615,2103,transfer,,15.0,0.0
6934,615,2148,transfer,,15.0,0.0
6935,2103,406,transfer,,15.0,0.0
6936,2103,615,transfer,,15.0,0.0
6937,2103,2148,transfer,,15.0,0.0
6938,2148,406,transfer,,15.0,0.0
6939,2148,615,transfer,,15.0,0.0
6940,2148,2103,transfer,,15.0,0.0
6941,622,703,transfer,,15.0,0.0
6942,703,622,transfer,,15.0,0.0
6943,623,704,transfer,,15.0,0.0
6944,704,623,transfer,,15.0,0.0
6945,196,1417,transfer,,15.0,0.0
6946,196,2700,transfer,,15.0,0.0
6947,1417,196,transfer,,15.0,0.0
6948,1417,2700,transfer,,15.0,0.0
6949,2700,196,transfer,,15.0,0.0
6950,2700,1417,transfer,,15.0,0.0
6951,1117,1472,transfer,,15.0,0.0
6952,1472,1117,transfer,,15.0,0.0
6953,1413,1585,transfer,,15.0,0.0
6954,1413,1611,transfer,,15.0,0.0
6955,1421,1585,transfer,,15.0,0.0
6956,1421,1611,transfer,,15.0,0.0
6957,1585,1413,transfer,,15.0,0.0
6958,1585,1421,transfer,,15.0,0.0
6959,1611,1413,transfer,,15.0,0.0
6960,1611,1421,transfer,,15.0,0.0
6961,1078,1250,transfer,,15.0,0.0
6962,1078,1443,transfer,,15.0,0.0
6963,1078,1598,transfer,,15.0,0.0
6964,1078,2236,transfer,,15.0,0.0
6965,1250,1078,transfer,,15.0,0.0
6966,1250,1443,transfer,,15.0,0.0
6967,1250,1598,transfer,,15.0,0.0
6968,1250,2236,transfer,,15.0,0.0
6969,1443,1078,transfer,,15.0,0.0
6970,1443,1250,transfer,,15.0,0.0
6971,1443,1598,transfer,,15.0,0.0
6972,1443,2236,transfer,,15.0,0.0
6973,1598,1078,transfer,,15.0,0.0
6974,1598,1250,transfer,,15.0,0.0
6975,1598,1443,transfer,,15.0,0.0
6976,1598,2236,transfer,,15.0,0.0
6977,2236,1078,transfer,,15.0,0.0
6978,2236,1250,transfer,,15.0,0.0
6979,2236,1443,transfer,,15.0,0.0
6980,2236,1598,transfer,,15.0,0.0
6981,1079,1251,transfer,,15.0,0.0
6982,1079,1444,transfer,,15.0,0.0
6983,1079,2237,transfer,,15.0,0.0
6984,1251,1079,transfer,,15.0,0.0
6985,1251,1444,transfer,,15.0,0.0
6986,1251,2237,transfer,,15.0,0.0
6987,1444,1079,transfer,,15.0,0.0
6988,1444,1251,transfer,,15.0,0.0
6989,1444,2237,transfer,,15.0,0.0
6990,2237,1079,transfer,,15.0,0.0
6991,2237,1251,transfer,,15.0,0.0
6992,2237,1444,transfer,,15.0,0.0
6993,1106,1374,transfer,,15.0,0.0
6994,1106,1703,transfer,,15.0,0.0
6995,1106,1743,transfer,,15.0,0.0
6996,1127,1374,transfer,,15.0,0.0
6997,1127,1703,transfer,,15.0,0.0
6998,1127,1743,transfer,,15.0,0.0
6999,1374,1106,transfer,,15.0,0.0
7000,1374,1127,transfer,,15.0,0.0
7001,1374,1703,transfer,,15.0,0.0
7002,1374,1743,transfer,,15.0,0.0
7003,1703,1106,transfer,,15.0,0.0
7004,1703,1127,transfer,,15.0,0.0
7005,1703,1374,transfer,,15.0,0.0
7006,1743,1106,transfer,,15.0,0.0
7007,1743,1127,transfer,,15.0,0.0
7008,1743,1374,transfer,,15.0,0.0
7009,1617,2709,transfer,,15.0,0.0
7010,2709,1617,transfer,,15.0,0.0
7011,476,1886,transfer,,15.0,0.0
7012,1886,476,transfer,,15.0,0.0
7013,482,1901,transfer,,15.0,0.0
7014,482,1918,transfer,,15.0,0.0
7015,1901,482,transfer,,15.0,0.0
7016,1918,482,transfer,,15.0,0.0
7017,72,236,transfer,,15.0,0.0
7018,72,264,transfer,,15.0,0.0
7019,72,268,transfer,,15.0,0.0
7020,72,284,transfer,,15.0,0.0
7021,72,479,transfer,,15.0,0.0
7022,72,481,transfer,,15.0,0.0
7023,72,699,transfer,,15.0,0.0
7024,72,701,transfer,,15.0,0.0
7025,72,829,transfer,,15.0,0.0
7026,72,853,transfer,,15.0,0.0
7027,72,1721,transfer,,15.0,0.0
7028,72,1725,transfer,,15.0,0.0
7029,72,1897,transfer,,15.0,0.0
7030,72,1932,transfer,,15.0,0.0
7031,94,236,transfer,,15.0,0.0
7032,94,264,transfer,,15.0,0.0
7033,94,268,transfer,,15.0,0.0
7034,94,284,transfer,,15.0,0.0
7035,94,479,transfer,,15.0,0.0
7036,94,481,transfer,,15.0,0.0
7037,94,699,transfer,,15.0,0.0
7038,94,701,transfer,,15.0,0.0
7039,94,829,transfer,,15.0,0.0
7040,94,853,transfer,,15.0,0.0
7041,94,1721,transfer,,15.0,0.0
7042,94,1725,transfer,,15.0,0.0
7043,94,1897,transfer,,15.0,0.0
7044,94,1932,transfer,,15.0,0.0
7045,236,72,transfer,,15.0,0.0
7046,236,94,transfer,,15.0,0.0
7047,236,268,transfer,,15.0,0.0
7048,236,284,transfer,,15.0,0.0
7049,236,479,transfer,,15.0,0.0
7050,236,481,transfer,,15.0,0.0
7051,236,699,transfer,,15.0,0.0
7052,236,701,transfer,,15.0,0.0
7053,236,829,transfer,,15.0,0.0
7054,236,853,transfer,,15.0,0.0
7055,236,1721,transfer,,15.0,0.0
7056,236,1725,transfer,,15.0,0.0
7057,236,1897,transfer,,15.0,0.0
7058,236,1932,transfer,,15.0,0.0
7059,264,72,transfer,,15.0,0.0
7060,264,94,transfer,,15.0,0.0
7061,264,268,transfer,,15.0,0.0
7062,264,284,transfer,,15.0,0.0
7063,264,479,transfer,,15.0,0.0
7064,264,481,transfer,,15.0,0.0
7065,264,699,transfer,,15.0,0.0
7066,264,701,transfer,,15.0,0.0
7067,264,829,transfer,,15.0,0.0
7068,264,853,transfer,,15.0,0.0
7069,264,1721,transfer,,15.0,0.0
7070,264,1725,transfer,,15.0,0.0
7071,264,1897,transfer,,15.0,0.0
7072,264,1932,transfer,,15.0,0.0
7073,268,72,transfer,,15.0,0.0
7074,268,94,transfer,,15.0,0.0
7075,268,236,transfer,,15.0,0.0
7076,268,264,transfer,,15.0,0.0
7077,268,479,transfer,,15.0,0.0
7078,268,481,transfer,,15.0,0.0
7079,268,699,transfer,,15.0,0.0
7080,268,701,transfer,,15.0,0.0
7081,268,829,transfer,,15.0,0.0
7082,268,853,transfer,,15.0,0.0
7083,268,1721,transfer,,15.0,0.0
7084,268,1725,transfer,,15.0,0.0
7085,268,1897,transfer,,15.0,0.0
7086,268,1932,transfer,,15.0,0.0
7087,284,72,transfer,,15.0,0.0
7088,284,94,transfer,,15.0,0.0
7089,284,236,transfer,,15.0,0.0
7090,284,264,transfer,,15.0,0.0
7091,284,479,transfer,,15.0,0.0
7092,284,481,transfer,,15.0,0.0
7093,284,699,transfer,,15.0,0.0
7094,284,701,transfer,,15.0,0.0
7095,284,829,transfer,,15.0,0.0
7096,284,853,transfer,,15.0,0.0
7097,284,1721,transfer,,15.0,0.0
7098,284,1725,transfer,,15.0,0.0
7099,284,1897,transfer,,15.0,0.0
7100,284,1932,transfer,,15.0,0.0
7101,479,72,transfer,,15.0,0.0
7102,479,94,transfer,,15.0,0.0
7103,479,236,transfer,,15.0,0.0
7104,479,264,transfer,,15.0,0.0
7105,479,268,transfer,,15.0,0.0
7106,479,284,transfer,,15.0,0.0
7107,479,699,transfer,,15.0,0.0
7108,479,701,transfer,,15.0,0.0
7109,479,829,transfer,,15.0,0.0
7110,479,853,transfer,,15.0,0.0
7111,479,1721,transfer,,15.0,0.0
7112,479,1725,transfer,,15.0,0.0
7113,479,1897,transfer,,15.0,0.0
7114,479,1932,transfer,,15.0,0.0
7115,481,72,transfer,,15.0,0.0
7116,481,94,transfer,,15.0,0.0
7117,481,236,transfer,,15.0,0.0
7118,481,264,transfer,,15.0,0.0
7119,481,268,transfer,,15.0,0.0
7120,481,284,transfer,,15.0,0.0
7121,481,699,transfer,,15.0,0.0
7122,481,701,transfer,,15.0,0.0
7123,481,829,transfer,,15.0,0.0
7124,481,853,transfer,,15.0,0.0
7125,481,1721,transfer,,15.0,0.0
7126,481,1725,transfer,,15.0,0.0
7127,481,1897,transfer,,15.0,0.0
7128,481,1932,transfer,,15.0,0.0
7129,699,72,transfer,,15.0,0.0
7130,699,94,transfer,,15.0,0.0
7131,699,236,transfer,,15.0,0.0
7132,699,264,transfer,,15.0,0.0
7133,699,268,transfer,,15.0,0.0
7134,699,284,transfer,,15.0,0.0
7135,699,479,transfer,,15.0,0.0
7136,699,481,transfer,,15.0,0.0
7137,699,829,transfer,,15.0,0.0
7138,699,853,transfer,,15.0,0.0
7139,699,1721,transfer,,15.0,0.0
7140,699,1725,transfer,,15.0,0.0
7141,699,1897,transfer,,15.0,0.0
7142,699,1932,transfer,,15.0,0.0
7143,701,72,transfer,,15.0,0.0
7144,701,94,transfer,,15.0,0.0
7145,701,236,transfer,,15.0,0.0
7146,701,264,transfer,,15.0,0.0
7147,701,268,transfer,,15.0,0.0
7148,701,284,transfer,,15.0,0.0
7149,701,479,transfer,,15.0,0.0
7150,701,481,transfer,,15.0,0.0
7151,701,829,transfer,,15.0,0.0
7152,701,853,transfer,,15.0,0.0
7153,701,1721,transfer,,15.0,0.0
7154,701,1725,transfer,,15.0,0.0
7155,701,1897,transfer,,15.0,0.0
7156,701,1932,transfer,,15.0,0.0
7157,829,72,transfer,,15.0,0.0
7158,829,94,transfer,,15.0,0.0
7159,829,236,transfer,,15.0,0.0
7160,829,264,transfer,,15.0,0.0
7161,829,268,transfer,,15.0,0.0
7162,829,284,transfer,,15.0,0.0
7163,829,479,transfer,,15.0,0.0
7164,829,481,transfer,,15.0,0.0
7165,829,699,transfer,,15.0,0.0
7166,829,701,transfer,,15.0,0.0
7167,829,1721,transfer,,15.0,0.0
7168,829,1725,transfer,,15.0,0.0
7169,829,1897,transfer,,15.0,0.0
7170,829,1932,transfer,,15.0,0.0
7171,853,72,transfer,,15.0,0.0
7172,853,94,transfer,,15.0,0.0
7173,853,236,transfer,,15.0,0.0
7174,853,264,transfer,,15.0,0.0
7175,853,268,transfer,,15.0,0.0
7176,853,284,transfer,,15.0,0.0
7177,853,479,transfer,,15.0,0.0
7178,853,481,transfer,,15.0,0.0
7179,853,699,transfer,,15.0,0.0
7180,853,701,transfer,,15.0,0.0
7181,853,1721,transfer,,15.0,0.0
7182,853,1725,transfer,,15.0,0.0
7183,853,1897,transfer,,15.0,0.0
7184,853,1932,transfer,,15.0,0.0
7185,1721,72,transfer,,15.0,0.0
7186,1721,94,transfer,,15.0,0.0
7187,1721,236,transfer,,15.0,0.0
7188,1721,264,transfer,,15.0,0.0
7189,1721,268,transfer,,15.0,0.0
7190,1721,284,transfer,,15.0,0.0
7191,1721,479,transfer,,15.0,0.0
7192,1721,481,transfer,,15.0,0.0
7193,1721,699,transfer,,15.0,0.0
7194,1721,701,transfer,,15.0,0.0
7195,1721,829,transfer,,15.0,0.0
7196,1721,853,transfer,,15.0,0.0
7197,1721,1897,transfer,,15.0,0.0
7198,1721,1932,transfer,,15.0,0.0
7199,1725,72,transfer,,15.0,0.0
7200,1725,94,transfer,,15.0,0.0
7201,1725,236,transfer,,15.0,0.0
7202,1725,264,transfer,,15.0,0.0
7203,1725,268,transfer,,15.0,0.0
7204,1725,284,transfer,,15.0,0.0
7205,1725,479,transfer,,15.0,0.0
7206,1725,481,transfer,,15.0,0.0
7207,1725,699,transfer,,15.0,0.0
7208,1725,701,transfer,,15.0,0.0
7209,1725,829,transfer,,15.0,0.0
7210,1725,853,transfer,,15.0,0.0
7211,1725,1897,transfer,,15.0,0.0
7212,1725,1932,transfer,,15.0,0.0
7213,1897,72,transfer,,15.0,0.0
7214,1897,94,transfer,,15.0,0.0
7215,1897,236,transfer,,15.0,0.0
7216,1897,264,transfer,,15.0,0.0
7217,1897,268,transfer,,15.0,0.0
7218,1897,284,transfer,,15.0,0.0
7219,1897,479,transfer,,15.0,0.0
7220,1897,481,transfer,,15.0,0.0
7221,1897,699,transfer,,15.0,0.0
7222,1897,701,transfer,,15.0,0.0
7223,1897,829,transfer,,15.0,0.0
7224,1897,853,transfer,,15.0,0.0
7225,1897,1721,transfer,,15.0,0.0
7226,1897,1725,transfer,,15.0,0.0
7227,1932,72,transfer,,15.0,0.0
7228,1932,94,transfer,,15.0,0.0
7229,1932,236,transfer,,15.0,0.0
7230,1932,264,transfer,,15.0,0.0
7231,1932,268,transfer,,15.0,0.0
7232,1932,284,transfer,,15.0,0.0
7233,1932,479,transfer,,15.0,0.0
7234,1932,481,transfer,,15.0,0.0
7235,1932,699,transfer,,15.0,0.0
7236,1932,701,transfer,,15.0,0.0
7237,1932,829,transfer,,15.0,0.0
7238,1932,853,transfer,,15.0,0.0
7239,1932,1721,transfer,,15.0,0.0
7240,1932,1725,transfer,,15.0,0.0
7241,95,265,transfer,,15.0,0.0
7242,95,285,transfer,,15.0,0.0
7243,95,854,transfer,,15.0,0.0
7244,95,1722,transfer,,15.0,0.0
7245,95,1898,transfer,,15.0,0.0
7246,265,95,transfer,,15.0,0.0
7247,265,285,transfer,,15.0,0.0
7248,265,854,transfer,,15.0,0.0
7249,265,1722,transfer,,15.0,0.0
7250,265,1898,transfer,,15.0,0.0
7251,285,95,transfer,,15.0,0.0
7252,285,265,transfer,,15.0,0.0
7253,285,854,transfer,,15.0,0.0
7254,285,1722,transfer,,15.0,0.0
7255,285,1898,transfer,,15.0,0.0
7256,854,95,transfer,,15.0,0.0
7257,854,265,transfer,,15.0,0.0
7258,854,285,transfer,,15.0,0.0
7259,854,1722,transfer,,15.0,0.0
7260,854,1898,transfer,,15.0,0.0
7261,1722,95,transfer,,15.0,0.0
7262,1722,265,transfer,,15.0,0.0
7263,1722,285,transfer,,15.0,0.0
7264,1722,854,transfer,,15.0,0.0
7265,1722,1898,transfer,,15.0,0.0
7266,1898,95,transfer,,15.0,0.0
7267,1898,265,transfer,,15.0,0.0
7268,1898,285,transfer,,15.0,0.0
7269,1898,854,transfer,,15.0,0.0
7270,1898,1722,transfer,,15.0,0.0
7271,70,234,transfer,,15.0,0.0
7272,70,266,transfer,,15.0,0.0
7273,70,480,transfer,,15.0,0.0
7274,70,700,transfer,,15.0,0.0
7275,70,827,transfer,,15.0,0.0
7276,70,1723,transfer,,15.0,0.0
7277,70,1899,transfer,,15.0,0.0
7278,234,70,transfer,,15.0,0.0
7279,234,266,transfer,,15.0,0.0
7280,234,480,transfer,,15.0,0.0
7281,234,700,transfer,,15.0,0.0
7282,234,827,transfer,,15.0,0.0
7283,234,1723,transfer,,15.0,0.0
7284,234,1899,transfer,,15.0,0.0
7285,266,70,transfer,,15.0,0.0
7286,266,234,transfer,,15.0,0.0
7287,266,480,transfer,,15.0,0.0
7288,266,700,transfer,,15.0,0.0
7289,266,827,transfer,,15.0,0.0
7290,266,1723,transfer,,15.0,0.0
7291,266,1899,transfer,,15.0,0.0
7292,480,70,transfer,,15.0,0.0
7293,480,234,transfer,,15.0,0.0
7294,480,266,transfer,,15.0,0.0
7295,480,700,transfer,,15.0,0.0
7296,480,827,transfer,,15.0,0.0
7297,480,1723,transfer,,15.0,0.0
7298,480,1899,transfer,,15.0,0.0
7299,700,70,transfer,,15.0,0.0
7300,700,234,transfer,,15.0,0.0
7301,700,266,transfer,,15.0,0.0
7302,700,480,transfer,,15.0,0.0
7303,700,827,transfer,,15.0,0.0
7304,700,1723,transfer,,15.0,0.0
7305,700,1899,transfer,,15.0,0.0
7306,827,70,transfer,,15.0,0.0
7307,827,234,transfer,,15.0,0.0
7308,827,266,transfer,,15.0,0.0
7309,827,480,transfer,,15.0,0.0
7310,827,700,transfer,,15.0,0.0
7311,827,1723,transfer,,15.0,0.0
7312,827,1899,transfer,,15.0,0.0
7313,1723,70,transfer,,15.0,0.0
7314,1723,234,transfer,,15.0,0.0
7315,1723,266,transfer,,15.0,0.0
7316,1723,480,transfer,,15.0,0.0
7317,1723,700,transfer,,15.0,0.0
7318,1723,827,transfer,,15.0,0.0
7319,1723,1899,transfer,,15.0,0.0
7320,1899,70,transfer,,15.0,0.0
7321,1899,234,transfer,,15.0,0.0
7322,1899,266,transfer,,15.0,0.0
7323,1899,480,transfer,,15.0,0.0
7324,1899,700,transfer,,15.0,0.0
7325,1899,827,transfer,,15.0,0.0
7326,1899,1723,transfer,,15.0,0.0
7327,71,235,transfer,,15.0,0.0
7328,71,267,transfer,,15.0,0.0
7329,71,828,transfer,,15.0,0.0
7330,71,1724,transfer,,15.0,0.0
7331,71,1910,transfer,,15.0,0.0
7332,235,71,transfer,,15.0,0.0
7333,235,267,transfer,,15.0,0.0
7334,235,828,transfer,,15.0,0.0
7335,235,1724,transfer,,15.0,0.0
7336,235,1910,transfer,,15.0,0.0
7337,267,71,transfer,,15.0,0.0
7338,267,235,transfer,,15.0,0.0
7339,267,828,transfer,,15.0,0.0
7340,267,1724,transfer,,15.0,0.0
7341,267,1910,transfer,,15.0,0.0
7342,828,71,transfer,,15.0,0.0
7343,828,235,transfer,,15.0,0.0
7344,828,267,transfer,,15.0,0.0
7345,828,1724,transfer,,15.0,0.0
7346,828,1910,transfer,,15.0,0.0
7347,1724,71,transfer,,15.0,0.0
7348,1724,235,transfer,,15.0,0.0
7349,1724,267,transfer,,15.0,0.0
7350,1724,828,transfer,,15.0,0.0
7351,1724,1910,transfer,,15.0,0.0
7352,1910,71,transfer,,15.0,0.0
7353,1910,235,transfer,,15.0,0.0
7354,1910,267,transfer,,15.0,0.0
7355,1910,828,transfer,,15.0,0.0
7356,1910,1724,transfer,,15.0,0.0
7357,838,1716,transfer,,15.0,0.0
7358,838,1730,transfer,,15.0,0.0
7359,838,1892,transfer,,15.0,0.0
7360,838,1920,transfer,,15.0,0.0
7361,844,1716,transfer,,15.0,0.0
7362,844,1730,transfer,,15.0,0.0
7363,844,1892,transfer,,15.0,0.0
7364,844,1920,transfer,,15.0,0.0
7365,1716,838,transfer,,15.0,0.0
7366,1716,844,transfer,,15.0,0.0
7367,1716,1892,transfer,,15.0,0.0
7368,1716,1920,transfer,,15.0,0.0
7369,1730,838,transfer,,15.0,0.0
7370,1730,844,transfer,,15.0,0.0
7371,1730,1892,transfer,,15.0,0.0
7372,1730,1920,transfer,,15.0,0.0
7373,1892,838,transfer,,15.0,0.0
7374,1892,844,transfer,,15.0,0.0
7375,1892,1716,transfer,,15.0,0.0
7376,1892,1730,transfer,,15.0,0.0
7377,1920,838,transfer,,15.0,0.0
7378,1920,844,transfer,,15.0,0.0
7379,1920,1716,transfer,,15.0,0.0
7380,1920,1730,transfer,,15.0,0.0
7381,483,1924,transfer,,15.0,0.0
7382,1924,483,transfer,,15.0,0.0
7383,484,1926,transfer,,15.0,0.0
7384,1926,484,transfer,,15.0,0.0
7385,1109,1466,transfer,,15.0,0.0
7386,1109,1700,transfer,,15.0,0.0
7387,1109,1746,transfer,,15.0,0.0
7388,1124,1466,transfer,,15.0,0.0
7389,1124,1700,transfer,,15.0,0.0
7390,1124,1746,transfer,,15.0,0.0
7391,1466,1109,transfer,,15.0,0.0
7392,1466,1124,transfer,,15.0,0.0
7393,1466,1700,transfer,,15.0,0.0
7394,1466,1746,transfer,,15.0,0.0
7395,1700,1109,transfer,,15.0,0.0
7396,1700,1124,transfer,,15.0,0.0
7397,1700,1466,transfer,,15.0,0.0
7398,1746,1109,transfer,,15.0,0.0
7399,1746,1124,transfer,,15.0,0.0
7400,1746,1466,transfer,,15.0,0.0
7401,1108,1701,transfer,,15.0,0.0
7402,1108,1745,transfer,,15.0,0.0
7403,1125,1701,transfer,,15.0,0.0
7404,1125,1745,transfer,,15.0,0.0
7405,1701,1108,transfer,,15.0,0.0
7406,1701,1125,transfer,,15.0,0.0
7407,1745,1108,transfer,,15.0,0.0
7408,1745,1125,transfer,,15.0,0.0
7409,1107,1702,transfer,,15.0,0.0
7410,1107,1744,transfer,,15.0,0.0
7411,1126,1702,transfer,,15.0,0.0
7412,1126,1744,transfer,,15.0,0.0
7413,1702,1107,transfer,,15.0,0.0
7414,1702,1126,transfer,,15.0,0.0
7415,1744,1107,transfer,,15.0,0.0
7416,1744,1126,transfer,,15.0,0.0
7417,1105,1704,transfer,,15.0,0.0
7418,1105,1742,transfer,,15.0,0.0
7419,1128,1704,transfer,,15.0,0.0
7420,1128,1742,transfer,,15.0,0.0
7421,1704,1105,transfer,,15.0,0.0
7422,1704,1128,transfer,,15.0,0.0
7423,1742,1105,transfer,,15.0,0.0
